"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Llovera, Mauricio",661440,44.0,10.7,27.3,108.0,83.9,74.0,90.3,80.3,408.0,140.0,402.0,9.0,20.5,4.0,9.1,5.6,2022,"Llovera, Mauricio",72,44,0.219,0.173,0.046,0.359,0.32,0.0389999999999999,0.292,0.258,0.0339999999999999,4.41,2.66,1.748
"Martinez, Seth",661527,102.0,15.4,27.5,112.0,86.6,75.3,92.0,84.7,425.0,153.0,407.0,33.0,32.4,6.0,5.9,3.9,2022,"Martinez, Seth",155,102,0.187,0.2,-0.013,0.266,0.319,-0.0529999999999999,0.242,0.266,-0.024,2.1,2.83,-0.735
,661531,,,,,,,,,,,,,,,,,2022,"Serven, Brian",3,2,0.0,0.194,-0.194,0.0,0.218,-0.218,0.23,0.352,-0.1219999999999999,0.0,5.2,-5.2
,661563,,,,,,,,,,,,,,,,,2022,"Gil, Luis",19,12,0.294,0.256,0.0379999999999999,0.353,0.31,0.0429999999999999,0.325,0.296,0.029,9.0,3.54,5.46
"Muñoz, Andrés",662253,133.0,7.2,24.1,112.3,86.2,74.2,89.3,84.6,436.0,139.0,400.0,48.0,36.1,7.0,5.3,2.8,2022,"Muñoz, Andrés",248,133,0.189,0.164,0.0249999999999999,0.273,0.246,0.027,0.231,0.213,0.018,2.49,1.83,0.662
"Suarez, Robert",663158,105.0,12.3,36.2,106.5,88.4,78.4,91.1,87.1,436.0,162.0,405.0,37.0,35.2,9.0,8.6,4.7,2022,"Suarez, Robert",191,105,0.176,0.194,-0.018,0.285,0.323,-0.038,0.263,0.283,-0.0199999999999999,2.27,3.22,-0.954
"Feltner, Ryan",663372,303.0,13.3,35.3,114.7,89.7,78.8,94.1,85.4,496.0,179.0,414.0,129.0,42.6,25.0,8.3,5.8,2022,"Feltner, Ryan",428,303,0.266,0.259,0.007,0.46,0.468,-0.008,0.343,0.343,0.0,5.83,4.9,0.925
"Szapucki, Thomas",663378,42.0,18.6,45.2,108.0,93.2,85.2,95.7,91.1,422.0,220.0,402.0,22.0,52.4,6.0,14.3,9.0,2022,"Szapucki, Thomas",67,42,0.317,0.252,0.065,0.75,0.526,0.2239999999999999,0.474,0.365,0.1089999999999999,7.2,5.66,1.54
"Smith, Chad",663385,45.0,4.8,22.2,111.2,88.0,76.6,93.6,86.4,409.0,149.0,388.0,17.0,37.8,3.0,6.7,3.5,2022,"Smith, Chad",85,45,0.239,0.178,0.061,0.403,0.299,0.104,0.355,0.306,0.0489999999999999,7.5,3.8,3.7
"Thornton, Trent",663423,134.0,19.2,37.3,109.7,90.1,80.2,94.1,88.7,431.0,182.0,401.0,60.0,44.8,9.0,6.7,4.8,2022,"Thornton, Trent",189,134,0.237,0.268,-0.031,0.396,0.476,-0.0799999999999999,0.309,0.353,-0.0439999999999999,4.11,5.23,-1.121
"Rainey, Tanner",663432,79.0,22.5,30.4,113.1,89.4,78.6,92.7,85.2,417.0,197.0,400.0,34.0,43.0,8.0,10.1,6.3,2022,"Rainey, Tanner",128,79,0.228,0.222,0.006,0.386,0.425,-0.0389999999999999,0.304,0.315,-0.011,3.3,4.05,-0.75
"Martin, Davis",663436,198.0,17.1,34.3,111.5,89.1,78.2,92.4,87.6,439.0,167.0,402.0,75.0,38.1,14.0,7.1,5.2,2022,"Martin, Davis",269,198,0.259,0.263,-0.004,0.428,0.442,-0.014,0.325,0.335,-0.01,4.83,4.64,0.192
"Pilkington, Konnor",663455,174.0,13.2,35.1,113.4,89.2,77.7,94.0,84.6,422.0,175.0,397.0,78.0,44.8,21.0,12.1,8.1,2022,"Pilkington, Konnor",258,174,0.238,0.241,-0.003,0.363,0.433,-0.07,0.315,0.343,-0.028,3.88,4.9,-1.021
"Bubic, Kris",663460,410.0,10.7,41.0,114.4,90.0,78.9,93.6,86.8,449.0,174.0,400.0,184.0,44.9,32.0,7.8,5.5,2022,"Bubic, Kris",587,410,0.306,0.286,0.02,0.475,0.474,0.001,0.371,0.367,0.004,5.58,5.73,-0.149
"Allard, Kolby",663465,61.0,19.4,36.1,114.6,91.6,81.9,94.8,86.5,442.0,208.0,400.0,26.0,42.6,9.0,14.8,10.3,2022,"Allard, Kolby",87,61,0.263,0.271,-0.008,0.65,0.548,0.1019999999999999,0.406,0.37,0.036,7.29,5.85,1.436
"McKenzie, Triston",663474,502.0,19.7,37.3,112.9,90.2,80.4,93.7,86.5,438.0,188.0,403.0,204.0,40.6,49.0,9.8,6.6,2022,"McKenzie, Triston",741,502,0.201,0.22,-0.0189999999999999,0.358,0.416,-0.0579999999999999,0.268,0.298,-0.0299999999999999,2.96,3.59,-0.627
"Sands, Cole",663485,99.0,14.1,26.3,111.8,89.3,79.0,94.2,85.8,445.0,166.0,419.0,39.0,39.4,7.0,7.1,4.8,2022,"Sands, Cole",145,99,0.276,0.228,0.048,0.441,0.435,0.006,0.356,0.333,0.0229999999999999,5.87,4.58,1.29
"Allen, Logan",663531,27.0,14.5,33.3,109.5,89.8,80.2,94.5,87.7,406.0,164.0,,10.0,37.0,3.0,11.1,7.5,2022,"Allen, Logan",40,27,0.353,0.278,0.0749999999999999,0.529,0.486,0.043,0.424,0.381,0.0429999999999999,5.87,6.27,-0.4
,663534,,,,,,,,,,,,,,,,,2022,"Walters, Nash",3,2,0.5,0.087,0.413,0.5,0.088,0.412,0.524,0.286,0.238,0.0,3.29,-3.29
"Hjelle, Sean",663546,78.0,3.2,39.7,109.6,89.5,78.1,92.4,87.9,427.0,132.0,393.0,35.0,44.9,5.0,6.4,4.3,2022,"Hjelle, Sean",115,78,0.311,0.261,0.0499999999999999,0.425,0.398,0.0269999999999999,0.349,0.315,0.0339999999999999,5.76,4.05,1.71
"Mize, Casey",663554,39.0,17.4,25.6,109.7,92.0,82.6,94.7,88.9,408.0,178.0,408.0,16.0,41.0,4.0,10.3,8.9,2022,"Mize, Casey",45,39,0.302,0.279,0.0229999999999999,0.535,0.545,-0.01,0.369,0.364,0.005,5.4,5.62,-0.22
"McClanahan, Shane",663556,405.0,8.3,31.6,116.2,87.6,76.8,92.7,83.8,446.0,146.0,406.0,132.0,32.6,26.0,6.4,4.1,2022,"McClanahan, Shane",640,405,0.194,0.206,-0.0119999999999999,0.317,0.339,-0.022,0.248,0.262,-0.014,2.54,2.75,-0.207
"Morán, Jovani",663558,92.0,7.4,23.9,111.4,85.0,73.4,94.3,80.8,387.0,136.0,,26.0,28.3,5.0,5.4,3.0,2022,"Morán, Jovani",164,92,0.172,0.164,0.0079999999999999,0.228,0.257,-0.0289999999999999,0.229,0.237,-0.0079999999999999,2.21,2.25,-0.037
"Falter, Bailey",663559,252.0,17.6,37.7,115.9,89.0,78.2,92.6,85.8,443.0,194.0,389.0,97.0,38.5,21.0,8.3,6.0,2022,"Falter, Bailey",349,252,0.263,0.262,0.001,0.477,0.47,0.007,0.338,0.335,0.003,3.86,4.64,-0.783
,663562,,,,,,,,,,,,,,,,,2022,"Davis, Noah",7,4,0.5,0.238,0.262,1.0,0.367,0.633,0.647,0.319,0.328,18.0,4.16,13.84
"Santillan, Tony",663574,59.0,17.9,39.0,107.3,89.7,81.0,91.5,90.1,394.0,183.0,394.0,23.0,39.0,2.0,3.4,2.1,2022,"Santillan, Tony",96,59,0.299,0.251,0.0479999999999999,0.429,0.358,0.071,0.368,0.328,0.0399999999999999,5.49,4.43,1.062
,663629,,,,,,,,,,,,,,,,,2022,"Small, Ethan",33,18,0.32,0.278,0.0419999999999999,0.6,0.589,0.011,0.463,0.442,0.021,7.11,9.16,-2.055
,663630,,,,,,,,,,,,,,,,,2022,"McKenna, Ryan",10,9,0.714,0.37,0.344,0.857,0.487,0.37,0.549,0.385,0.164,13.5,6.43,7.07
,663734,,,,,,,,,,,,,,,,,2022,"Neidert, Nick",20,17,0.25,0.296,-0.0459999999999999,0.45,0.446,0.004,0.299,0.319,-0.02,3.6,4.16,-0.56
"Lynch IV, Daniel",663738,421.0,12.8,33.7,114.6,91.2,80.6,94.5,88.9,453.0,170.0,405.0,201.0,47.7,37.0,8.8,6.2,2022,"Lynch IV, Daniel",600,421,0.29,0.275,0.0149999999999999,0.456,0.465,-0.009,0.352,0.348,0.004,5.13,5.07,0.057
"Morris, Cody",663752,65.0,16.4,36.9,113.9,88.0,76.2,95.4,77.9,394.0,186.0,380.0,24.0,36.9,8.0,12.3,8.0,2022,"Morris, Cody",100,65,0.241,0.255,-0.014,0.379,0.448,-0.069,0.315,0.348,-0.0329999999999999,2.28,5.07,-2.788
"Knehr, Reiss",663753,41.0,20.0,31.7,108.5,91.5,81.6,94.8,88.5,409.0,197.0,398.0,21.0,51.2,4.0,9.8,6.8,2022,"Knehr, Reiss",59,41,0.216,0.23,-0.014,0.392,0.407,-0.0149999999999999,0.318,0.331,-0.013,3.95,4.52,-0.569
"Woodford, Jake",663765,152.0,9.4,25.0,117.7,88.0,76.6,91.9,87.4,412.0,130.0,412.0,55.0,36.2,8.0,5.3,4.3,2022,"Woodford, Jake",188,152,0.249,0.277,-0.028,0.318,0.389,-0.071,0.268,0.315,-0.0469999999999999,2.23,4.05,-1.816
"Hoeing, Bryan",663773,50.0,6.1,34.0,111.3,91.7,82.4,96.9,88.3,417.0,148.0,401.0,25.0,50.0,8.0,16.0,13.1,2022,"Hoeing, Bryan",61,50,0.352,0.319,0.0329999999999999,0.722,0.64,0.0819999999999999,0.467,0.43,0.037,12.08,8.51,3.569
"Sandoval, Patrick",663776,421.0,11.4,31.6,111.0,87.3,76.4,91.1,85.3,434.0,148.0,404.0,143.0,34.0,24.0,5.7,3.8,2022,"Sandoval, Patrick",638,421,0.246,0.244,0.002,0.333,0.365,-0.0319999999999999,0.294,0.308,-0.014,2.91,3.86,-0.954
"Kowar, Jackson",663804,54.0,9.5,31.5,110.4,87.5,74.3,91.1,85.1,457.0,146.0,393.0,26.0,48.1,4.0,7.4,4.9,2022,"Kowar, Jackson",82,54,0.38,0.296,0.084,0.676,0.479,0.197,0.482,0.38,0.1019999999999999,9.77,6.23,3.536
"Hicks, Jordan",663855,158.0,1.4,28.5,112.1,86.9,75.8,91.6,84.5,432.0,126.0,395.0,51.0,32.3,11.0,7.0,4.2,2022,"Hicks, Jordan",263,158,0.21,0.21,0.0,0.324,0.332,-0.008,0.302,0.306,-0.004,4.84,3.8,1.042
,663893,,,,,,,,,,,,,,,,,2022,"Little, Brendon",6,4,0.5,0.224,0.276,1.25,0.579,0.671,0.727,0.458,0.2689999999999999,40.5,10.09,30.41
"Singer, Brady",663903,425.0,8.6,33.2,113.2,89.3,78.5,93.4,87.2,441.0,151.0,398.0,174.0,40.9,35.0,8.2,5.6,2022,"Singer, Brady",621,425,0.246,0.245,0.001,0.378,0.404,-0.026,0.3,0.31,-0.01,3.23,3.91,-0.682
"Holton, Tyler",663947,30.0,21.5,43.3,108.7,86.6,74.2,87.1,88.6,411.0,191.0,411.0,11.0,36.7,1.0,3.3,2.6,2022,"Holton, Tyler",39,30,0.222,0.236,-0.0139999999999999,0.333,0.392,-0.059,0.275,0.302,-0.0269999999999999,3.0,3.7,-0.7
,663975,,,,,,,,,,,,,,,,,2022,"Duron, Nick",4,3,0.5,0.225,0.275,0.5,0.25,0.25,0.442,0.209,0.233,0.0,1.76,-1.76
"Paddack, Chris",663978,70.0,10.1,37.1,106.4,88.7,78.0,93.4,86.1,376.0,155.0,,29.0,41.4,4.0,5.7,4.3,2022,"Paddack, Chris",93,70,0.284,0.245,0.0389999999999999,0.386,0.374,0.012,0.296,0.289,0.007,4.03,3.37,0.66
"Stephan, Trevor",663986,163.0,10.2,27.0,111.6,87.5,76.4,90.4,86.3,417.0,145.0,405.0,56.0,34.4,5.0,3.1,1.9,2022,"Stephan, Trevor",267,163,0.237,0.193,0.0439999999999999,0.329,0.277,0.0519999999999999,0.278,0.239,0.039,2.69,2.29,0.396
"Vespi, Nick",663989,75.0,10.0,44.0,110.5,87.7,76.0,91.8,83.2,437.0,173.0,411.0,30.0,40.0,8.0,10.7,7.1,2022,"Vespi, Nick",112,75,0.284,0.286,-0.002,0.51,0.499,0.011,0.361,0.358,0.003,4.1,5.41,-1.309
"Lakins, Travis",664042,35.0,17.6,42.9,114.7,92.1,83.3,96.4,88.0,403.0,198.0,385.0,13.0,37.1,7.0,20.0,14.0,2022,"Lakins, Travis",50,35,0.326,0.315,0.011,0.628,0.603,0.025,0.446,0.433,0.013,9.58,8.67,0.911
"Stashak, Cody",664054,50.0,23.7,38.0,108.0,87.9,77.0,93.0,78.3,396.0,197.0,396.0,22.0,44.0,2.0,4.0,3.1,2022,"Stashak, Cody",65,50,0.25,0.241,0.009,0.375,0.4,-0.025,0.265,0.275,-0.01,3.86,3.03,0.827
"Gonsolin, Tony",664062,340.0,13.8,33.8,114.4,89.0,79.1,92.4,86.2,450.0,165.0,402.0,119.0,35.0,19.0,5.6,3.8,2022,"Gonsolin, Tony",498,340,0.172,0.218,-0.046,0.299,0.351,-0.0519999999999999,0.238,0.278,-0.04,2.14,3.1,-0.959
"Cleavinger, Garrett",664076,52.0,15.2,38.5,113.2,88.2,77.2,88.3,90.2,464.0,175.0,431.0,21.0,40.4,4.0,7.7,4.3,2022,"Cleavinger, Garrett",92,52,0.171,0.21,-0.0389999999999999,0.317,0.362,-0.0449999999999999,0.247,0.284,-0.0369999999999999,3.91,3.25,0.663
"Poppen, Sean",664092,85.0,16.6,35.3,108.3,89.1,79.4,92.8,84.4,407.0,181.0,388.0,31.0,36.5,6.0,7.1,5.0,2022,"Poppen, Sean",120,85,0.265,0.219,0.046,0.49,0.373,0.1169999999999999,0.342,0.295,0.047,4.39,3.52,0.875
"Effross, Scott",664123,150.0,8.7,30.0,108.0,87.3,75.9,92.5,84.4,411.0,150.0,403.0,56.0,37.3,6.0,4.0,2.6,2022,"Effross, Scott",229,150,0.214,0.203,0.0109999999999999,0.295,0.316,-0.021,0.247,0.252,-0.005,2.54,2.54,0.001
"Fairbanks, Pete",664126,45.0,9.5,22.2,107.3,87.3,78.0,89.8,85.8,375.0,134.0,363.0,12.0,26.7,1.0,2.2,1.1,2022,"Fairbanks, Pete",87,45,0.159,0.128,0.031,0.207,0.188,0.0189999999999999,0.176,0.154,0.0219999999999999,1.13,1.01,0.115
"Gibaut, Ian",664139,93.0,14.9,40.9,109.1,86.6,74.6,90.8,85.5,416.0,165.0,370.0,36.0,38.7,4.0,4.3,2.5,2022,"Gibaut, Ian",161,93,0.277,0.214,0.063,0.44,0.331,0.1089999999999999,0.354,0.291,0.063,4.5,3.42,1.08
"Brubaker, JT",664141,436.0,10.8,36.2,116.9,89.6,78.6,93.7,86.3,441.0,163.0,399.0,180.0,41.3,33.0,7.6,5.1,2022,"Brubaker, JT",646,436,0.271,0.257,0.014,0.433,0.433,0.0,0.339,0.335,0.004,4.69,4.64,0.048
"Swarmer, Matt",664161,97.0,17.7,30.9,119.8,90.7,80.1,94.1,87.5,436.0,199.0,399.0,47.0,48.5,13.0,13.4,8.5,2022,"Swarmer, Matt",153,97,0.25,0.24,0.01,0.583,0.513,0.0699999999999999,0.391,0.362,0.029,5.03,5.55,-0.521
"Clarke, Taylor",664199,146.0,19.1,34.9,109.2,89.5,80.0,91.8,89.0,437.0,178.0,396.0,57.0,39.0,9.0,6.2,4.4,2022,"Clarke, Taylor",203,146,0.26,0.228,0.032,0.427,0.377,0.0499999999999999,0.309,0.277,0.0319999999999999,4.04,3.08,0.961
"Cyr, Tyler",664202,33.0,11.7,30.3,113.1,93.6,84.2,95.1,94.0,398.0,155.0,378.0,18.0,54.5,3.0,9.1,5.5,2022,"Cyr, Tyler",55,33,0.224,0.252,-0.0279999999999999,0.388,0.395,-0.007,0.309,0.323,-0.014,2.7,4.28,-1.58
"Maton, Phil",664208,176.0,14.2,39.2,110.2,85.1,74.0,90.4,80.1,432.0,166.0,395.0,52.0,29.5,11.0,6.3,3.9,2022,"Maton, Phil",283,176,0.237,0.246,-0.009,0.408,0.393,0.0149999999999999,0.321,0.324,-0.003,3.84,4.31,-0.472
"Valdez, Framber",664285,555.0,-3.6,23.8,118.4,89.8,78.8,94.8,88.0,433.0,102.0,395.0,231.0,41.6,32.0,5.8,3.9,2022,"Valdez, Framber",827,555,0.223,0.225,-0.002,0.305,0.335,-0.03,0.272,0.285,-0.0129999999999999,2.82,3.27,-0.454
"Moreta, Dauri",664294,104.0,22.9,36.5,116.5,90.6,80.7,95.5,86.0,431.0,189.0,382.0,43.0,41.3,13.0,12.5,8.1,2022,"Moreta, Dauri",160,104,0.227,0.219,0.008,0.496,0.432,0.064,0.341,0.319,0.022,5.4,4.16,1.24
"Javier, Cristian",664299,333.0,25.4,30.9,113.8,88.4,78.6,91.8,86.3,429.0,197.0,380.0,112.0,33.6,24.0,7.2,4.1,2022,"Javier, Cristian",585,333,0.17,0.169,0.001,0.305,0.301,0.004,0.251,0.249,0.002,2.54,2.48,0.063
"Yajure, Miguel",664337,85.0,15.5,31.8,110.3,92.3,82.4,95.0,90.1,400.0,168.0,370.0,42.0,49.4,6.0,7.1,5.0,2022,"Yajure, Miguel",119,85,0.307,0.321,-0.014,0.495,0.526,-0.031,0.394,0.411,-0.0169999999999999,8.88,7.57,1.307
"Urquidy, José",664353,502.0,17.2,34.7,119.1,89.7,79.0,93.4,86.0,446.0,180.0,397.0,205.0,40.8,47.0,9.4,6.9,2022,"Urquidy, José",681,502,0.244,0.255,-0.011,0.438,0.465,-0.027,0.316,0.333,-0.017,3.94,4.58,-0.637
,664584,,,,,,,,,,,,,,,,,2022,"Romero, Jhon",24,17,0.391,0.244,0.147,0.478,0.291,0.187,0.392,0.251,0.141,3.6,2.52,1.08
,664670,,,,,,,,,,,,,,,,,2022,"Lopez, Alejo",10,10,0.2,0.242,-0.0419999999999999,0.8,0.616,0.184,0.414,0.357,0.0569999999999999,6.75,5.37,1.38
"Díaz, Alexis",664747,134.0,21.0,31.3,109.8,86.7,75.8,91.9,81.2,420.0,190.0,403.0,44.0,33.1,10.0,7.5,3.9,2022,"Díaz, Alexis",255,134,0.131,0.16,-0.0289999999999999,0.216,0.296,-0.0799999999999999,0.223,0.266,-0.043,1.84,2.83,-0.992
"Cousins, Jake",664776,28.0,13.2,35.7,109.2,83.2,70.2,84.1,84.9,415.0,149.0,415.0,9.0,32.1,2.0,7.1,3.4,2022,"Cousins, Jake",59,28,0.204,0.183,0.0209999999999999,0.367,0.295,0.072,0.313,0.281,0.0319999999999999,2.7,3.17,-0.47
,664849,,,,,,,,,,,,,,,,,2022,"Young, Danny",32,24,0.367,0.274,0.0929999999999999,0.533,0.424,0.109,0.408,0.325,0.0829999999999999,4.26,4.34,-0.077
"Helsley, Ryan",664854,125.0,22.2,27.2,112.0,88.8,77.5,92.2,88.3,418.0,179.0,394.0,49.0,39.2,11.0,8.8,4.6,2022,"Helsley, Ryan",239,125,0.128,0.152,-0.0239999999999999,0.237,0.289,-0.0519999999999999,0.198,0.227,-0.0289999999999999,1.25,2.07,-0.817
,664871,,,,,,,,,,,,,,,,,2022,"Dowdy, Kyle",27,20,0.217,0.229,-0.012,0.217,0.315,-0.098,0.267,0.305,-0.0379999999999999,0.0,3.78,-3.78
"Lawrence, Justin",664875,120.0,5.9,30.0,109.2,87.8,75.7,92.7,84.9,413.0,141.0,403.0,47.0,39.2,5.0,4.2,2.6,2022,"Lawrence, Justin",191,120,0.265,0.223,0.042,0.386,0.338,0.0479999999999999,0.327,0.297,0.03,5.7,3.57,2.125
"Naile, James",664942,30.0,9.2,26.7,107.6,90.1,78.4,91.5,89.9,408.0,150.0,398.0,16.0,53.3,2.0,6.7,5.4,2022,"Naile, James",37,30,0.229,0.298,-0.0689999999999999,0.4,0.501,-0.1009999999999999,0.293,0.36,-0.067,5.0,5.48,-0.48
"Vieaux, Cam",664944,26.0,18.4,38.5,112.7,92.7,82.4,99.5,86.2,420.0,181.0,416.0,12.0,46.2,4.0,15.4,8.3,2022,"Vieaux, Cam",48,26,0.366,0.23,0.1359999999999999,0.585,0.494,0.0909999999999999,0.445,0.355,0.09,10.38,5.3,5.085
"Misiewicz, Anthony",664948,84.0,16.2,38.1,108.5,90.1,80.8,94.0,86.1,421.0,190.0,387.0,35.0,41.7,10.0,11.9,8.3,2022,"Misiewicz, Anthony",121,84,0.248,0.228,0.0199999999999999,0.422,0.452,-0.03,0.312,0.317,-0.005,4.34,4.11,0.235
"Kelley, Trevor",665001,73.0,19.6,39.7,111.8,85.0,72.9,92.7,76.8,432.0,188.0,390.0,17.0,23.3,9.0,12.3,8.4,2022,"Kelley, Trevor",107,73,0.26,0.216,0.044,0.531,0.454,0.077,0.373,0.325,0.0479999999999999,6.08,4.34,1.745
"Clemens, Kody",665019,31.0,17.5,45.2,105.9,89.6,80.8,92.7,92.0,363.0,175.0,,11.0,35.5,1.0,3.2,3.0,2022,"Clemens, Kody",33,31,0.375,0.35,0.025,0.469,0.502,-0.033,0.375,0.376,-0.001,3.86,6.08,-2.223
"Kremer, Dean",665152,385.0,14.7,36.4,113.0,88.4,77.0,92.5,85.2,456.0,169.0,398.0,151.0,39.2,28.0,7.3,5.5,2022,"Kremer, Dean",512,385,0.262,0.263,-0.001,0.39,0.432,-0.0419999999999999,0.312,0.328,-0.016,3.23,4.43,-1.199
,665155,,,,,,,,,,,,,,,,,2022,"Maton, Nick",8,8,0.5,0.314,0.186,0.625,0.653,-0.028,0.489,0.408,0.081,20.25,7.43,12.82
"García, Rony",665621,141.0,18.9,42.6,112.4,91.5,81.2,94.5,86.7,431.0,200.0,397.0,72.0,51.1,23.0,16.3,11.2,2022,"García, Rony",206,141,0.213,0.279,-0.066,0.415,0.576,-0.1609999999999999,0.301,0.388,-0.087,4.41,6.56,-2.148
"Peguero, Elvis",665625,60.0,8.0,33.3,110.0,88.9,78.3,93.4,87.0,410.0,146.0,398.0,21.0,35.0,5.0,8.3,6.5,2022,"Peguero, Elvis",77,60,0.319,0.275,0.0439999999999999,0.569,0.486,0.0829999999999999,0.4,0.349,0.051,6.75,5.1,1.65
"Castro, Kervin",665645,39.0,14.9,30.8,108.9,93.5,85.7,96.3,92.6,428.0,166.0,406.0,19.0,48.7,3.0,7.7,5.3,2022,"Castro, Kervin",57,39,0.3,0.272,0.0279999999999999,0.58,0.473,0.1069999999999999,0.412,0.363,0.0489999999999999,10.22,5.59,4.626
"Sanmartin, Reiver",665665,180.0,4.6,29.4,110.9,86.0,73.0,93.0,80.6,422.0,136.0,383.0,64.0,35.6,13.0,7.2,5.1,2022,"Sanmartin, Reiver",256,180,0.293,0.227,0.0659999999999999,0.476,0.392,0.0839999999999999,0.367,0.309,0.0579999999999999,6.32,3.88,2.436
"Cabrera, Edward",665795,174.0,12.7,32.8,115.6,86.7,75.0,91.7,82.2,442.0,154.0,412.0,58.0,33.3,15.0,8.6,5.2,2022,"Cabrera, Edward",291,174,0.177,0.208,-0.031,0.325,0.373,-0.0479999999999999,0.284,0.312,-0.028,3.01,3.97,-0.956
"Assad, Javier",665871,116.0,17.8,32.8,113.0,87.5,75.7,91.8,88.4,438.0,153.0,400.0,39.0,33.6,6.0,5.2,3.6,2022,"Assad, Javier",166,116,0.24,0.255,-0.015,0.37,0.402,-0.032,0.314,0.331,-0.017,3.11,4.52,-1.414
"Marte, José",665896,25.0,24.8,44.0,107.6,91.8,82.5,95.1,90.3,408.0,220.0,400.0,15.0,60.0,2.0,8.0,3.4,2022,"Marte, José",58,25,0.2,0.244,-0.0439999999999999,0.4,0.441,-0.0409999999999999,0.389,0.415,-0.0259999999999999,7.36,7.76,-0.396
"Anderson, Ian",666120,341.0,8.4,32.0,113.4,89.2,78.8,93.5,86.5,446.0,150.0,404.0,138.0,40.5,21.0,6.2,4.3,2022,"Anderson, Ian",493,341,0.264,0.252,0.012,0.408,0.39,0.0179999999999999,0.333,0.325,0.008,5.0,4.34,0.657
"Garrett, Braxton",666129,249.0,9.0,32.9,112.8,89.4,78.7,94.3,86.8,421.0,152.0,395.0,96.0,38.6,18.0,7.2,4.8,2022,"Garrett, Braxton",373,249,0.254,0.247,0.007,0.402,0.408,-0.0059999999999999,0.319,0.318,0.001,3.58,4.14,-0.56
"Ragans, Cole",666142,131.0,18.2,36.6,110.2,87.5,77.0,91.2,87.1,430.0,167.0,390.0,43.0,32.8,9.0,6.9,5.2,2022,"Ragans, Cole",174,131,0.272,0.274,-0.002,0.456,0.432,0.024,0.346,0.339,0.0069999999999999,4.95,4.77,0.18
"Lodolo, Nick",666157,252.0,11.9,32.1,111.9,88.7,77.1,94.6,85.3,435.0,155.0,407.0,97.0,40.6,23.0,9.1,5.2,2022,"Lodolo, Nick",441,252,0.235,0.21,0.0249999999999999,0.392,0.365,0.027,0.325,0.307,0.018,3.66,3.83,-0.172
"Manning, Matt",666159,195.0,14.8,32.8,112.4,89.1,78.3,93.2,85.7,438.0,166.0,399.0,72.0,36.9,12.0,6.2,4.6,2022,"Manning, Matt",263,195,0.231,0.255,-0.0239999999999999,0.336,0.414,-0.0779999999999999,0.274,0.313,-0.0389999999999999,3.43,3.99,-0.561
"Thompson, Mason",666168,76.0,12.2,26.3,110.8,86.1,74.4,89.4,84.7,407.0,130.0,396.0,25.0,32.9,3.0,3.9,3.0,2022,"Thompson, Mason",100,76,0.211,0.237,-0.0259999999999999,0.322,0.366,-0.0439999999999999,0.271,0.3,-0.0289999999999999,2.92,3.64,-0.721
"Luzardo, Jesús",666200,243.0,13.2,34.2,111.6,89.0,78.4,92.2,86.0,430.0,170.0,405.0,95.0,39.1,16.0,6.6,4.0,2022,"Luzardo, Jesús",400,243,0.191,0.219,-0.0279999999999999,0.335,0.366,-0.0309999999999999,0.267,0.291,-0.0239999999999999,3.32,3.42,-0.101
"Manoah, Alek",666201,539.0,16.9,32.8,114.9,87.5,77.2,90.6,85.1,427.0,167.0,393.0,170.0,31.5,29.0,5.4,3.7,2022,"Manoah, Alek",786,539,0.202,0.224,-0.0219999999999999,0.314,0.352,-0.0379999999999999,0.261,0.286,-0.0249999999999999,2.24,3.29,-1.048
"Jiménez, Dany",666204,93.0,16.2,26.9,109.8,89.4,79.9,92.1,88.5,415.0,159.0,391.0,40.0,43.0,4.0,4.3,2.8,2022,"Jiménez, Dany",145,93,0.183,0.195,-0.012,0.254,0.313,-0.059,0.237,0.263,-0.026,3.41,2.77,0.638
"Muller, Kyle",666205,39.0,16.2,41.0,107.1,88.0,77.7,91.8,87.1,403.0,152.0,392.0,11.0,28.2,3.0,7.7,5.1,2022,"Muller, Kyle",59,39,0.26,0.27,-0.01,0.42,0.43,-0.01,0.347,0.354,-0.007,8.03,5.27,2.757
"Wentz, Joey",666214,94.0,12.9,31.9,109.4,88.8,78.2,94.6,82.9,421.0,183.0,353.0,33.0,35.1,7.0,7.4,5.2,2022,"Wentz, Joey",135,94,0.195,0.21,-0.0149999999999999,0.339,0.357,-0.0179999999999999,0.27,0.298,-0.0279999999999999,3.03,3.59,-0.559
"Brash, Matt",666374,125.0,6.7,33.6,117.6,88.8,77.7,92.8,88.6,468.0,138.0,414.0,49.0,39.2,6.0,4.8,2.7,2022,"Brash, Matt",222,125,0.247,0.249,-0.002,0.328,0.365,-0.0369999999999999,0.318,0.331,-0.013,4.44,4.52,-0.079
,666619,,,,,,,,,,,,,,,,,2022,"Santos, Gregory",17,12,0.214,0.198,0.0159999999999999,0.286,0.262,0.0239999999999999,0.3,0.285,0.015,4.91,3.27,1.639
