IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
7312,2016,Josh Collmenter,- - -,18,3,41.1,173,3.7,1.26,7.19,3.48,1.52,0.191,0.092,0.254,0.841,86,5.13,124,4.62,112,0.073,0.259,0.255,0.43200000000000005,0
14382,2019,Wei-Chung Wang,- - -,25,0,31.0,129,3.77,1.32,5.23,4.06,1.16,0.14,0.109,0.25,0.797,85,5.18,116,6.33,138,0.079,0.243,0.29100000000000004,0.395,0
5003,2021,Jake Diekman,OAK,67,0,60.2,262,3.86,1.34,12.31,5.04,1.48,0.317,0.13,0.282,0.789,93,4.46,107,4.09,95,0.133,0.309,0.29,0.408,7
14371,2017,Jake Thompson,PHI,11,8,46.1,210,3.88,1.55,6.8,4.27,1.75,0.16699999999999998,0.105,0.295,0.7759999999999999,89,5.92,134,5.54,128,0.076,0.249,0.218,0.45799999999999996,0
7836,2018,Hunter Strickland,SFG,49,0,45.1,201,3.97,1.41,7.35,4.17,0.99,0.184,0.10400000000000001,0.277,0.69,102,4.42,114,4.99,123,0.107,0.255,0.298,0.418,14
7146,2018,Daniel Hudson,LAD,40,1,46.0,197,4.11,1.22,8.61,3.52,1.17,0.223,0.091,0.256,0.6779999999999999,107,4.38,109,4.33,107,0.129,0.281,0.281,0.494,0
15046,2022,Trevor Gott,MIL,45,0,45.2,186,4.14,1.03,8.67,2.36,1.58,0.237,0.065,0.227,0.644,102,4.45,110,3.82,96,0.105,0.28300000000000003,0.34299999999999997,0.39799999999999996,0
8302,2016,JC Ramirez,- - -,70,0,78.2,335,4.35,1.26,6.75,2.52,1.37,0.17600000000000002,0.066,0.273,0.7190000000000001,104,4.62,110,4.12,98,0.095,0.24600000000000002,0.308,0.5,2
19249,2024,Seranthony Dominguez,- - -,63,0,58.2,255,4.45,1.24,10.43,3.22,1.84,0.267,0.08199999999999999,0.263,0.7390000000000001,108,4.68,114,4.01,98,0.11699999999999999,0.263,0.294,0.433,11
16631,2019,Jeff Brigham,MIA,32,0,38.1,161,4.46,1.3,9.16,3.29,1.88,0.242,0.087,0.283,0.779,106,5.07,118,4.9,110,0.11599999999999999,0.27,0.278,0.46399999999999997,1
4020,2016,Yusmeiro Petit,WSN,36,1,62.0,265,4.5,1.32,7.11,2.18,1.74,0.185,0.057,0.291,0.752,106,4.81,116,4.44,107,0.086,0.262,0.314,0.45,1
5224,2019,Blake Parker,- - -,60,2,61.1,255,4.55,1.22,9.54,3.23,1.91,0.255,0.086,0.263,0.769,100,5.07,111,4.26,94,0.114,0.293,0.282,0.406,10
7841,2018,Jerry Blevins,NYM,64,1,42.2,188,4.85,1.36,8.65,4.64,1.27,0.218,0.11699999999999999,0.263,0.7140000000000001,127,4.97,125,5.77,142,0.092,0.28800000000000003,0.193,0.41600000000000004,1
27487,2025,Landon Knack,LAD,10,7,42.1,185,4.89,1.39,8.93,4.04,2.13,0.22699999999999998,0.10300000000000001,0.268,0.7659999999999999,117,5.71,133,4.61,111,0.092,0.248,0.273,0.45399999999999996,1
19388,2025,Tony Gonsolin,LAD,7,7,36.0,157,5.0,1.42,9.5,4.5,2.25,0.242,0.115,0.27,0.797,119,6.02,141,4.57,110,0.122,0.297,0.263,0.43799999999999994,0
13420,2023,Matt Koch,COL,39,1,38.2,163,5.12,1.29,6.28,2.09,1.63,0.166,0.055,0.288,0.711,103,5.07,110,4.42,101,0.10800000000000001,0.255,0.325,0.467,0
31967,2024,Drew Thorpe,CHW,9,9,44.1,190,5.48,1.26,5.08,4.26,1.62,0.132,0.111,0.2,0.611,136,5.87,140,5.81,143,0.10400000000000001,0.247,0.268,0.38,0
13435,2018,Pierce Johnson,SFG,37,0,43.2,186,5.56,1.37,7.42,4.53,1.03,0.19399999999999998,0.11800000000000001,0.268,0.623,143,4.51,116,5.07,125,0.1,0.256,0.285,0.40700000000000003,0
16265,2021,Sam Howard,PIT,54,1,45.0,199,5.6,1.47,12.0,6.4,1.4,0.302,0.161,0.278,0.6759999999999999,132,4.86,115,4.48,106,0.161,0.32299999999999995,0.301,0.37200000000000005,0
11388,2018,Danny Barnes,TOR,47,0,41.0,191,5.71,1.68,8.34,4.83,1.32,0.19899999999999998,0.115,0.331,0.682,133,4.89,115,5.53,130,0.095,0.244,0.28600000000000003,0.39899999999999997,0
7608,2016,Tommy Milone,MIN,19,12,69.1,311,5.71,1.53,6.36,2.86,1.95,0.158,0.071,0.308,0.628,133,5.54,129,4.41,104,0.087,0.266,0.315,0.415,0
2608,2019,Jhoulys Chacin,- - -,25,24,103.1,470,6.01,1.56,8.8,4.01,2.18,0.215,0.098,0.307,0.71,133,5.88,132,5.03,113,0.081,0.266,0.255,0.42,0
105,2015,Jason Marquis,CIN,9,9,47.1,216,6.46,1.65,7.04,2.66,1.9,0.171,0.065,0.351,0.6459999999999999,164,5.27,133,4.08,105,0.095,0.255,0.272,0.435,0
15440,2020,Matthew Boyd,DET,12,12,60.1,271,6.71,1.48,8.95,3.28,2.24,0.221,0.081,0.308,0.6579999999999999,154,5.78,132,4.97,112,0.125,0.263,0.348,0.376,0
11804,2025,Hector Neris,- - -,35,0,26.2,124,6.75,1.69,11.81,5.4,2.03,0.282,0.129,0.348,0.5589999999999999,163,5.35,128,4.5,108,0.122,0.26,0.31,0.387,0
15007,2018,Yacksel Rios,PHI,36,0,36.0,165,6.75,1.61,9.0,3.75,1.5,0.218,0.091,0.349,0.62,168,4.74,113,4.05,99,0.11599999999999999,0.266,0.289,0.467,0
16137,2023,Carlos Rodon,NYY,14,14,64.1,286,6.85,1.45,8.95,3.92,2.1,0.22399999999999998,0.098,0.286,0.605,162,5.79,133,5.3,124,0.125,0.242,0.342,0.429,0
18655,2019,A.J. Minter,ATL,36,0,29.1,147,7.06,2.01,10.74,7.06,0.92,0.23800000000000002,0.156,0.388,0.6629999999999999,157,4.61,105,5.32,120,0.139,0.27399999999999997,0.332,0.396,5
7872,2017,Tyson Ross,TEX,12,10,49.0,238,7.71,1.84,6.61,6.8,1.29,0.151,0.155,0.303,0.58,162,6.18,135,6.28,143,0.062,0.21100000000000002,0.275,0.39,0
3132,2016,Tony Watson,PIT,70,0,67.2,272,3.06,1.06,7.71,2.66,1.33,0.213,0.07400000000000001,0.232,0.8029999999999999,75,4.37,107,4.2,102,0.128,0.263,0.36200000000000004,0.451,15
24933,2022,Andrew Wantz,LAA,42,1,50.1,204,3.22,1.15,9.3,3.75,1.43,0.255,0.10300000000000001,0.24,0.84,81,4.48,111,4.39,111,0.131,0.28800000000000003,0.306,0.395,0
17485,2022,Albert Abreu,- - -,33,0,38.2,172,3.26,1.47,8.84,5.12,1.16,0.221,0.128,0.288,0.8490000000000001,83,4.77,119,4.31,109,0.102,0.27699999999999997,0.282,0.373,0
14681,2022,Andres Machado,WSN,51,0,59.1,261,3.34,1.37,6.98,3.94,1.06,0.17600000000000002,0.1,0.267,0.6970000000000001,83,4.51,112,4.55,114,0.109,0.261,0.353,0.40299999999999997,0
11334,2016,Tyler Lyons,STL,30,0,48.0,187,3.38,1.02,8.63,2.63,1.69,0.24600000000000002,0.075,0.22,0.852,83,4.54,111,3.67,89,0.102,0.308,0.282,0.48700000000000004,0
11801,2018,Hansel Robles,- - -,53,0,56.0,242,3.7,1.39,9.48,4.02,1.45,0.244,0.10300000000000001,0.299,0.8009999999999999,92,4.59,112,4.36,105,0.105,0.265,0.23600000000000002,0.467,2
5114,2020,Jeurys Familia,NYM,25,0,26.2,120,3.71,1.46,7.76,6.41,0.68,0.192,0.158,0.247,0.7909999999999999,89,4.92,113,5.32,119,0.11,0.297,0.287,0.402,0
11804,2015,Hector Neris,PHI,32,0,40.1,170,3.79,1.19,9.15,2.23,1.79,0.24100000000000002,0.059000000000000004,0.28,0.809,97,4.72,118,4.08,105,0.141,0.272,0.32799999999999996,0.413,0
16132,2019,Justin Shafer,TOR,34,0,39.2,182,3.86,1.66,8.85,5.67,1.36,0.214,0.13699999999999998,0.315,0.8190000000000001,84,5.18,112,5.67,124,0.122,0.255,0.29600000000000004,0.395,1
17169,2025,Jose Castillo,- - -,29,0,32.0,149,3.94,1.69,8.44,3.94,1.13,0.201,0.094,0.371,0.763,95,4.57,112,4.06,98,0.09699999999999999,0.292,0.345,0.44,0
9178,2016,Kyle Lobstein,PIT,14,0,25.0,110,3.96,1.48,5.4,4.32,0.72,0.136,0.109,0.291,0.773,97,4.67,114,5.03,121,0.07,0.214,0.256,0.415,0
21205,2023,Connor Brogdon,PHI,27,1,29.0,127,4.03,1.45,8.07,4.03,1.55,0.205,0.102,0.293,0.8059999999999999,91,5.15,116,5.13,117,0.12300000000000001,0.28300000000000003,0.331,0.384,0
12763,2018,Chris Devenski,HOU,50,1,47.1,196,4.18,1.16,9.7,2.47,1.71,0.26,0.066,0.275,0.7709999999999999,102,4.49,108,4.01,95,0.14400000000000002,0.318,0.336,0.41600000000000004,2
17034,2019,Sean Reid-Foley,TOR,9,6,31.2,150,4.26,1.71,7.96,5.97,1.42,0.187,0.14,0.298,0.735,93,5.68,123,6.26,137,0.098,0.248,0.28300000000000003,0.405,0
14706,2021,Anthony Banda,- - -,30,0,33.2,153,4.28,1.54,8.55,3.48,1.6,0.209,0.085,0.33,0.789,103,4.92,116,4.96,117,0.111,0.266,0.31,0.43,0
7525,2015,Evan Scribner,OAK,54,0,60.0,238,4.35,1.03,9.6,0.6,2.1,0.26899999999999996,0.017,0.286,0.743,111,4.33,109,2.83,70,0.129,0.342,0.355,0.494,0
4090,2017,Luke Gregerson,HOU,65,0,61.0,263,4.57,1.34,10.33,2.95,1.92,0.266,0.076,0.306,0.799,108,4.62,107,3.45,78,0.158,0.316,0.374,0.39299999999999996,1
11509,2015,Brandon Cunniff,ATL,39,0,35.0,151,4.63,1.4,9.51,5.66,1.03,0.245,0.146,0.261,0.6679999999999999,119,4.39,116,4.17,107,0.126,0.257,0.29,0.39799999999999996,0
8410,2017,Deolis Guerra,LAA,19,0,25.0,105,4.68,1.28,7.92,4.32,1.44,0.21,0.114,0.239,0.72,110,4.92,112,5.47,125,0.149,0.271,0.297,0.389,0
9720,2016,Louis Coleman,LAD,61,0,48.0,211,4.69,1.44,8.44,4.5,0.94,0.213,0.114,0.299,0.6920000000000001,118,4.31,106,4.87,118,0.124,0.28800000000000003,0.29600000000000004,0.397,0
12056,2023,Scott McGough,ARI,63,1,70.1,301,4.73,1.28,11.0,3.84,1.79,0.28600000000000003,0.1,0.272,0.718,107,4.76,113,3.51,80,0.14300000000000002,0.306,0.33799999999999997,0.418,9
19454,2023,Michael Rucker,CHC,35,0,40.1,176,4.91,1.44,8.93,4.24,1.34,0.22699999999999998,0.10800000000000001,0.306,0.741,114,4.84,112,4.22,96,0.10400000000000001,0.25,0.27899999999999997,0.371,0
3237,2015,T.J. McFarland,BAL,30,0,40.1,188,4.91,1.74,5.8,4.02,0.89,0.138,0.096,0.343,0.6829999999999999,121,4.47,107,4.06,100,0.071,0.24600000000000002,0.314,0.47100000000000003,0
1247,2017,Adam Ottavino,COL,63,0,53.1,243,5.06,1.63,10.63,6.58,1.35,0.259,0.16,0.31,0.764,102,5.16,113,5.08,117,0.095,0.301,0.218,0.43700000000000006,0
24977,2025,Shawn Dubin,- - -,30,0,33.2,145,5.08,1.43,7.49,2.94,1.6,0.193,0.076,0.316,0.745,125,4.95,119,4.23,101,0.08199999999999999,0.261,0.282,0.439,0
12972,2025,Joe Ross,PHI,37,1,51.0,228,5.12,1.47,6.88,3.18,1.41,0.171,0.079,0.306,0.7190000000000001,120,4.88,115,4.65,112,0.099,0.233,0.31,0.45399999999999996,0
12572,2025,Blake Treinen,LAD,32,0,26.2,129,5.4,1.84,12.15,6.41,1.35,0.27899999999999997,0.147,0.382,0.727,129,4.75,111,4.82,116,0.105,0.285,0.35600000000000004,0.389,2
13799,2017,Matt Strahm,KCR,24,3,34.2,154,5.45,1.5,9.61,5.71,1.56,0.24,0.14300000000000002,0.279,0.708,122,5.44,126,5.19,118,0.105,0.27699999999999997,0.242,0.496,0
30094,2024,Jordan Wicks,CHC,11,10,46.0,212,5.48,1.63,8.22,3.91,1.76,0.198,0.094,0.331,0.7140000000000001,135,5.32,133,4.65,114,0.11,0.235,0.353,0.37799999999999995,0
12854,2016,Elvis Araujo,PHI,32,0,27.1,134,5.6,1.9,9.55,5.6,1.32,0.21600000000000003,0.127,0.378,0.6609999999999999,135,5.01,119,5.18,125,0.109,0.293,0.263,0.451,0
16390,2019,Brad Wieck,- - -,44,0,34.2,148,5.71,1.18,12.72,3.38,2.08,0.331,0.08800000000000001,0.267,0.64,134,4.77,109,4.12,93,0.12,0.28300000000000003,0.299,0.434,0
6661,2022,Alex Colome,COL,53,0,47.0,215,5.74,1.68,6.13,4.21,0.96,0.149,0.102,0.333,0.597,126,4.54,108,4.54,114,0.086,0.222,0.298,0.374,4
14719,2020,Ty Buttrey,LAA,27,0,26.1,112,5.81,1.41,6.15,3.08,1.37,0.161,0.08,0.3,0.617,129,4.94,108,4.65,104,0.084,0.231,0.289,0.425,5
15605,2021,Phillips Valdez,BOS,28,0,40.0,177,5.85,1.35,7.88,4.28,0.9,0.198,0.107,0.277,0.578,128,4.67,108,4.65,108,0.086,0.268,0.258,0.395,1
19647,2021,Matt Foster,CHW,37,0,39.0,174,6.0,1.44,9.23,3.0,2.08,0.23,0.075,0.309,0.6829999999999999,137,5.27,118,4.94,115,0.10300000000000001,0.252,0.281,0.45799999999999996,1
13287,2016,Jesse Hahn,OAK,9,9,46.1,203,6.02,1.64,4.47,3.69,1.55,0.113,0.094,0.32,0.679,147,5.63,136,4.97,117,0.06,0.225,0.261,0.466,0
9895,2018,Chris Rusin,COL,49,0,54.2,241,6.09,1.5,7.74,4.28,1.15,0.195,0.10800000000000001,0.308,0.5660000000000001,132,4.64,108,4.25,104,0.094,0.24600000000000002,0.325,0.41600000000000004,0
13475,2021,Daniel Norris,- - -,56,0,57.0,248,6.16,1.49,9.16,4.74,1.42,0.23399999999999999,0.121,0.309,0.618,144,4.87,115,4.27,100,0.113,0.263,0.281,0.406,1
6902,2018,Martin Perez,TEX,22,15,85.1,397,6.22,1.78,5.48,3.8,1.69,0.131,0.091,0.344,0.653,134,5.72,129,4.98,117,0.07200000000000001,0.23199999999999998,0.294,0.41,0
4371,2019,Jeremy Hellickson,WSN,9,8,39.0,183,6.23,1.72,6.92,4.62,2.08,0.16399999999999998,0.109,0.309,0.6679999999999999,140,6.29,141,5.99,135,0.061,0.264,0.276,0.409,0
18403,2021,Enyel De Los Santos,- - -,33,0,35.1,173,6.37,1.73,12.23,4.58,2.04,0.27699999999999997,0.10400000000000001,0.368,0.613,151,5.26,122,4.27,100,0.14300000000000002,0.27,0.33299999999999996,0.45799999999999996,0
22284,2025,Matt Sauer,LAD,10,1,29.2,129,6.37,1.45,7.28,2.43,1.82,0.18600000000000003,0.062,0.326,0.601,152,5.16,121,4.24,102,0.096,0.23600000000000002,0.324,0.439,1
22248,2021,Paul Campbell,MIA,16,1,26.2,124,6.41,1.58,8.78,3.38,1.69,0.21,0.081,0.333,0.541,152,5.01,120,4.75,112,0.113,0.265,0.266,0.429,0
20418,2022,Josh Fleming,TBR,10,3,35.0,169,6.43,1.89,7.46,3.09,1.29,0.172,0.071,0.402,0.517,172,4.43,116,3.58,91,0.106,0.273,0.376,0.344,0
19845,2021,Alex Wells,BAL,11,8,42.2,197,6.75,1.62,5.48,3.38,2.11,0.132,0.081,0.303,0.69,153,6.33,139,6.06,141,0.064,0.267,0.251,0.45,0
7385,2015,Dan Otero,OAK,41,0,46.2,204,6.75,1.5,5.4,1.16,1.35,0.13699999999999998,0.028999999999999998,0.354,0.595,171,4.4,111,3.93,97,0.07,0.259,0.369,0.46,0
20395,2019,Nick Margevicius,SDP,17,12,57.0,263,6.79,1.61,6.63,3.0,1.89,0.16,0.07200000000000001,0.326,0.627,161,5.64,129,4.96,112,0.096,0.263,0.271,0.43,0
17489,2021,Spenser Watkins,BAL,16,10,54.2,255,8.07,1.7,5.76,3.13,2.3,0.13699999999999998,0.075,0.324,0.597,183,6.37,140,5.59,130,0.071,0.228,0.297,0.39,0
14672,2021,Dillon Maples,CHC,28,0,31.1,139,2.59,1.28,11.49,7.18,0.57,0.28800000000000003,0.18,0.203,0.841,62,4.61,110,4.79,113,0.10300000000000001,0.303,0.209,0.391,0
9456,2019,Ryan Buchter,OAK,64,0,45.1,198,2.98,1.43,9.93,4.57,1.59,0.253,0.11599999999999999,0.296,0.914,67,4.96,111,5.08,111,0.11599999999999999,0.265,0.276,0.425,0
12781,2018,Sean Gilmartin,BAL,12,0,27.0,113,3.0,1.26,5.0,3.67,1.33,0.133,0.09699999999999999,0.235,0.888,70,5.42,123,5.39,127,0.075,0.248,0.264,0.409,0
5640,2021,Tyler Clippard,ARI,26,0,25.1,111,3.2,1.3,7.46,3.91,1.07,0.18899999999999997,0.099,0.26,0.755,76,4.71,115,5.96,141,0.105,0.24100000000000002,0.248,0.41,6
1247,2023,Adam Ottavino,NYM,66,0,61.2,261,3.21,1.22,9.05,4.23,1.02,0.23800000000000002,0.111,0.252,0.8059999999999999,76,4.52,104,4.33,99,0.096,0.304,0.297,0.40399999999999997,12
9904,2015,Pedro Villarreal,CIN,29,0,50.0,214,3.42,1.38,5.22,2.16,1.08,0.136,0.055999999999999994,0.311,0.755,87,4.43,112,4.59,118,0.084,0.223,0.38299999999999995,0.429,0
17237,2019,Austin Brice,MIA,36,0,44.2,199,3.43,1.23,9.27,3.63,1.41,0.231,0.09,0.248,0.785,82,4.87,113,4.79,108,0.113,0.295,0.322,0.41100000000000003,0
17682,2021,Ralph Garza,- - -,27,0,30.1,127,3.56,1.25,8.6,4.15,1.48,0.228,0.11,0.244,0.75,83,4.88,115,4.72,110,0.09699999999999999,0.27399999999999997,0.317,0.414,1
7738,2018,Wily Peralta,KCR,37,0,34.1,149,3.67,1.49,9.17,6.03,1.05,0.235,0.154,0.279,0.8190000000000001,84,4.73,114,4.66,110,0.1,0.257,0.294,0.379,14
4020,2015,Yusmeiro Petit,SFG,42,1,76.0,316,3.67,1.18,6.99,1.78,1.3,0.187,0.047,0.278,0.78,98,4.09,111,4.35,112,0.098,0.273,0.34700000000000003,0.43799999999999994,1
18282,2022,Jarlin Garcia,SFG,58,0,65.0,270,3.74,1.2,7.75,2.49,1.38,0.207,0.067,0.27,0.6920000000000001,95,4.27,111,4.25,106,0.111,0.27899999999999997,0.309,0.439,1
12182,2016,Cody Martin,SEA,9,2,25.2,107,3.86,1.44,5.26,3.16,1.75,0.14,0.084,0.299,0.871,96,5.68,136,5.03,119,0.07,0.265,0.25,0.465,0
19444,2021,Yohan Ramirez,SEA,25,0,27.2,114,3.9,1.08,11.39,3.9,1.95,0.307,0.105,0.207,0.772,94,5.09,122,4.31,101,0.156,0.33299999999999996,0.285,0.42,2
11604,2017,Dovydas Neverauskas,PIT,24,0,25.1,105,3.91,1.26,6.04,2.84,1.42,0.162,0.076,0.267,0.8029999999999999,92,4.93,114,4.78,110,0.073,0.239,0.256,0.509,0
6869,2015,Marcos Mateo,SDP,26,0,27.0,113,4.0,1.15,11.0,3.0,1.67,0.292,0.08,0.27,0.667,107,4.43,116,3.83,99,0.092,0.275,0.285,0.465,0
21997,2023,Luis Frias,ARI,29,0,31.0,139,4.06,1.52,7.55,4.94,0.87,0.187,0.122,0.297,0.7809999999999999,92,4.67,111,5.39,123,0.11699999999999999,0.26,0.325,0.41700000000000004,0
27758,2023,Kyle Harrison,SFG,7,7,34.2,147,4.15,1.15,9.09,2.86,2.08,0.23800000000000002,0.075,0.236,0.762,97,5.53,131,5.01,114,0.094,0.284,0.303,0.42700000000000005,0
19444,2023,Yohan Ramirez,- - -,31,0,38.1,176,4.23,1.46,8.22,3.99,0.7,0.19899999999999998,0.09699999999999999,0.327,0.732,96,4.64,106,4.66,107,0.076,0.27699999999999997,0.244,0.387,0
16507,2017,Dan Altavilla,SEA,41,0,46.2,203,4.24,1.35,10.03,3.86,1.74,0.256,0.099,0.281,0.72,101,4.79,111,4.6,105,0.13,0.28,0.256,0.48200000000000004,0
4259,2015,David Hernandez,ARI,40,0,33.2,144,4.28,1.31,8.82,2.94,1.6,0.22899999999999998,0.076,0.297,0.7509999999999999,104,4.74,120,4.13,106,0.102,0.259,0.24600000000000002,0.516,0
13780,2019,Daniel Stumpf,DET,48,0,29.0,135,4.34,1.72,8.69,4.66,1.55,0.207,0.111,0.345,0.7440000000000001,94,5.08,111,5.17,113,0.105,0.276,0.26899999999999996,0.423,0
35323,2025,Roki Sasaki,LAD,10,8,36.1,161,4.46,1.43,6.94,5.45,1.49,0.174,0.13699999999999998,0.235,0.794,106,5.8,135,5.53,133,0.087,0.248,0.251,0.424,0
14552,2022,Jose Ruiz,CHW,63,0,60.2,265,4.6,1.42,10.09,4.9,1.34,0.257,0.125,0.284,0.736,118,4.43,109,4.14,105,0.12,0.267,0.289,0.37,0
19349,2019,Caleb Ferguson,LAD,46,2,44.2,204,4.84,1.48,10.88,5.44,1.41,0.265,0.132,0.291,0.74,114,5.05,114,4.88,110,0.09300000000000001,0.24600000000000002,0.265,0.46399999999999997,0
4363,2017,Craig Breslow,- - -,37,0,35.1,159,5.09,1.56,5.86,3.57,1.02,0.145,0.08800000000000001,0.319,0.7,115,4.69,106,5.58,127,0.057,0.245,0.249,0.452,0
13781,2024,Alex Wood,OAK,9,9,39.1,186,5.26,1.78,7.55,4.35,1.37,0.177,0.102,0.366,0.721,136,5.3,135,5.13,126,0.078,0.272,0.23199999999999998,0.44,0
7803,2023,Richard Bleier,BOS,27,0,30.2,132,5.28,1.37,4.7,1.47,1.47,0.121,0.038,0.311,0.6579999999999999,118,5.11,119,4.5,105,0.08800000000000001,0.252,0.415,0.445,0
15256,2022,Cole Sulser,MIA,39,0,34.0,149,5.29,1.62,10.06,4.24,1.59,0.255,0.107,0.371,0.687,128,4.58,115,3.73,93,0.134,0.28600000000000003,0.359,0.375,2
29921,2025,Spencer Arrighetti,HOU,7,7,35.1,156,5.35,1.42,7.9,5.09,1.53,0.19899999999999998,0.128,0.25,0.7170000000000001,131,5.54,134,5.03,121,0.107,0.284,0.281,0.43,0
19374,2024,Walker Buehler,LAD,16,16,75.1,344,5.38,1.55,7.65,3.35,1.91,0.18600000000000003,0.081,0.316,0.703,131,5.54,132,4.49,110,0.08199999999999999,0.26,0.294,0.435,0
13360,2015,Cam Bedrosian,LAA,34,0,33.1,156,5.4,1.77,9.18,5.13,0.81,0.218,0.122,0.378,0.7040000000000001,139,4.15,105,4.44,110,0.068,0.259,0.23600000000000002,0.461,0
14416,2022,Yunior Marte,SFG,39,0,48.0,214,5.44,1.44,8.25,4.13,0.94,0.20600000000000002,0.10300000000000001,0.307,0.632,138,4.38,114,4.32,108,0.11,0.263,0.34700000000000003,0.395,0
13649,2019,Clay Holmes,PIT,35,0,50.0,240,5.58,1.62,10.08,6.48,0.9,0.233,0.15,0.299,0.6509999999999999,129,4.97,113,4.87,110,0.094,0.293,0.237,0.402,0
22267,2020,Tarik Skubal,DET,8,7,32.0,134,5.63,1.22,10.41,3.09,2.53,0.276,0.08199999999999999,0.253,0.7040000000000001,129,5.75,131,4.81,108,0.129,0.255,0.34600000000000003,0.40299999999999997,0
13580,2017,Steven Okert,SFG,44,0,27.0,118,5.67,1.3,7.33,3.67,1.0,0.18600000000000003,0.09300000000000001,0.266,0.5920000000000001,137,4.53,111,5.59,129,0.1,0.24100000000000002,0.31,0.49700000000000005,0
18600,2021,Travis Lakins Sr.,BAL,24,1,28.0,123,5.79,1.43,7.71,5.46,1.29,0.195,0.138,0.247,0.593,131,5.24,115,5.4,126,0.094,0.263,0.253,0.447,0
13781,2019,Alex Wood,CIN,7,7,35.2,153,5.8,1.4,7.57,2.27,2.78,0.196,0.059000000000000004,0.294,0.73,126,6.38,139,4.44,100,0.10800000000000001,0.259,0.34299999999999997,0.387,0
12718,2024,Adrian Houser,NYM,23,7,69.1,309,5.84,1.53,5.84,4.15,1.04,0.146,0.10400000000000001,0.3,0.628,147,4.93,122,5.11,125,0.07400000000000001,0.256,0.261,0.433,1
14739,2021,Paul Blackburn,OAK,9,9,38.1,175,5.87,1.62,6.1,2.35,1.88,0.149,0.057,0.341,0.72,142,5.47,131,4.55,106,0.06,0.23600000000000002,0.278,0.377,0
19826,2021,Riley Smith,ARI,24,6,67.1,301,6.01,1.5,4.81,2.0,1.34,0.12,0.05,0.322,0.648,143,4.88,119,5.23,123,0.062,0.24600000000000002,0.257,0.48700000000000004,1
7872,2019,Tyson Ross,DET,7,7,35.1,162,6.11,1.67,6.37,4.58,1.78,0.154,0.111,0.306,0.637,132,5.99,130,5.16,113,0.071,0.267,0.307,0.413,0
2895,2018,Zach McAllister,- - -,44,0,45.0,199,6.2,1.49,7.8,2.0,1.6,0.196,0.05,0.348,0.616,141,4.47,105,4.14,98,0.098,0.27699999999999997,0.313,0.49700000000000005,0
23252,2024,Spencer Howard,- - -,9,3,29.0,144,6.21,2.0,8.38,4.34,1.55,0.188,0.09699999999999999,0.398,0.667,155,4.99,127,5.05,124,0.10800000000000001,0.263,0.27399999999999997,0.47700000000000004,0
27819,2025,Brandon Young,BAL,12,12,57.2,256,6.24,1.54,7.34,3.43,1.87,0.184,0.086,0.314,0.6509999999999999,155,5.35,130,4.52,108,0.096,0.264,0.316,0.41,0
3254,2018,Jeff Samardzija,SFG,10,10,44.2,207,6.25,1.63,6.04,5.24,1.21,0.145,0.126,0.287,0.6459999999999999,160,5.44,141,6.18,152,0.08,0.23,0.285,0.389,0
12264,2016,Colton Murray,PHI,24,0,31.2,142,6.25,1.48,8.81,3.69,1.71,0.218,0.092,0.311,0.665,151,5.07,120,4.19,101,0.09699999999999999,0.259,0.226,0.475,0
6317,2015,Esmil Rogers,NYY,18,0,33.0,153,6.27,1.67,8.45,3.82,1.36,0.203,0.092,0.356,0.56,155,4.68,112,4.23,105,0.102,0.256,0.294,0.465,0
6627,2021,Brad Brach,CIN,35,0,30.0,139,6.3,1.6,9.9,5.4,1.5,0.237,0.129,0.305,0.5479999999999999,143,5.04,113,5.05,119,0.12300000000000001,0.294,0.276,0.392,1
20061,2022,Kaleb Ort,BOS,25,0,28.1,134,6.35,1.76,8.58,4.76,1.27,0.201,0.11199999999999999,0.36,0.625,154,4.84,122,5.15,131,0.11699999999999999,0.28,0.305,0.41700000000000004,1
4772,2019,Felix Hernandez,SEA,15,15,71.2,325,6.4,1.53,7.16,3.14,2.13,0.175,0.077,0.309,0.629,145,6.0,134,5.17,113,0.086,0.284,0.292,0.42200000000000004,0
24993,2024,Kody Funderburk,MIN,27,0,34.2,161,6.49,1.62,8.31,3.89,1.04,0.19899999999999998,0.09300000000000001,0.352,0.632,160,4.55,111,4.14,101,0.10099999999999999,0.292,0.27899999999999997,0.42700000000000005,1
10836,2020,Asher Wojciechowski,BAL,10,7,37.0,168,6.81,1.62,7.54,3.65,2.68,0.185,0.08900000000000001,0.309,0.7020000000000001,151,6.68,142,5.68,128,0.11,0.26,0.249,0.439,0
7550,2022,Jake McGee,- - -,42,0,37.0,163,6.81,1.43,6.08,2.92,1.46,0.153,0.07400000000000001,0.292,0.5379999999999999,171,4.84,123,5.53,138,0.086,0.223,0.3,0.47100000000000003,3
10534,2017,Jake Petricka,CHW,27,0,25.2,122,7.01,1.75,9.12,2.1,2.1,0.213,0.049,0.398,0.665,164,4.99,112,3.61,82,0.071,0.254,0.287,0.47200000000000003,0
