IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
12399,2017,Taylor Motter,SEA,280,92,258,7,12,1,0.198,0.257,0.326,0.583,0.128,0.232,0.221,0.075,0.254,-15.7,57,-18.14,0.418,0.37799999999999995,0.204,0.095
10030,2018,Chris Owings,ARI,309,106,281,4,11,4,0.206,0.272,0.302,0.574,0.096,0.265,0.243,0.078,0.25,-16.2,52,-10.8,0.39299999999999996,0.38299999999999995,0.223,0.051
13356,2019,Bubba Starling,KCR,197,56,186,4,2,0,0.215,0.255,0.317,0.572,0.102,0.286,0.284,0.046,0.247,-12.4,47,-17.72,0.425,0.33899999999999997,0.23600000000000002,0.09300000000000001
9063,2016,Alexi Amarista,SDP,150,65,140,0,9,2,0.257,0.295,0.271,0.567,0.014,0.313,0.17300000000000001,0.053,0.248,-8.6,52,-5.06,0.47,0.278,0.252,0.0
15197,2018,Carlos Asuaje,SDP,218,79,189,2,1,1,0.196,0.286,0.28,0.566,0.085,0.243,0.21100000000000002,0.11,0.255,-10.6,59,-7.37,0.4,0.39299999999999996,0.207,0.035
20538,2023,Jose Miranda,MIN,152,40,142,3,0,0,0.211,0.263,0.303,0.566,0.092,0.235,0.158,0.059000000000000004,0.252,-8.4,55,-9.42,0.49200000000000005,0.305,0.203,0.083
3411,2018,Drew Butera,- - -,182,62,163,3,0,0,0.19,0.264,0.301,0.564,0.11,0.228,0.214,0.08199999999999999,0.252,-9.3,51,-7.0,0.35,0.46299999999999997,0.187,0.053
19635,2022,Sheldon Neuse,OAK,293,89,271,4,6,1,0.214,0.273,0.288,0.561,0.074,0.289,0.273,0.068,0.253,-13.2,65,1.44,0.639,0.183,0.17800000000000002,0.114
17062,2019,Grayson Greiner,DET,224,58,208,5,0,0,0.202,0.251,0.308,0.559,0.106,0.276,0.313,0.057999999999999996,0.242,-15.1,45,-21.72,0.525,0.324,0.151,0.111
17736,2021,Richie Martin,BAL,105,37,98,1,0,2,0.235,0.269,0.286,0.555,0.051,0.314,0.267,0.038,0.246,-6.0,50,-9.95,0.507,0.32799999999999996,0.16399999999999998,0.045
24655,2021,Owen Miller,CLE,202,60,191,4,2,0,0.204,0.243,0.309,0.551,0.105,0.261,0.267,0.045,0.241,-12.3,51,-15.99,0.5429999999999999,0.254,0.203,0.114
2802,2015,Tony Cruz,STL,151,69,142,2,0,0,0.204,0.235,0.31,0.545,0.106,0.248,0.212,0.04,0.237,-9.1,47,-14.82,0.523,0.324,0.153,0.055999999999999994
17954,2022,Sam Hilliard,COL,200,70,174,2,5,1,0.184,0.28,0.264,0.544,0.08,0.256,0.285,0.115,0.251,-9.3,46,-13.55,0.445,0.37,0.185,0.045
14140,2019,Jose Rondon,- - -,157,56,143,3,0,0,0.196,0.263,0.28,0.543,0.084,0.245,0.242,0.07,0.241,-10.7,46,-17.1,0.514,0.305,0.18100000000000002,0.094
10047,2023,Wil Myers,CIN,141,37,127,3,2,1,0.189,0.257,0.283,0.541,0.094,0.273,0.34,0.085,0.243,-8.9,43,-15.52,0.5,0.325,0.175,0.115
15271,2021,Austin Wynns,BAL,139,45,130,4,1,0,0.185,0.232,0.308,0.54,0.123,0.211,0.223,0.057999999999999996,0.236,-9.0,44,-10.63,0.455,0.34299999999999997,0.20199999999999999,0.11800000000000001
12907,2020,Gregory Polanco,PIT,174,50,157,7,3,1,0.153,0.214,0.325,0.539,0.172,0.193,0.374,0.075,0.232,-12.9,40,-13.01,0.326,0.46299999999999997,0.21100000000000002,0.159
11445,2025,Mark Canha,KCR,125,46,113,1,0,1,0.212,0.272,0.265,0.537,0.053,0.256,0.192,0.055999999999999994,0.244,-7.1,49,-10.71,0.363,0.473,0.165,0.023
27461,2021,Shogo Akiyama,CIN,183,88,162,0,2,3,0.204,0.282,0.253,0.535,0.049,0.268,0.21899999999999997,0.077,0.243,-10.8,44,-7.47,0.569,0.195,0.23600000000000002,0.0
16246,2016,A.J. Reed,HOU,141,45,122,3,0,0,0.164,0.27,0.262,0.532,0.098,0.236,0.34,0.128,0.245,-8.5,52,-10.01,0.493,0.387,0.12,0.10300000000000001
27845,2023,Matt Mervis,CHC,99,27,90,3,0,0,0.167,0.242,0.289,0.531,0.122,0.218,0.32299999999999995,0.081,0.239,-6.6,47,-3.62,0.466,0.345,0.19,0.15
15490,2021,Justin Williams,STL,137,51,119,4,0,1,0.16,0.27,0.261,0.531,0.101,0.217,0.336,0.124,0.229,-9.7,42,-6.46,0.534,0.233,0.233,0.235
31396,2025,Tyler Locklear,ARI,116,31,103,3,3,1,0.175,0.267,0.262,0.529,0.087,0.263,0.371,0.086,0.245,-6.4,52,-11.04,0.6,0.317,0.083,0.158
9256,2023,A.J. Pollock,- - -,144,54,133,5,0,1,0.165,0.215,0.308,0.524,0.143,0.173,0.222,0.063,0.227,-10.9,46,-9.55,0.485,0.408,0.107,0.11900000000000001
13355,2024,Luke Maile,CIN,154,55,135,2,2,0,0.178,0.268,0.252,0.52,0.074,0.268,0.33799999999999997,0.084,0.241,-8.6,47,-10.4,0.42200000000000004,0.325,0.253,0.07400000000000001
12532,2023,Kolten Wong,- - -,250,87,224,4,3,2,0.183,0.256,0.263,0.519,0.08,0.218,0.212,0.07200000000000001,0.236,-17.1,50,-8.52,0.43799999999999994,0.402,0.16,0.059000000000000004
12979,2024,Javier Baez,DET,289,80,272,6,8,1,0.184,0.221,0.294,0.516,0.11,0.22,0.239,0.042,0.224,-20.0,41,-9.44,0.466,0.35,0.184,0.083
4922,2020,Ender Inciarte,ATL,131,46,116,1,4,1,0.19,0.262,0.25,0.512,0.06,0.228,0.191,0.092,0.233,-9.6,39,-6.79,0.452,0.344,0.204,0.031
18365,2022,Lewin Diaz,MIA,174,58,160,5,1,0,0.169,0.224,0.288,0.512,0.119,0.214,0.31,0.063,0.228,-11.3,40,-11.01,0.37,0.46299999999999997,0.16699999999999998,0.1
12977,2021,Michael Perez,PIT,231,70,210,7,0,1,0.143,0.221,0.29,0.511,0.148,0.17,0.294,0.08199999999999999,0.225,-17.1,36,-17.42,0.457,0.4,0.14300000000000002,0.125
19896,2025,Connor Wong,BOS,188,63,168,0,2,1,0.19,0.262,0.238,0.5,0.048,0.25,0.223,0.085,0.23,-12.7,39,-15.16,0.504,0.312,0.184,0.0
12158,2023,Austin Barnes,LAD,200,59,178,2,2,1,0.18,0.256,0.242,0.498,0.062,0.222,0.215,0.085,0.229,-14.8,39,-14.88,0.504,0.326,0.17,0.045
24759,2025,Mickey Gasper,MIN,110,45,95,2,2,0,0.158,0.257,0.232,0.488,0.074,0.176,0.182,0.091,0.229,-7.5,42,-6.6,0.408,0.474,0.11800000000000001,0.055999999999999994
19452,2019,Jake Rogers,DET,128,35,112,4,0,0,0.125,0.222,0.259,0.481,0.134,0.175,0.39799999999999996,0.102,0.216,-11.5,28,-16.62,0.373,0.45799999999999996,0.16899999999999998,0.14800000000000002
17696,2025,Kevin Newman,LAA,116,57,114,2,1,0,0.202,0.209,0.272,0.481,0.07,0.236,0.198,0.009000000000000001,0.209,-9.8,27,-6.94,0.516,0.319,0.165,0.069
1572,2015,Coco Crisp,OAK,139,44,126,0,2,0,0.175,0.252,0.222,0.474,0.048,0.218,0.18,0.094,0.22,-10.4,35,-12.75,0.436,0.386,0.17800000000000002,0.0
26031,2024,Vaughn Grissom,BOS,114,31,105,0,2,0,0.19,0.246,0.219,0.465,0.029,0.244,0.21100000000000002,0.061,0.213,-8.9,30,-9.31,0.46299999999999997,0.293,0.244,0.0
9077,2022,Lorenzo Cain,MIL,156,43,145,1,2,2,0.179,0.231,0.234,0.465,0.055,0.229,0.231,0.051,0.212,-12.2,32,-11.97,0.591,0.282,0.127,0.032
14818,2021,JaCoby Jones,DET,105,36,100,2,2,2,0.17,0.21,0.25,0.46,0.08,0.268,0.4,0.048,0.204,-9.6,24,-7.69,0.466,0.276,0.259,0.125
13153,2015,Luis Sardinas,MIL,105,36,97,0,0,0,0.196,0.24,0.216,0.457,0.021,0.26,0.23800000000000002,0.057,0.203,-9.3,19,-9.48,0.616,0.247,0.13699999999999998,0.0
29617,2024,Henry Davis,PIT,122,37,104,1,0,0,0.144,0.242,0.212,0.453,0.067,0.233,0.369,0.107,0.213,-9.5,31,-11.23,0.39299999999999996,0.44299999999999995,0.16399999999999998,0.037000000000000005
11494,2018,Kaleb Cowart,LAA,124,47,112,1,1,0,0.134,0.21,0.241,0.451,0.107,0.206,0.355,0.081,0.203,-11.2,22,-8.99,0.319,0.493,0.188,0.028999999999999998
12284,2021,Kevan Smith,- - -,106,33,95,0,0,0,0.168,0.248,0.2,0.448,0.032,0.25,0.292,0.094,0.196,-10.4,17,-10.33,0.563,0.266,0.172,0.0
20078,2021,Evan White,SEA,104,30,97,2,0,0,0.144,0.202,0.237,0.439,0.093,0.188,0.298,0.057999999999999996,0.197,-10.1,24,-8.93,0.424,0.409,0.16699999999999998,0.07400000000000001
24703,2025,Jonah Bride,- - -,125,45,112,0,0,0,0.17,0.248,0.188,0.436,0.018,0.257,0.312,0.08800000000000001,0.203,-11.2,23,-9.04,0.473,0.324,0.203,0.0
10711,2017,Arismendy Alcantara,CIN,108,70,105,1,2,0,0.171,0.187,0.248,0.435,0.076,0.258,0.35200000000000004,0.019,0.187,-12.2,5,-10.79,0.591,0.28800000000000003,0.121,0.053
19966,2024,Bobby Dalbec,BOS,93,37,83,1,3,0,0.133,0.217,0.193,0.41,0.06,0.256,0.462,0.086,0.194,-8.7,16,-10.1,0.425,0.425,0.15,0.059000000000000004
13621,2025,Jeimer Candelario,CIN,91,22,80,2,0,1,0.113,0.198,0.213,0.41,0.1,0.137,0.319,0.099,0.189,-9.2,10,-9.81,0.509,0.396,0.094,0.095
7927,2018,Eric Sogard,MIL,113,55,97,0,3,0,0.134,0.241,0.165,0.406,0.031,0.173,0.204,0.106,0.194,-11.1,15,-11.71,0.365,0.365,0.27,0.0
16375,2020,Oscar Mercado,CLE,93,36,86,1,3,0,0.128,0.174,0.174,0.348,0.047,0.169,0.29,0.054000000000000006,0.159,-12.6,-8,-10.91,0.433,0.433,0.133,0.038
12981,2023,Cam Gallagher,CLE,149,56,143,0,0,0,0.126,0.154,0.168,0.322,0.042,0.184,0.309,0.027000000000000003,0.145,-21.5,-18,-21.12,0.45799999999999996,0.396,0.146,0.0
14388,2019,Ronald Guzman,TEX,295,87,256,10,1,2,0.219,0.308,0.414,0.723,0.195,0.282,0.295,0.10800000000000001,0.306,-3.6,80,-5.62,0.37,0.341,0.289,0.16899999999999998
7399,2015,Billy Butler,OAK,601,151,538,15,0,0,0.251,0.323,0.39,0.713,0.139,0.282,0.168,0.087,0.311,-0.9,98,3.89,0.508,0.315,0.177,0.10800000000000001
6885,2017,Ian Desmond,COL,373,95,339,7,15,4,0.274,0.326,0.375,0.701,0.1,0.345,0.233,0.064,0.305,-5.2,70,-10.25,0.627,0.20800000000000002,0.165,0.132
17714,2019,Christin Stewart,DET,416,104,369,10,0,1,0.233,0.305,0.388,0.693,0.154,0.29,0.248,0.08199999999999999,0.294,-9.5,80,-10.06,0.335,0.41200000000000003,0.254,0.08900000000000001
4314,2022,Joey Votto,CIN,376,91,322,11,0,0,0.205,0.319,0.37,0.689,0.165,0.257,0.258,0.11699999999999999,0.31,0.0,92,-0.64,0.444,0.373,0.182,0.131
15194,2019,Jake Bauers,CLE,423,117,372,12,3,3,0.226,0.312,0.371,0.683,0.145,0.29,0.272,0.106,0.296,-8.7,82,-9.45,0.385,0.377,0.237,0.124
10473,2019,Cheslor Cuthbert,KCR,330,87,309,9,1,0,0.246,0.294,0.379,0.673,0.133,0.288,0.203,0.057999999999999996,0.287,-9.4,74,-17.31,0.426,0.39299999999999996,0.182,0.095
17982,2024,Ty France,- - -,535,140,479,13,1,1,0.234,0.305,0.365,0.67,0.132,0.277,0.213,0.071,0.296,-6.0,93,-16.0,0.457,0.36200000000000004,0.18100000000000002,0.09699999999999999
16041,2019,Stevie Wilkerson,BAL,361,119,329,10,3,3,0.225,0.286,0.383,0.669,0.158,0.3,0.299,0.061,0.286,-10.7,73,-21.93,0.452,0.36200000000000004,0.18600000000000003,0.125
18288,2019,Austin Dean,MIA,189,64,178,6,0,2,0.225,0.261,0.404,0.665,0.18,0.27,0.249,0.048,0.276,-7.2,71,-4.3,0.447,0.311,0.242,0.146
2396,2021,Carlos Santana,KCR,659,158,565,19,2,0,0.214,0.319,0.342,0.66,0.127,0.227,0.155,0.131,0.294,-11.2,81,-11.55,0.456,0.366,0.17800000000000002,0.111
19901,2024,Gavin Sheets,CHW,501,139,451,10,2,2,0.233,0.303,0.357,0.66,0.124,0.281,0.212,0.086,0.291,-7.9,88,-0.24,0.368,0.414,0.218,0.069
29617,2023,Henry Davis,PIT,255,62,225,7,3,5,0.213,0.302,0.351,0.653,0.138,0.273,0.271,0.098,0.287,-6.5,76,-9.29,0.446,0.369,0.185,0.121
5107,2018,Jefry Marte,LAA,209,90,194,7,1,1,0.216,0.273,0.371,0.644,0.155,0.24,0.196,0.062,0.281,-5.8,75,-4.38,0.5489999999999999,0.301,0.15,0.152
11445,2017,Mark Canha,OAK,187,57,173,5,2,0,0.208,0.262,0.382,0.644,0.173,0.274,0.299,0.037000000000000005,0.276,-7.1,71,-8.67,0.331,0.466,0.203,0.091
3704,2015,Skip Schumaker,CIN,268,131,244,1,2,2,0.242,0.306,0.336,0.642,0.094,0.301,0.19,0.086,0.282,-6.6,75,-10.11,0.515,0.21600000000000003,0.268,0.024
18607,2022,Jared Walsh,LAA,454,118,423,15,2,1,0.215,0.269,0.374,0.642,0.158,0.281,0.304,0.059000000000000004,0.278,-11.4,77,-14.62,0.45399999999999996,0.365,0.18100000000000002,0.146
20529,2024,Nolan Jones,COL,297,79,256,3,5,4,0.227,0.321,0.32,0.641,0.094,0.333,0.306,0.121,0.287,-5.6,69,-10.11,0.524,0.27399999999999997,0.20199999999999999,0.065
17321,2020,Michael Chavis,BOS,158,42,146,5,3,0,0.212,0.259,0.377,0.636,0.164,0.28,0.316,0.051,0.272,-6.3,64,-13.05,0.45899999999999996,0.306,0.235,0.16699999999999998
15149,2023,Trey Mancini,CHC,263,79,235,4,0,0,0.234,0.299,0.336,0.635,0.102,0.327,0.297,0.08,0.28,-8.4,75,-8.37,0.475,0.33799999999999997,0.188,0.07400000000000001
15983,2021,Jackson Frazier,NYY,218,66,183,5,2,0,0.186,0.317,0.317,0.633,0.131,0.257,0.298,0.147,0.289,-4.5,84,-11.17,0.449,0.39799999999999996,0.153,0.106
27534,2025,Edouard Julien,MIN,208,64,182,3,0,3,0.22,0.309,0.324,0.633,0.104,0.311,0.293,0.106,0.286,-4.6,81,-10.49,0.49200000000000005,0.23800000000000002,0.27,0.10300000000000001
4599,2015,Nick Swisher,- - -,260,76,219,6,0,0,0.196,0.312,0.32,0.631,0.123,0.228,0.20800000000000002,0.135,0.285,-5.8,77,-6.67,0.506,0.31,0.185,0.115
24729,2025,Logan O'Hoppe,LAA,451,119,423,19,2,1,0.213,0.258,0.371,0.629,0.158,0.267,0.308,0.053,0.273,-14.5,72,-32.89,0.389,0.40700000000000003,0.204,0.16399999999999998
15429,2024,Kris Bryant,COL,155,37,133,2,0,0,0.218,0.323,0.301,0.623,0.083,0.321,0.31,0.084,0.287,-2.9,69,-9.35,0.37200000000000005,0.384,0.244,0.061
16512,2019,Isiah Kiner-Falefa,TEX,222,65,202,1,3,0,0.238,0.299,0.322,0.62,0.084,0.307,0.221,0.063,0.272,-9.1,57,-17.35,0.5,0.331,0.16899999999999998,0.02
22184,2023,Mark Vientos,NYM,233,65,218,9,1,0,0.211,0.253,0.367,0.62,0.156,0.264,0.305,0.043,0.267,-9.9,68,-11.55,0.517,0.315,0.168,0.191
17182,2019,Jung Ho Kang,PIT,185,65,172,10,0,0,0.169,0.222,0.395,0.617,0.227,0.184,0.324,0.059000000000000004,0.256,-10.3,54,-7.64,0.40700000000000003,0.381,0.212,0.233
11899,2025,Joc Pederson,TEX,306,96,265,9,2,0,0.181,0.285,0.328,0.614,0.147,0.203,0.212,0.111,0.276,-9.1,76,-14.7,0.41,0.465,0.125,0.09699999999999999
28552,2025,Yanquiel Fernandez,COL,147,52,138,4,0,0,0.225,0.265,0.348,0.613,0.123,0.297,0.299,0.054000000000000006,0.268,-5.4,55,-11.86,0.516,0.34700000000000003,0.13699999999999998,0.121
12723,2017,Tyler Collins,DET,169,49,150,5,0,4,0.193,0.278,0.333,0.611,0.14,0.264,0.325,0.107,0.269,-7.4,62,-13.95,0.358,0.43200000000000005,0.21100000000000002,0.122
1191,2016,Chris Johnson,MIA,264,113,243,5,0,0,0.222,0.281,0.329,0.611,0.107,0.306,0.295,0.07200000000000001,0.267,-11.2,66,-10.11,0.44799999999999995,0.27899999999999997,0.273,0.109
27465,2022,Spencer Torkelson,DET,404,110,360,8,0,1,0.203,0.285,0.319,0.604,0.117,0.255,0.245,0.092,0.272,-12.1,76,-17.43,0.40299999999999997,0.40700000000000003,0.19,0.075
7619,2019,Mark Reynolds,COL,162,78,135,4,2,0,0.17,0.29,0.311,0.601,0.141,0.247,0.35200000000000004,0.136,0.267,-7.3,48,-8.17,0.34600000000000003,0.43200000000000005,0.222,0.114
9981,2017,Michael Saunders,- - -,234,73,218,6,0,1,0.202,0.256,0.344,0.6,0.142,0.242,0.235,0.064,0.256,-12.7,52,-13.97,0.44799999999999995,0.387,0.166,0.095
18718,2017,Hyun Soo Kim,- - -,239,96,212,1,0,0,0.231,0.307,0.292,0.599,0.061,0.287,0.192,0.092,0.268,-10.6,61,-11.8,0.47,0.289,0.24100000000000002,0.021
5450,2016,Daniel Nava,- - -,148,54,130,1,0,0,0.223,0.297,0.292,0.59,0.069,0.275,0.203,0.068,0.266,-6.4,65,-0.83,0.379,0.34,0.282,0.028999999999999998
4969,2018,Luis Valbuena,LAA,288,96,266,9,3,0,0.199,0.253,0.335,0.588,0.135,0.277,0.34700000000000003,0.066,0.253,-14.5,56,-17.27,0.361,0.44,0.19899999999999998,0.12300000000000001
26467,2024,Luis Matos,SFG,156,45,150,5,0,0,0.213,0.237,0.347,0.584,0.133,0.221,0.154,0.032,0.25,-7.6,60,-3.93,0.386,0.449,0.165,0.08800000000000001
21707,2023,Oswaldo Cabrera,NYY,330,115,298,5,8,0,0.211,0.275,0.299,0.574,0.087,0.26,0.218,0.076,0.256,-17.2,59,-17.92,0.45,0.395,0.155,0.057
6887,2025,Martin Maldonado,SDP,161,64,147,4,0,0,0.204,0.245,0.327,0.572,0.122,0.302,0.354,0.05,0.251,-8.2,61,-9.82,0.386,0.42,0.193,0.10800000000000001
10339,2019,Scooter Gennett,- - -,139,42,133,2,0,0,0.226,0.245,0.323,0.568,0.098,0.304,0.295,0.013999999999999999,0.241,-9.5,43,-11.6,0.435,0.326,0.239,0.067
13590,2023,Jesse Winker,MIL,197,61,166,1,0,0,0.199,0.32,0.247,0.567,0.048,0.278,0.259,0.132,0.269,-8.0,67,5.37,0.38799999999999996,0.353,0.259,0.024
8259,2022,Kurt Suzuki,LAA,159,51,139,4,0,0,0.18,0.266,0.295,0.561,0.115,0.194,0.182,0.094,0.254,-7.0,60,-4.9,0.295,0.518,0.188,0.069
1101,2015,Ichiro Suzuki,MIA,438,153,398,1,11,5,0.229,0.282,0.279,0.561,0.05,0.257,0.11599999999999999,0.071,0.25,-22.0,56,-25.27,0.585,0.23199999999999998,0.183,0.012
4712,2016,Ben Revere,WSN,375,103,350,2,14,5,0.217,0.26,0.3,0.56,0.083,0.234,0.091,0.048,0.246,-22.3,46,-17.12,0.5529999999999999,0.265,0.18100000000000002,0.024
20003,2021,Keston Hiura,MIL,197,61,173,4,3,0,0.168,0.256,0.301,0.557,0.133,0.269,0.391,0.071,0.25,-10.5,53,-12.45,0.371,0.41200000000000003,0.21600000000000003,0.1
13853,2023,Joey Wendle,MIA,318,112,297,2,7,1,0.212,0.248,0.306,0.554,0.094,0.264,0.21100000000000002,0.040999999999999995,0.242,-20.2,46,-20.8,0.545,0.264,0.19,0.033
11472,2018,Dixon Machado,DET,233,67,214,1,1,1,0.206,0.263,0.29,0.553,0.084,0.249,0.17600000000000002,0.06,0.244,-13.4,48,-8.33,0.43,0.32,0.25,0.018000000000000002
6848,2019,Eduardo Nunez,BOS,174,60,167,2,5,1,0.228,0.243,0.305,0.548,0.078,0.257,0.155,0.023,0.233,-13.0,35,-16.51,0.542,0.275,0.183,0.051
5486,2018,Abraham Almonte,KCR,151,50,134,3,2,2,0.179,0.26,0.284,0.544,0.104,0.219,0.23800000000000002,0.099,0.244,-8.6,48,-14.63,0.51,0.354,0.135,0.08800000000000001
14885,2021,Pat Valaika,BAL,281,91,259,5,1,1,0.201,0.25,0.29,0.54,0.089,0.26,0.27,0.057,0.238,-17.7,46,-18.03,0.303,0.486,0.21100000000000002,0.055999999999999994
11763,2015,Kyle Parker,COL,112,46,106,3,1,0,0.179,0.223,0.311,0.535,0.132,0.242,0.33,0.054000000000000006,0.234,-7.1,27,-9.53,0.46399999999999997,0.319,0.217,0.136
18900,2025,Leody Taveras,- - -,180,58,171,3,9,3,0.205,0.226,0.304,0.53,0.099,0.269,0.278,0.027999999999999997,0.23,-12.1,47,-13.37,0.322,0.5,0.17800000000000002,0.051
9627,2016,Yan Gomes,CLE,264,74,251,9,0,0,0.167,0.201,0.327,0.527,0.159,0.189,0.261,0.034,0.225,-20.2,30,-18.63,0.386,0.451,0.163,0.10800000000000001
19562,2021,Zack Short,DET,184,61,156,6,2,0,0.141,0.239,0.282,0.521,0.141,0.165,0.321,0.12,0.23,-12.9,42,-16.48,0.272,0.563,0.165,0.10300000000000001
10166,2015,Nick Franklin,TBR,109,44,101,3,1,0,0.158,0.213,0.307,0.52,0.149,0.213,0.33899999999999997,0.064,0.228,-7.4,41,-8.19,0.32299999999999995,0.452,0.226,0.107
14818,2017,JaCoby Jones,DET,154,56,141,3,6,2,0.17,0.24,0.27,0.51,0.099,0.288,0.42200000000000004,0.057999999999999996,0.229,-12.0,35,-10.53,0.507,0.307,0.187,0.13
13444,2017,Cam Perkins,PHI,97,42,88,1,0,0,0.182,0.237,0.273,0.51,0.091,0.227,0.237,0.052000000000000005,0.225,-7.9,32,-4.87,0.508,0.32299999999999995,0.16899999999999998,0.048
26149,2024,Dominic Fletcher,CHW,241,72,223,1,0,0,0.206,0.252,0.256,0.508,0.049,0.273,0.24100000000000002,0.046,0.227,-16.2,43,-18.49,0.442,0.33299999999999996,0.22399999999999998,0.018000000000000002
5273,2021,Sandy Leon,MIA,220,84,202,4,0,0,0.183,0.237,0.267,0.505,0.084,0.244,0.295,0.055,0.225,-16.2,37,-19.13,0.38,0.43799999999999994,0.182,0.067
31567,2024,Trey Lipscomb,WSN,211,61,190,1,11,2,0.2,0.268,0.232,0.5,0.032,0.247,0.19,0.076,0.231,-13.5,45,-14.4,0.623,0.225,0.152,0.028999999999999998
14567,2021,Franchy Cordero,BOS,136,48,127,1,1,1,0.189,0.237,0.26,0.497,0.071,0.307,0.375,0.059000000000000004,0.222,-10.4,30,-6.01,0.45299999999999996,0.28,0.267,0.048
13595,2019,Humberto Arteaga,KCR,135,41,122,0,1,1,0.197,0.258,0.23,0.487,0.033,0.255,0.207,0.059000000000000004,0.221,-11.5,30,-11.72,0.495,0.28,0.226,0.0
22823,2025,Oswald Peraza,- - -,265,106,244,5,9,0,0.164,0.223,0.25,0.473,0.086,0.219,0.302,0.064,0.214,-21.3,32,-17.72,0.521,0.331,0.147,0.09300000000000001
27479,2023,Masyn Winn,STL,137,37,122,2,2,1,0.172,0.23,0.238,0.467,0.066,0.196,0.19,0.073,0.211,-12.2,29,-14.85,0.469,0.39799999999999996,0.133,0.051
8623,2015,Donovan Solano,MIA,94,55,90,0,0,0,0.189,0.215,0.244,0.459,0.056,0.236,0.191,0.011000000000000001,0.204,-8.2,24,-4.01,0.614,0.271,0.114,0.0
20352,2022,Ernie Clement,- - -,179,70,163,0,0,1,0.184,0.243,0.209,0.452,0.025,0.217,0.145,0.061,0.209,-14.3,32,-14.63,0.456,0.382,0.162,0.0
5273,2015,Sandy Leon,BOS,128,41,114,0,0,1,0.184,0.238,0.202,0.439,0.018,0.244,0.21899999999999997,0.055,0.199,-11.7,15,-13.79,0.447,0.365,0.188,0.0
13355,2017,Luke Maile,TOR,136,46,130,2,1,0,0.146,0.176,0.231,0.407,0.085,0.181,0.257,0.022000000000000002,0.178,-16.4,1,-14.9,0.505,0.4,0.095,0.053
8628,2018,Paulo Orlando,KCR,93,25,90,0,0,0,0.167,0.194,0.2,0.394,0.033,0.231,0.26899999999999996,0.032,0.176,-10.5,1,-10.23,0.49200000000000005,0.308,0.2,0.0
25111,2023,David Hensley,HOU,94,30,84,1,1,0,0.119,0.213,0.167,0.379,0.048,0.188,0.37200000000000005,0.106,0.184,-10.5,9,-10.01,0.531,0.265,0.204,0.077
3516,2019,Eric Hosmer,SDP,667,160,619,22,0,3,0.265,0.31,0.425,0.735,0.16,0.323,0.244,0.06,0.309,-6.3,92,15.27,0.56,0.231,0.209,0.20800000000000002
20543,2023,Elehuris Montero,COL,307,85,284,11,0,0,0.243,0.29,0.426,0.716,0.183,0.352,0.36200000000000004,0.049,0.306,-3.0,77,-4.26,0.449,0.375,0.17600000000000002,0.16699999999999998
8002,2015,Wilin Rosario,COL,242,87,231,6,2,1,0.268,0.295,0.416,0.71,0.147,0.329,0.231,0.033,0.303,-1.9,75,-9.52,0.545,0.256,0.19899999999999998,0.133
393,2017,Victor Martinez,DET,435,107,392,10,0,0,0.255,0.324,0.372,0.697,0.117,0.28,0.145,0.083,0.303,-6.6,85,-16.59,0.42100000000000004,0.342,0.23600000000000002,0.08800000000000001
15117,2021,Hunter Dozier,KCR,543,144,487,16,5,4,0.216,0.285,0.394,0.68,0.179,0.276,0.284,0.079,0.293,-9.7,80,-26.43,0.381,0.425,0.195,0.111
15117,2018,Hunter Dozier,KCR,388,102,362,11,2,3,0.229,0.278,0.395,0.673,0.166,0.296,0.281,0.062,0.291,-7.7,79,-22.89,0.413,0.366,0.22,0.11800000000000001
4220,2016,Ryan Zimmerman,WSN,467,115,427,15,4,1,0.218,0.272,0.37,0.642,0.152,0.248,0.223,0.062,0.277,-16.0,66,-22.7,0.486,0.34700000000000003,0.16699999999999998,0.132
14566,2022,Franmil Reyes,- - -,473,118,438,14,2,1,0.221,0.273,0.365,0.638,0.144,0.307,0.332,0.063,0.28,-11.3,81,-16.88,0.475,0.345,0.18,0.14300000000000002
13185,2019,Orlando Arcia,MIL,546,152,494,15,8,5,0.223,0.283,0.35,0.633,0.128,0.253,0.2,0.079,0.269,-24.1,61,-19.63,0.514,0.306,0.18,0.126
5409,2017,Pablo Sandoval,- - -,279,79,259,9,0,1,0.22,0.265,0.367,0.632,0.147,0.24,0.19,0.057,0.271,-11.7,64,-18.33,0.474,0.364,0.163,0.11800000000000001
9009,2015,Conor Gillaspie,- - -,253,75,237,4,0,1,0.228,0.269,0.359,0.627,0.131,0.266,0.18600000000000003,0.051,0.269,-8.9,68,-5.01,0.445,0.34600000000000003,0.209,0.061
17484,2024,Eloy Jimenez,- - -,349,98,324,6,3,0,0.238,0.289,0.336,0.626,0.099,0.285,0.201,0.063,0.276,-9.6,78,-15.6,0.561,0.28600000000000003,0.153,0.08199999999999999
5227,2019,Jon Jay,CHW,182,47,165,0,0,0,0.267,0.311,0.315,0.626,0.048,0.324,0.165,0.044000000000000004,0.275,-7.0,69,-6.41,0.515,0.22399999999999998,0.261,0.0
