id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
rasmd002,2022,438.0,584.0,121.0,23.0,3.0,13.0,51.0,46.0,31.0,0.0,125.0,3.0,28.0,0.0,11,7,0,28,0,Rasmussen,Drew,TBA,P,False,146.0,2.835616438356164,1.0410958904109588,7.705479452054795,1.910958904109589,0.8013698630136986,0.2140410958904109,0.0530821917808219,0.160958904109589,0.2621359223300971,0.7602339181286549,1,0.8867201921751221,3.962058718833671,3.962058718833671,3.106162846486001,3.249998462924357,80.71234762014758,92.50722423395273,327.0
rasmd002,2023,134.0,177.0,36.0,6.0,0.0,2.0,13.0,13.0,11.0,0.0,47.0,1.0,8.0,0.0,4,2,0,8,0,Rasmussen,Drew,TBA,P,True,44.66666666666666,2.619402985074627,1.0522388059701493,9.470149253731345,2.216417910447761,0.4029850746268656,0.2655367231638418,0.0621468926553672,0.2033898305084745,0.293103448275862,0.7743362831858407,1,0.9056167360002249,4.325865296838978,4.325865296838978,3.249191564419551,2.5327736539717893,66.86285034557224,64.65155104032196,111.99999999999997
rasmd002,2024,86.0,116.0,25.0,5.0,0.0,0.0,10.0,9.0,6.0,0.0,35.0,0.0,4.0,5.0,0,2,1,16,0,Rasmussen,Drew,TBA,P,True,28.666666666666668,2.825581395348837,1.0813953488372092,10.988372093023257,1.8837209302325584,0.0,0.3017241379310345,0.0517241379310344,0.25,0.3333333333333333,0.6774193548387096,0,0.9109314994087324,4.07205312758506,4.07205312758506,3.1595914927830906,1.3456380044109977,76.17433417900544,36.27680986316752,73.0
rasmd002,2025,450.0,585.0,116.0,14.0,0.0,18.0,47.0,46.0,37.0,1.0,127.0,5.0,31.0,0.0,10,5,0,31,0,Rasmussen,Drew,TBA,P,False,150.0,2.76,1.02,7.62,2.22,1.08,0.2170940170940171,0.0632478632478632,0.1538461538461538,0.2462311557788944,0.8358433734939759,1,0.9854723790136022,4.151387115496227,4.151387115496227,3.1280325014509573,3.834699168117624,67.46389209258042,93.73323582804178,342.0
rasmr001,2015,46.0,79.0,26.0,5.0,0.0,2.0,18.0,17.0,8.0,0.0,17.0,0.0,0.0,6.0,2,1,0,20,0,Rasmussen,Rob,SEA,P,True,15.333333333333334,9.978260869565217,2.217391304347826,9.978260869565217,4.695652173913043,1.1739130434782608,0.2151898734177215,0.1012658227848101,0.1139240506329114,0.4615384615384615,0.5128205128205129,0,0.8655557496184432,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.170230063546512,291.4870021067844,121.8216155308559,-3.0
ravij001,2015,28.0,47.0,13.0,0.0,0.0,3.0,7.0,7.0,4.0,0.0,12.0,1.0,0.0,4.0,2,1,0,9,0,Ravin,Josh,LAN,P,True,9.333333333333334,6.75,1.8214285714285716,11.571428571428571,3.8571428571428568,2.892857142857143,0.2553191489361702,0.0851063829787234,0.1702127659574467,0.3703703703703703,0.7971014492753623,0,0.8774434632278318,3.9549465148245706,3.9549465148245706,3.1267518026769467,6.341037516962661,194.51093221980668,182.7260916541001,11.0
ravij001,2016,29.0,35.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,13.0,0.0,0.0,4.0,0,0,0,10,0,Ravin,Josh,LAN,P,True,9.666666666666666,0.9310344827586208,0.6206896551724138,12.10344827586207,3.724137931034483,0.9310344827586208,0.3714285714285714,0.1142857142857142,0.2571428571428572,0.0588235294117647,1.0869565217391306,0,0.8697931986223336,4.182205835943934,4.182205835943934,3.1388711427889686,3.0354228669269,25.59436476876803,83.44451416385238,34.0
ravij001,2017,50.0,71.0,12.0,1.0,3.0,4.0,12.0,12.0,9.0,1.0,19.0,1.0,0.0,3.0,0,1,1,14,0,Ravin,Josh,LAN,P,True,16.666666666666668,6.48,1.26,10.26,4.859999999999999,2.16,0.2676056338028169,0.1267605633802817,0.1408450704225352,0.2105263157894736,0.6097560975609757,0,0.8829007349564695,4.350717802898953,4.350717802898953,3.150149108814759,5.790149108814759,168.69500078326573,150.73598895782885,27.0
ravij001,2018,9.0,14.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0,1,0,2,0,Ravin,Josh,ATL,P,True,3.0,6.0,1.3333333333333333,3.0,6.0,0.0,0.0714285714285714,0.1428571428571428,-0.0714285714285714,0.2,0.6,0,1.028250926270152,4.145625258894463,4.145625258894463,3.1565333456068485,5.4898666789401815,140.75443869142958,128.78718381416795,0.0
ray-r002,2015,383.0,545.0,121.0,30.0,6.0,9.0,56.0,50.0,49.0,3.0,119.0,8.0,23.0,0.0,5,12,0,23,0,Ray,Robbie,ARI,P,False,127.66666666666669,3.524804177545692,1.3315926892950392,8.389033942558747,3.454308093994778,0.6344647519582245,0.218348623853211,0.0899082568807339,0.128440366972477,0.3111111111111111,0.7376058041112454,1,1.0709268615983454,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.5183967112931347,83.22131386108502,83.0700323336018,218.0
ray-r002,2016,523.0,776.0,185.0,32.0,5.0,24.0,105.0,95.0,71.0,4.0,218.0,6.0,32.0,0.0,8,15,0,32,0,Ray,Robbie,ARI,P,False,174.33333333333334,4.904397705544933,1.4684512428298278,11.254302103250478,3.6653919694072656,1.2390057361376672,0.2809278350515464,0.0914948453608247,0.1894329896907216,0.3522975929978118,0.6873905429071804,1,1.1057250912812049,4.182205835943934,4.182205835943934,3.1388711427889686,3.752637873190498,106.05547955928448,81.1491712435117,281.0
ray-r002,2017,486.0,665.0,116.0,18.0,2.0,23.0,57.0,52.0,71.0,3.0,218.0,5.0,28.0,0.0,15,5,0,28,0,Ray,Robbie,ARI,P,False,162.0,2.888888888888889,1.154320987654321,12.11111111111111,3.9444444444444446,1.2777777777777777,0.3278195488721804,0.106766917293233,0.2210526315789474,0.2672413793103448,0.8448060075093867,1,1.1001152620867956,4.350717802898953,4.350717802898953,3.150149108814759,3.711877503876488,60.35756821069849,77.55227294884004,433.0
ray-r002,2018,371.0,526.0,97.0,16.0,0.0,19.0,55.0,54.0,70.0,3.0,165.0,5.0,24.0,0.0,6,2,0,24,0,Ray,Robbie,ARI,P,False,123.66666666666669,3.929919137466307,1.3504043126684635,12.008086253369273,5.09433962264151,1.3827493261455526,0.3136882129277566,0.1330798479087452,0.1806083650190114,0.2921348314606741,0.8046767537826685,1,1.0889047086599883,4.145625258894463,4.145625258894463,3.1565333456068485,4.304781324043506,87.05699991894298,95.36108359215208,269.0
ray-r002,2019,523.0,747.0,150.0,33.0,5.0,30.0,91.0,84.0,84.0,5.0,235.0,5.0,33.0,0.0,12,8,0,33,0,Ray,Robbie,ARI,P,False,174.33333333333334,4.336520076481835,1.3422562141491394,12.131931166347991,4.336520076481835,1.548757170172084,0.3145917001338688,0.1124497991967871,0.2021419009370816,0.3053435114503817,0.751269035532995,1,1.064095248213215,4.494265755738082,4.494265755738082,3.202817225761879,4.27547496954773,90.67803657512152,89.40156365635809,364.0
ray-r002,2020,155.0,251.0,53.0,14.0,0.0,13.0,40.0,38.0,45.0,1.0,68.0,1.0,11.0,0.0,2,5,0,12,0,Ray,Robbie,ARI,P,False,51.66666666666666,6.619354838709678,1.8967741935483875,11.84516129032258,7.838709677419355,2.264516129032258,0.2709163346613545,0.1792828685258964,0.0916334661354581,0.3225806451612903,0.7301980198019802,1,1.063530878586512,4.443951213205189,4.443951213205189,3.1821100719734514,6.4917874913282905,140.0542448949848,137.35513766382766,42.99999999999997
ray-r002,2021,580.0,773.0,150.0,31.0,3.0,33.0,62.0,61.0,52.0,0.0,248.0,4.0,32.0,0.0,13,7,0,32,0,Ray,Robbie,TOR,P,False,193.33333333333331,2.839655172413793,1.0448275862068963,11.544827586206896,2.420689655172413,1.5362068965517242,0.3208279430789133,0.0672703751617076,0.2535575679172057,0.268348623853211,0.9011264080100124,1,1.2297137664697864,4.2582893347412885,4.2582893347412885,3.162431068872463,3.684844861975911,54.22835168459422,70.36877752609098,516.0
ray-r002,2022,567.0,775.0,163.0,29.0,5.0,32.0,80.0,78.0,62.0,0.0,212.0,7.0,32.0,0.0,12,12,0,32,0,Ray,Robbie,SEA,P,False,189.0,3.7142857142857135,1.1904761904761905,10.095238095238097,2.952380952380953,1.5238095238095235,0.2735483870967742,0.08,0.1935483870967742,0.2835497835497835,0.811965811965812,1,0.9234711357384005,3.962058718833671,3.962058718833671,3.106162846486001,4.159072899396055,101.5152000449466,113.67168544945946,398.0
ray-r002,2023,10.0,19.0,4.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,0,1,0,1,0,Ray,Robbie,SEA,P,True,3.333333333333333,8.1,2.7,8.1,13.5,0.0,0.1578947368421052,0.2631578947368421,-0.1052631578947368,0.3636363636363636,0.4444444444444444,1,0.9262406460623837,4.325865296838978,4.325865296838978,3.249191564419551,5.94919156441955,202.15672437173237,148.47766411395037,-4.0
ray-r002,2024,92.0,129.0,20.0,3.0,0.0,6.0,16.0,16.0,15.0,0.0,43.0,6.0,7.0,0.0,3,2,0,7,0,Ray,Robbie,SFN,P,True,30.666666666666668,4.695652173913043,1.141304347826087,12.619565217391305,4.402173913043479,1.7608695652173911,0.3333333333333333,0.1162790697674418,0.2170542635658914,0.2372881355932203,0.7668711656441718,1,0.9672007940862514,4.07205312758506,4.07205312758506,3.1595914927830906,4.953069753652656,119.22459051680332,125.76053151064116,70.0
ray-r002,2025,547.0,755.0,148.0,39.0,2.0,22.0,81.0,74.0,73.0,0.0,186.0,4.0,32.0,0.0,11,8,0,32,0,Ray,Robbie,SFN,P,False,182.33333333333331,3.652650822669104,1.2120658135283364,9.180987202925046,3.603290676416819,1.0859232175502742,0.2463576158940397,0.0966887417218543,0.1496688741721854,0.2680851063829787,0.741503604531411,1,0.936615190477011,4.151387115496227,4.151387115496227,3.1280325014509573,3.9232793021822183,93.94068601826744,100.90084351916023,370.0
rea-c001,2015,95.0,133.0,29.0,9.0,1.0,2.0,16.0,15.0,11.0,0.0,26.0,1.0,6.0,0.0,2,2,0,6,0,Rea,Colin,SDN,P,True,31.666666666666668,4.263157894736842,1.263157894736842,7.389473684210526,3.126315789473684,0.5684210526315789,0.1954887218045112,0.0827067669172932,0.112781954887218,0.2903225806451613,0.6544502617801047,1,0.8586068010755878,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.4425412763611574,125.54414954342391,101.37811628850616,51.0
rea-c001,2016,308.0,454.0,102.0,18.0,6.0,12.0,63.0,55.0,44.0,4.0,80.0,8.0,19.0,0.0,5,5,0,20,0,Rea,Colin,SDN,P,False,102.66666666666669,4.821428571428571,1.422077922077922,7.012987012987013,3.8571428571428568,1.051948051948052,0.1762114537444934,0.0969162995594713,0.079295154185022,0.2903225806451613,0.663265306122449,1,0.904481294295006,4.182205835943934,4.182205835943934,3.1388711427889686,4.619390623308449,127.45906956386608,122.11800342496583,132.00000000000006
rea-c001,2020,42.0,62.0,15.0,2.0,0.0,3.0,9.0,9.0,2.0,0.0,10.0,0.0,2.0,3.0,1,1,0,9,0,Rea,Colin,CHN,P,True,14.0,5.785714285714286,1.2142857142857142,6.428571428571429,1.2857142857142858,1.9285714285714288,0.1612903225806451,0.032258064516129,0.1290322580645161,0.2553191489361702,0.625,0,0.9343008768729292,4.443951213205189,4.443951213205189,3.1821100719734514,4.9678243576877374,139.34806558123097,119.64930866019144,17.0
rea-c001,2021,18.0,24.0,7.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0,0,0,1,0,Rea,Colin,MIL,P,True,6.0,7.5,1.1666666666666667,7.5,0.0,3.0,0.2083333333333333,0.0,0.2083333333333333,0.2941176470588235,0.4761904761904761,0,0.9628415358277002,4.2582893347412885,4.2582893347412885,3.162431068872463,5.829097735539129,182.9242485613485,142.17110974188714,6.0
rea-c001,2023,374.0,517.0,110.0,18.0,3.0,23.0,65.0,63.0,38.0,0.0,110.0,4.0,22.0,1.0,6,6,0,26,0,Rea,Colin,MIL,P,False,124.66666666666669,4.548128342245989,1.1871657754010694,7.941176470588235,2.7433155080213902,1.660427807486631,0.2127659574468085,0.0735009671179884,0.1392649903288201,0.2543859649122807,0.7262103505843072,1,0.9533128517231816,4.325865296838978,4.325865296838978,3.249191564419551,4.893576591157519,110.2869869094128,118.66371765196948,210.00000000000006
rea-c001,2024,503.0,714.0,169.0,33.0,2.0,29.0,83.0,80.0,43.0,1.0,135.0,10.0,27.0,1.0,12,6,1,32,0,Rea,Colin,MIL,P,False,167.66666666666666,4.294234592445329,1.26441351888668,7.246520874751491,2.308151093439364,1.5566600397614314,0.1890756302521008,0.0602240896358543,0.1288515406162464,0.2816901408450704,0.7662624035281146,1,0.9534833215159516,4.07205312758506,4.07205312758506,3.1595914927830906,4.74607260610317,110.60104486700423,122.23845203360518,283.0
rea-c001,2025,478.0,662.0,155.0,29.0,2.0,20.0,73.0,70.0,44.0,0.0,127.0,6.0,27.0,3.0,11,7,1,32,0,Rea,Colin,CHN,P,False,159.33333333333334,3.953974895397489,1.2489539748953975,7.173640167364017,2.485355648535565,1.1297071129707112,0.1918429003021148,0.066465256797583,0.1253776435045317,0.2903225806451613,0.7457627118644068,1,0.952196833178032,4.151387115496227,4.151387115496227,3.1280325014509573,4.107111999358907,100.02623949107942,103.90024705082529,279.0
rearc001,2015,9.0,16.0,6.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,4.0,0.0,0.0,1.0,0,0,0,5,0,Rearick,Chris,SDN,P,True,3.0,12.0,2.6666666666666665,12.0,6.0,6.0,0.25,0.125,0.125,0.5,0.7692307692307692,0,0.8586068010755878,3.9549465148245706,3.9549465148245706,3.1267518026769467,11.126751802676946,353.38353204815627,327.6675710210974,-3.0
reddj001,2021,2.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Reddick,Josh,ARI,RF,True,0.6666666666666666,13.5,4.5,0.0,13.5,13.5,0.0,0.2,-0.2,0.3333333333333333,1.25,0,1.0352784087637057,4.2582893347412885,4.2582893347412885,3.162431068872463,27.162431068872465,306.22556529839267,616.1356154773403,-3.0
redmt002,2015,48.0,72.0,17.0,4.0,1.0,3.0,13.0,13.0,7.0,0.0,13.0,1.0,1.0,1.0,0,0,0,7,0,Redmond,Todd,TOR,P,True,16.0,7.3125,1.5,7.3125,3.9375,1.6875,0.1805555555555555,0.0972222222222222,0.0833333333333333,0.2916666666666667,0.5769230769230769,0,1.1104924847959452,3.9549465148245706,3.9549465148245706,3.1267518026769467,5.439251802676947,166.498237524601,123.84626852625236,11.0
reeda001,2015,168.0,241.0,58.0,12.0,4.0,3.0,21.0,21.0,19.0,6.0,51.0,0.0,0.0,14.0,3,3,4,55,0,Reed,Addison,ARI,P,False,56.0,3.375,1.375,8.196428571428571,3.0535714285714284,0.4821428571428571,0.2116182572614107,0.0788381742738589,0.1327800829875518,0.3273809523809524,0.7692307692307693,0,1.0709268615983454,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.019608945534089,79.68440802198892,71.29355593564031,120.0
reeda001,2016,233.0,304.0,60.0,12.0,0.0,4.0,18.0,17.0,13.0,4.0,91.0,0.0,0.0,13.0,4,2,1,80,0,Reed,Addison,NYN,P,False,77.66666666666667,1.969957081545064,0.9399141630901288,10.545064377682404,1.5064377682403434,0.463519313304721,0.2993421052631579,0.0427631578947368,0.2565789473684211,0.2857142857142857,0.8160237388724035,0,0.8855629713852977,4.182205835943934,4.182205835943934,3.1388711427889686,1.9671973230464797,53.19023535521379,53.11571992265007,226.0
reeda001,2017,228.0,306.0,65.0,12.0,1.0,11.0,24.0,24.0,15.0,3.0,76.0,1.0,0.0,32.0,2,3,19,77,0,Reed,Addison,NYN,P,False,76.0,2.8421052631578947,1.0526315789473684,9.0,1.7763157894736843,1.3026315789473684,0.2483660130718954,0.0490196078431372,0.1993464052287581,0.2660098522167488,0.8689024390243903,0,0.8972358912572718,4.350717802898953,4.350717802898953,3.150149108814759,3.663307003551601,72.8069110893891,93.843838494697,269.0
reeda001,2018,168.0,242.0,65.0,9.0,2.0,11.0,30.0,28.0,15.0,3.0,44.0,3.0,0.0,14.0,1,6,0,55,0,Reed,Addison,MIN,P,False,56.0,4.5,1.4285714285714286,7.071428571428571,2.4107142857142856,1.7678571428571428,0.1818181818181818,0.0619834710743801,0.1198347107438016,0.3195266272189349,0.7840236686390534,0,1.10345785470771,4.145625258894463,4.145625258894463,3.1565333456068485,5.10296191703542,98.37091739183477,111.55178782097111,66.0
reeda002,2019,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Reed,A.J.,CHA,DH,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.9683533973459204,4.494265755738082,4.494265755738082,3.202817225761879,3.202817225761879,0.0,73.59351145500128,3.0
reedc001,2015,12.0,18.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0,0,2,0,Reed,Chris,MIA,P,True,4.0,4.5,1.75,2.25,2.25,0.0,0.0555555555555555,0.0555555555555555,0.0,0.375,0.7142857142857143,0,0.9365788130103752,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.3767518026769467,121.48637404686522,91.1620739029862,2.0
reedc002,2016,143.0,230.0,67.0,14.0,0.0,12.0,47.0,39.0,19.0,2.0,43.0,4.0,10.0,0.0,0,7,0,10,0,Reed,Cody,CIN,P,True,47.66666666666666,7.363636363636364,1.8041958041958044,8.11888111888112,3.5874125874125875,2.265734265734266,0.1869565217391304,0.0826086956521739,0.1043478260869565,0.3618421052631579,0.587431693989071,1,0.98718939008493,4.182205835943934,4.182205835943934,3.1388711427889686,6.054955058872885,178.35547723666,146.65775791222003,7.999999999999972
reedc002,2017,53.0,79.0,11.0,4.0,0.0,3.0,11.0,10.0,19.0,3.0,17.0,0.0,1.0,3.0,1,1,1,12,0,Reed,Cody,CIN,P,True,17.666666666666668,5.094339622641509,1.6981132075471697,8.660377358490566,9.679245283018869,1.5283018867924527,0.2151898734177215,0.240506329113924,-0.0253164556962025,0.2,0.7364341085271318,0,1.0158064683212151,4.350717802898953,4.350717802898953,3.150149108814759,6.6595830710789095,115.26992370247234,150.68677971169538,25.0
reedc002,2018,129.0,188.0,45.0,6.0,0.0,5.0,21.0,19.0,15.0,0.0,42.0,2.0,7.0,2.0,1,3,0,17,0,Reed,Cody,CIN,P,True,43.0,3.976744186046512,1.3953488372093024,8.790697674418604,3.13953488372093,1.0465116279069768,0.2234042553191489,0.0797872340425532,0.1436170212765957,0.3225806451612903,0.7454545454545455,0,1.0489555505253083,4.145625258894463,4.145625258894463,3.1565333456068485,3.900719392118477,91.44932993775647,89.70106147035814,69.0
reedc002,2019,19.0,25.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0,0,0,3,0,Reed,Cody,CIN,P,True,6.333333333333333,1.4210526315789471,1.105263157894737,9.947368421052632,1.4210526315789471,0.0,0.28,0.04,0.24,0.3529411764705882,0.8571428571428571,0,1.0521136952650485,4.494265755738082,4.494265755738082,3.202817225761879,1.465975120498721,30.053062861968133,31.00310394659844,17.0
reedc002,2020,36.0,55.0,11.0,3.0,0.0,2.0,6.0,6.0,8.0,0.0,12.0,1.0,0.0,5.0,0,1,0,11,0,Reed,Cody,CIN,P,True,12.0,4.5,1.5833333333333333,9.0,6.0,1.5,0.2181818181818181,0.1454545454545454,0.0727272727272727,0.28125,0.813953488372093,0,1.0353001682475786,4.443951213205189,4.443951213205189,3.1821100719734514,5.598776738640118,97.80857839779408,121.69075412733947,15.0
reedc002,2021,29.0,42.0,8.0,1.0,0.0,1.0,5.0,4.0,6.0,0.0,7.0,1.0,0.0,5.0,0,1,0,12,0,Reed,Cody,TBA,P,True,9.666666666666666,3.724137931034483,1.4482758620689655,6.517241379310345,5.586206896551724,0.9310344827586208,0.1666666666666666,0.1428571428571428,0.0238095238095238,0.2592592592592592,0.7352941176470589,0,0.8896046982474914,4.2582893347412885,4.2582893347412885,3.162431068872463,5.231396586113842,98.30905533642331,138.097370719076,12.0
reedj005,2021,30.0,43.0,10.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,10.0,0.0,1.0,3.0,0,1,0,10,0,Reed,Jake,LAN,P,True,10.0,3.6,1.2,9.0,1.8,0.9,0.2325581395348837,0.0465116279069767,0.1860465116279069,0.3,0.5660377358490566,0,0.9208210175299458,4.2582893347412885,4.2582893347412885,3.162431068872463,3.062431068872463,91.8104488435184,78.10088082931017,18.0
reedj005,2022,50.0,77.0,17.0,7.0,0.0,2.0,15.0,13.0,8.0,0.0,13.0,3.0,0.0,5.0,2,0,1,18,0,Reed,Jake,BAL,P,True,16.666666666666668,7.02,1.5,7.02,4.319999999999999,1.0799999999999998,0.1688311688311688,0.1038961038961039,0.0649350649350649,0.2941176470588235,0.5158730158730159,0,1.0631247724290596,3.962058718833671,3.962058718833671,3.106162846486001,5.086162846486001,166.6602260398692,120.74943727506287,21.0
reedj005,2023,2.0,7.0,5.0,1.0,0.0,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,Reed,Jake,LAN,P,True,0.6666666666666666,81.0,9.0,13.5,13.5,13.5,0.1428571428571428,0.1428571428571428,0.0,1.0,0.0,0,0.9623691214059586,4.325865296838978,4.325865296838978,3.249191564419551,24.24919156441955,1945.675217783117,582.48211207613,-15.0
reids001,2018,100.0,150.0,31.0,5.0,1.0,6.0,23.0,19.0,21.0,0.0,42.0,1.0,7.0,0.0,2,4,0,7,0,Reid-Foley,Sean,TOR,P,True,33.333333333333336,5.13,1.5599999999999998,11.34,5.67,1.62,0.28,0.14,0.14,0.3125,0.6726457399103138,1,1.044433535188762,4.145625258894463,4.145625258894463,3.1565333456068485,4.956533345606848,118.4804010093127,114.47408545877772,48.0
reids001,2019,95.0,150.0,33.0,8.0,0.0,5.0,20.0,15.0,21.0,0.0,28.0,2.0,6.0,0.0,2,4,0,9,0,Reid-Foley,Sean,TOR,P,True,31.666666666666668,4.263157894736842,1.7052631578947368,7.957894736842105,5.968421052631578,1.4210526315789471,0.1866666666666666,0.14,0.0466666666666666,0.2978723404255319,0.7346938775510204,1,1.027771817711451,4.494265755738082,4.494265755738082,3.202817225761879,5.665975120498722,92.294530196824,122.66458920016215,35.0
reids001,2020,20.0,30.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0,0.0,0.0,2.0,1,0,0,5,0,Reid-Foley,Sean,TOR,P,True,6.666666666666667,1.35,1.35,8.1,8.1,0.0,0.2,0.2,0.0,0.1666666666666666,0.6666666666666666,0,1.221098532340143,4.443951213205189,4.443951213205189,3.1821100719734514,4.082110071973451,24.877903377027195,75.2254369962556,17.0
reids001,2021,62.0,92.0,22.0,5.0,0.0,3.0,15.0,12.0,9.0,2.0,26.0,0.0,0.0,1.0,2,1,0,12,0,Reid-Foley,Sean,NYN,P,True,20.666666666666668,5.225806451612903,1.5,11.32258064516129,3.919354838709677,1.3064516129032258,0.2826086956521739,0.0978260869565217,0.1847826086956521,0.3518518518518518,0.5970149253731343,0,0.9094382218831962,4.2582893347412885,4.2582893347412885,3.162431068872463,3.839850423711173,134.9413190734486,99.15301801129698,35.0
reids001,2022,30.0,44.0,7.0,3.0,1.0,1.0,6.0,6.0,7.0,0.0,8.0,1.0,0.0,3.0,0,0,0,7,0,Reid-Foley,Sean,NYN,P,True,10.0,5.4,1.4,7.2,6.3,0.9,0.1818181818181818,0.1590909090909091,0.0227272727272727,0.2222222222222222,0.6617647058823529,0,0.901810037912641,3.962058718833671,3.962058718833671,3.106162846486001,5.206162846486001,151.13247241473434,145.70745607095563,12.0
reids001,2023,23.0,34.0,4.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,16.0,0.0,0.0,1.0,0,1,0,8,0,Reid-Foley,Sean,NYN,P,True,7.666666666666667,3.5217391304347823,1.3043478260869563,18.78260869565217,7.0434782608695645,0.0,0.4705882352941176,0.1764705882352941,0.2941176470588235,0.3333333333333333,0.7,0,0.924622334843516,4.325865296838978,4.325865296838978,3.249191564419551,1.4231046078978118,88.04806400255168,35.57946825636782,21.0
reids001,2024,65.0,90.0,13.0,2.0,0.0,0.0,10.0,4.0,14.0,0.0,25.0,0.0,0.0,9.0,1,2,0,23,0,Reid-Foley,Sean,NYN,P,True,21.666666666666668,1.6615384615384614,1.2461538461538462,10.384615384615383,5.815384615384615,0.0,0.2777777777777778,0.1555555555555555,0.1222222222222222,0.2549019607843137,0.6296296296296297,0,0.9417650939614496,4.07205312758506,4.07205312758506,3.1595914927830906,2.7903607235523213,43.32657646832152,72.76194927877214,53.0
reinz001,2017,29.0,47.0,16.0,2.0,0.0,3.0,8.0,8.0,3.0,0.0,5.0,0.0,0.0,3.0,0,0,0,10,0,Reininger,Zac,DET,P,True,9.666666666666666,7.448275862068966,1.9655172413793105,4.655172413793104,2.793103448275862,2.793103448275862,0.1063829787234042,0.0638297872340425,0.0425531914893617,0.3611111111111111,0.7432432432432432,0,1.0924008677832933,4.350717802898953,4.350717802898953,3.150149108814759,7.08118359157338,156.7158064485931,148.99198387849555,-1.0
reinz001,2018,64.0,100.0,28.0,6.0,2.0,5.0,18.0,18.0,9.0,2.0,18.0,0.0,0.0,6.0,1,0,0,18,0,Reininger,Zac,DET,P,True,21.33333333333333,7.59375,1.734375,7.59375,3.796875,2.109375,0.18,0.09,0.09,0.3382352941176471,0.6333333333333333,0,1.0606304137675502,4.145625258894463,4.145625258894463,3.1565333456068485,5.7815333456068485,172.70391279026566,131.48884684295612,10.999999999999986
reinz001,2019,84.0,140.0,44.0,15.0,2.0,11.0,28.0,27.0,16.0,1.0,17.0,0.0,1.0,7.0,0,3,0,25,0,Reininger,Zac,DET,P,True,28.0,8.678571428571429,2.142857142857143,5.464285714285714,5.142857142857143,3.5357142857142856,0.1214285714285714,0.1142857142857142,0.0071428571428571,0.34375,0.7174887892376681,0,1.0405326735627436,4.494265755738082,4.494265755738082,3.202817225761879,8.809960082904736,185.58111114254825,188.39070401890868,-19.0
reyea004,2016,138.0,189.0,33.0,6.0,2.0,1.0,8.0,8.0,23.0,1.0,52.0,0.0,5.0,3.0,4,1,1,12,0,Reyes,Alex,SLN,P,True,46.0,1.565217391304348,1.2173913043478262,10.173913043478262,4.5,0.1956521739130435,0.2751322751322751,0.1216931216931216,0.1534391534391534,0.2831858407079646,0.8791208791208791,0,0.9483118320660648,4.182205835943934,4.182205835943934,3.1388711427889686,2.6606102732237518,39.4655438352792,67.08488670637891,129.0
reyea004,2018,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0,0,1,0,Reyes,Alex,SLN,P,True,4.0,0.0,1.25,4.5,4.5,0.0,0.1333333333333333,0.1333333333333333,0.0,0.3,1.0,1,0.932269713341896,4.145625258894463,4.145625258894463,3.1565333456068485,4.4065333456068485,0.0,114.01590626502468,9.0
