id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
payaj001,2024,Payamps,Joel,MIL,P,68,177.0,235.0,59.0,39.0,20.0,18.0,7.0,2.0,3,7,6,0,3.0508474576271185,0.9661016949152542,9.0,2.7457627118644066,1.0677966101694916,0.1744680851063829,0.2147651006711409,0.7317073170731707,75.0,94.0,0,0,18.0,4.02,9.6,43.6,,,0.114,0.283,0.435,0.313,94.8,0.4041095890410959,-0.06368601188956069,-0.6680660690542775,0.5740740740740741,3,0.9534833215159516,-0.8066037735849036,0.5036776463063641,-0.08106811640550038,0.5806683722417652,-0.6000000000000085,161.0
pazoj001,2017,Pazos,James,SEA,P,59,161.0,240.0,65.0,51.0,23.0,24.0,7.0,5.0,4,5,0,0,3.857142857142857,1.3975155279503106,10.900621118012422,4.024844720496895,1.173913043478261,0.1708333333333333,0.316546762589928,0.7122507122507122,92.0,83.0,0,0,7.0,3.39,4.1,34.5,16.3155,35.9,0.122,0.282,0.48,0.321,,0.5401459854014599,,-0.1874161895601003,0.48148148148148145,0,0.9445393582499276,,,,,,102.99999999999996
pazoj001,2018,Pazos,James,SEA,P,60,150.0,211.0,45.0,47.0,16.0,15.0,4.0,5.0,4,1,0,0,2.88,1.24,8.1,2.7,0.72,0.1421800947867298,0.3028169014084507,0.7817589576547231,70.0,98.0,0,0,4.0,3.6,6.2,34.2,18.543599999999998,36.0,0.095,0.222,0.475,0.3229999999999999,,0.4671532846715328,,-0.7165333456068486,0.5493827160493827,1,0.917698785589642,-2.8006211180124225,-0.9771428571428573,-0.15751552795031065,-1.3248447204968947,,107.0
peacb001,2017,Peacock,Brad,HOU,P,34,396.0,546.0,161.0,100.0,44.0,57.0,10.0,3.0,13,2,0,0,3.0,1.1893939393939394,10.977272727272728,3.886363636363636,0.6818181818181818,0.1904761904761904,0.2857142857142857,0.7808219178082192,71.0,85.0,1,0,7.0,3.03,5.2,28.3,25.2652,29.7,0.118,0.32,0.449,0.284,92.6,0.4487179487179487,,-0.05924001790566802,0.6234567901234568,0,0.9852626129684738,,,,,,334.0
peacb001,2018,Peacock,Brad,HOU,P,61,195.0,272.0,96.0,56.0,25.0,20.0,11.0,3.0,3,5,3,0,3.4615384615384617,1.1692307692307693,13.292307692307691,2.769230769230769,1.523076923076923,0.2794117647058823,0.3169014084507042,0.8333333333333333,84.0,67.0,0,0,20.0,3.35,8.5,31.4,18.974400000000003,20.8,0.135,0.3229999999999999,0.419,0.288,93.0,0.4042553191489361,,-0.0026871917606943185,0.6358024691358025,1,0.9449110624493116,2.315034965034963,0.4615384615384617,-0.020163170163170152,-1.1171328671328666,0.4000000000000057,176.0
peacb001,2019,Peacock,Brad,HOU,P,23,275.0,383.0,96.0,78.0,42.0,31.0,15.0,5.0,7,6,0,0,4.123636363636363,1.189090909090909,9.425454545454546,3.0436363636363635,1.4727272727272729,0.1697127937336814,0.2669491525423729,0.7634408602150538,91.0,101.0,1,0,1.0,4.08,8.0,41.4,17.475899999999996,41.03333333333333,0.089,0.289,0.423,0.261,92.5,0.4102564102564102,-0.034358694540122026,-0.29008995303460683,0.6604938271604939,2,0.9457134562872932,-3.8668531468531455,0.6620979020979014,0.01986013986013968,0.2744055944055943,-0.5,180.00000000000006
peacm001,2021,Peacock,Matt,ARI,P,35,259.0,386.0,50.0,107.0,47.0,28.0,13.0,1.0,5,7,0,0,4.8996138996139,1.5637065637065637,5.212355212355213,2.918918918918919,1.3552123552123554,0.0569948186528497,0.3197278911564626,0.6876061120543294,116.0,105.0,0,0,12.0,4.27,6.2,45.9,7.2292,50.6,0.08,0.24,0.445,0.252,92.9,0.6219931271477663,,-0.06976697620836969,0.32098765432098764,0,1.0352784087637057,,,,,,76.0
pearn001,2020,Pearson,Nate,TOR,P,5,54.0,81.0,16.0,14.0,12.0,13.0,5.0,0.0,1,0,0,0,6.0,1.5,8.0,6.5,2.5,0.037037037037037,0.1914893617021276,0.6,110.5684594534542,,1,0,0.0,4.64,7.7,38.5,,,0.2283464566929134,0.3858267716535433,0.5433070866141733,0.2586206896551724,96.3,0.425531914893617,,-1.182110071973451,0.5333333333333333,0,1.221098532340143,,,,,,21.0
pearn001,2024,Pearson,Nate,TOR,P,60,199.0,285.0,74.0,67.0,33.0,21.0,12.0,3.0,2,2,2,0,4.477386934673367,1.326633165829146,10.040201005025128,2.849246231155779,1.628140703517588,0.1859649122807017,0.3142857142857143,0.7681940700808625,112.0,91.0,0,0,17.0,4.49,10.2,45.5,9.225900000000001,47.0,0.1159999999999999,0.298,0.455,0.303,97.7,0.3908045977011494,,0.1117652911365079,0.4567901234567901,1,0.9882313383692228,2.0402010050251285,-1.5226130653266328,-0.17336683417085408,-3.650753768844221,1.4000000000000057,129.0
peavj001,2015,Peavy,Jake,SFN,P,19,332.0,448.0,78.0,99.0,44.0,25.0,12.0,2.0,8,6,0,0,3.578313253012048,1.120481927710843,6.343373493975903,2.033132530120482,0.9759036144578312,0.1183035714285714,0.2628398791540785,0.7417582417582418,96.0,115.0,1,0,0.0,3.91,6.4,33.5,,,0.08,0.246,0.451,0.325,90.6,0.3931888544891641,,-0.2803662605082722,0.5185185185185185,0,0.8501707565253993,,,,,,202.00000000000009
peavj001,2016,Peavy,Jake,SFN,P,31,356.0,520.0,102.0,134.0,73.0,36.0,18.0,2.0,5,9,0,0,5.536516853932584,1.4325842696629212,7.735955056179775,2.730337078651685,1.3651685393258426,0.1269230769230769,0.3204419889502762,0.6539509536784741,137.0,114.0,1,0,3.0,5.07,9.2,36.8,,,0.105,0.2689999999999999,0.4479999999999999,0.305,89.5,0.3852691218130311,,1.1841625650761998,0.5370370370370371,1,0.8964581876880015,1.3925815622038717,1.9582036009205361,0.3121023419520781,0.6972045485312033,-1.0999999999999943,134.00000000000006
pegue001,2023,Peguero,Elvis,MIL,P,59,184.0,252.0,54.0,49.0,23.0,26.0,4.0,4.0,4,5,1,0,3.375,1.2228260869565215,7.923913043478261,3.815217391304348,0.5869565217391304,0.1111111111111111,0.274390243902439,0.7356948228882834,78.0,93.0,0,0,7.0,3.85,3.0,38.1,30.9908,37.75,0.131,0.291,0.348,0.36,,0.573170731707317,,-0.42853939050650736,0.5679012345679012,0,0.9533128517231816,,,,,,120.0
pegue001,2024,Peguero,Elvis,MIL,P,52,154.0,227.0,47.0,52.0,17.0,27.0,4.0,2.0,7,4,2,0,2.9805194805194803,1.5389610389610389,8.24025974025974,4.733766233766233,0.7012987012987013,0.0881057268722467,0.3265306122448979,0.7824933687002652,73.0,101.0,0,0,8.0,4.08,5.3,40.4,6.507599999999999,42.4,0.124,0.294,0.3929999999999999,0.36,,0.5753424657534246,,-1.0556953888869867,0.5740740740740741,1,0.9534833215159516,0.316346696781479,-0.39448051948051965,0.31613495200451736,0.9185488424618851,,104.0
pelfm001,2015,Pelfrey,Mike,MIN,P,30,494.0,714.0,86.0,198.0,78.0,45.0,11.0,12.0,6,11,0,0,4.2631578947368425,1.4757085020242915,4.700404858299596,2.459514170040486,0.6012145748987855,0.057422969187675,0.3339285714285714,0.7053422370617697,104.0,110.0,1,0,0.0,5.13,4.6,37.1,,,0.0559999999999999,0.23,0.457,0.258,93.6,0.517304189435337,,0.27405791392224366,0.5123456790123457,0,1.0736293927304346,,,,,,171.0
pelfm001,2016,Pelfrey,Mike,DET,P,24,357.0,541.0,56.0,160.0,67.0,46.0,15.0,6.0,4,10,0,0,5.067226890756302,1.73109243697479,4.235294117647059,3.4789915966386555,1.134453781512605,0.0184842883548983,0.34688995215311,0.7120418848167539,120.0,119.0,1,0,0.0,6.01,5.5,39.3,,,0.066,0.2319999999999999,0.439,0.265,92.9,0.5522388059701493,,-0.08004761337720367,0.5341614906832298,1,1.06523657807896,-0.46511074065253677,0.8040689960194598,0.2553839349504985,1.0194774265981694,-0.6999999999999886,61.0
pelfm001,2017,Pelfrey,Mike,CHA,P,34,360.0,546.0,79.0,127.0,79.0,62.0,25.0,10.0,3,12,0,0,5.925,1.575,5.925,4.65,1.875,0.0311355311355311,0.2756756756756757,0.6829268292682927,138.0,128.0,1,0,4.0,5.63,7.6,37.2,6.1739999999999995,41.9,0.066,0.254,0.397,0.25,92.7,0.5365853658536586,-0.06473358611516505,-0.41681577548142545,0.41358024691358025,2,0.987556636341176,1.689705882352941,0.8577731092436975,-0.15609243697479003,1.1710084033613448,-0.20000000000000284,74.0
penaf002,2018,Pena,Felix,ANA,P,19,278.0,389.0,85.0,87.0,43.0,28.0,12.0,4.0,3,5,0,0,4.176258992805755,1.2410071942446042,8.255395683453237,2.719424460431654,1.1654676258992804,0.1465295629820051,0.2884615384615384,0.7240704500978473,98.0,94.0,1,0,1.0,3.76,4.8,39.3,22.8985,35.6,0.106,0.29,0.421,0.324,92.7,0.4496124031007752,,0.13483356086797116,0.49382716049382713,0,0.9538091878298592,,,,,,158.00000000000006
penaf002,2019,Pena,Felix,ANA,P,22,289.0,407.0,101.0,80.0,49.0,34.0,16.0,6.0,8,3,0,0,4.577854671280277,1.1833910034602078,9.43598615916955,3.1764705882352944,1.494809688581315,0.1646191646191646,0.256,0.6557377049180328,98.0,94.0,0,0,1.0,4.73,6.8,37.6,23.5704,38.2,0.127,0.298,0.417,0.317,91.2,0.4596774193548387,,0.06707896800974744,0.4444444444444444,1,0.9583572945945796,1.180590475716313,0.40159567847452227,-0.05761619078439639,0.4570461278036402,-1.5,187.99999999999997
penaf002,2020,Pena,Felix,ANA,P,25,80.0,115.0,29.0,27.0,12.0,8.0,2.0,1.0,3,0,2,0,4.05,1.3125,9.7875,2.7,0.6749999999999999,0.1826086956521739,0.3333333333333333,0.7228915662650601,90.0,81.0,0,0,5.0,3.55,5.2,31.2,,,0.113,0.283,0.424,0.253,93.9,0.52,0.06110256410256415,1.0553899280265484,0.43333333333333335,2,1.0239419252289983,0.35151384083044945,-0.5278546712802772,0.12910899653979224,-0.4764705882352942,2.700000000000003,66.0
pepir001,2024,Pepiot,Ryan,TBA,P,26,390.0,539.0,142.0,102.0,52.0,48.0,17.0,7.0,8,8,0,0,3.6,1.1538461538461535,9.830769230769231,3.323076923076924,1.176923076923077,0.1743970315398886,0.2615384615384615,0.7432432432432433,93.0,99.0,1,0,0.0,3.59,9.1,37.2,22.546599999999998,38.7,0.129,0.289,0.422,0.322,94.9,0.3684210526315789,,-0.344206877398475,0.49382716049382713,0,0.9109314994087324,,,,,,278.0
pepir001,2025,Pepiot,Ryan,TBA,P,31,503.0,679.0,167.0,134.0,72.0,61.0,26.0,6.0,11,12,0,0,3.8648111332007953,1.1630218687872764,8.964214711729623,3.274353876739563,1.3956262425447317,0.1561119293078056,0.2577565632458234,0.7533414337788579,94.0,97.0,1,0,0.0,4.02,9.7,42.5,18.96,42.8,0.1159999999999999,0.259,0.4479999999999999,0.322,95.2,0.4090909090909091,,-0.4858853841547348,0.47530864197530864,1,0.9854723790136022,-0.8665545190396085,0.2648111332007952,0.009175714941122903,-0.04872304633736135,0.29999999999999716,329.0
peraf001,2018,Peralta,Freddy,MIL,P,16,235.0,321.0,96.0,49.0,37.0,40.0,8.0,4.0,6,4,0,0,4.251063829787235,1.1361702127659574,11.029787234042551,4.595744680851064,0.9191489361702128,0.1744548286604361,0.2369942196531791,0.684596577017115,105.0,107.0,1,0,1.0,3.63,7.2,36.5,20.279700000000002,38.4,0.109,0.2769999999999999,0.44,0.28,90.7,0.3195266272189349,,0.5328283565208118,0.5864197530864198,0,0.99532284339556,,,,,,172.0
peraf001,2019,Peralta,Freddy,MIL,P,39,255.0,382.0,115.0,87.0,50.0,37.0,15.0,2.0,7,3,1,0,5.294117647058823,1.4588235294117646,12.176470588235292,3.917647058823529,1.588235294117647,0.2041884816753926,0.3380281690140845,0.6476190476190476,119.0,94.0,0,0,3.0,4.11,9.6,38.6,22.8438,40.8,0.13,0.288,0.446,0.317,93.6,0.3446601941747573,,1.126594538944003,0.5493827160493827,1,0.990474207206125,1.1466833541927404,1.0430538172715886,0.3226533166458072,-0.6780976220275354,2.8999999999999915,159.0
peraf001,2020,Peralta,Freddy,MIL,P,15,88.0,125.0,47.0,22.0,13.0,12.0,2.0,3.0,3,1,0,0,3.988636363636364,1.1590909090909092,14.420454545454549,3.681818181818182,0.6136363636363636,0.28,0.3278688524590163,0.6725146198830408,89.0,73.0,0,0,2.0,3.06,7.9,31.7,,,0.157,0.316,0.347,0.313,93.0,0.3559322033898305,0.0403576581253845,1.590617200753822,0.48333333333333334,2,0.9639797423032536,2.243983957219257,-1.3054812834224592,-0.29973262032085546,-0.23582887700534672,-0.5999999999999943,79.0
peraf001,2021,Peralta,Freddy,MIL,P,28,433.0,580.0,195.0,84.0,45.0,56.0,14.0,11.0,10,5,0,0,2.806004618937644,0.9699769053117784,12.159353348729791,3.491916859122401,0.8729792147806004,0.2396551724137931,0.2302631578947368,0.791476407914764,67.0,86.0,1,0,0.0,2.7,6.0,31.8,27.449799999999996,32.3,0.145,0.313,0.418,0.292,93.4,0.3411371237458194,-0.07070058914735652,-0.3079276046692301,0.5864197530864198,3,0.9628415358277002,-2.2611011967247574,-1.1826317446987202,-0.1891140037791308,-0.18990132269578108,0.4000000000000057,408.0
peraf001,2022,Peralta,Freddy,MIL,P,18,234.0,317.0,86.0,54.0,31.0,27.0,6.0,3.0,4,4,0,0,3.576923076923077,1.0384615384615383,9.923076923076923,3.1153846153846154,0.6923076923076923,0.1861198738170346,0.2461538461538461,0.7010582010582012,88.0,92.0,1,0,0.0,2.68,3.5,31.3,13.6701,35.2,0.122,0.296,0.389,0.313,92.6,0.4072164948453608,-0.037134753601408055,0.522042281719127,0.5308641975308642,4,0.961938451099631,-2.2362764256528678,0.7709184579854331,0.06848463314975994,-0.3765322437377856,-0.8000000000000114,177.0
peraf001,2023,Peralta,Freddy,MIL,P,30,497.0,680.0,210.0,131.0,71.0,54.0,26.0,6.0,12,10,0,0,3.857142857142857,1.1167002012072436,11.408450704225352,2.933601609657948,1.4124748490945676,0.2294117647058823,0.2734375,0.7373868046571799,89.0,78.0,1,0,0.0,3.35,8.6,37.7,25.022,39.55,0.144,0.294,0.405,0.321,94.4,0.4564643799472295,-0.002424149034972567,0.016401996948658404,0.5679012345679012,5,0.9533128517231816,1.4853737811484287,0.2802197802197801,0.07823866274570523,-0.1817830057266674,1.8000000000000114,384.0
peraf001,2024,Peralta,Freddy,MIL,P,32,521.0,725.0,200.0,143.0,71.0,68.0,26.0,10.0,11,9,0,0,3.679462571976968,1.2149712092130518,10.36468330134357,3.523992322456814,1.3474088291746642,0.1820689655172414,0.2779097387173396,0.7963163596966414,90.0,97.0,1,0,0.0,3.83,8.7,36.9,28.8711,34.43333333333333,0.131,0.27,0.373,0.32,94.3,0.3884892086330935,0.002452114521529103,-0.470531991823397,0.5740740740740741,6,0.9534833215159516,-1.043767402881782,-0.17768028516588918,0.09827100800580824,0.5903907127988659,-0.10000000000000853,372.0
peraf001,2025,Peralta,Freddy,MIL,P,33,530.0,723.0,204.0,124.0,53.0,66.0,21.0,9.0,17,6,0,0,2.7,1.0754716981132075,10.39245283018868,3.3622641509433966,1.069811320754717,0.1908713692946058,0.243498817966903,0.8549528301886793,65.0,93.0,1,0,0.0,3.43,9.3,34.5,24.8095,30.866666666666664,0.129,0.276,0.387,0.319,94.8,0.3890214797136038,-0.03230910830341163,-0.9374664637151087,0.5987654320987654,7,0.9586374544039324,0.027769528845109193,-0.9794625719769678,-0.13949951109984426,-0.16172817151341734,0.5,460.0
peraw001,2015,Peralta,Wily,MIL,P,20,326.0,478.0,60.0,130.0,57.0,37.0,14.0,4.0,5,10,0,0,4.720858895705521,1.5368098159509205,4.969325153374233,3.0644171779141103,1.1595092024539877,0.0481171548117154,0.3195592286501377,0.7331571994715984,118.0,118.0,1,0,0.0,5.1,5.3,38.5,,,0.069,0.226,0.424,0.254,94.8,0.5310734463276836,,-0.10834689470148717,0.41975308641975306,0,1.049300828753293,,,,,,95.00000000000006
peraw001,2016,Peralta,Wily,MIL,P,23,383.0,554.0,93.0,152.0,69.0,43.0,19.0,3.0,7,11,0,0,4.864229765013055,1.5274151436031331,6.556135770234986,3.0313315926892948,1.3394255874673628,0.0902527075812274,0.3358585858585858,0.7292882147024504,115.0,102.0,1,0,0.0,5.14,6.7,35.9,,,0.085,0.245,0.397,0.285,95.3,0.5309278350515464,,0.16661188593165743,0.4506172839506173,1,1.0403481399781256,1.5868106168607534,0.1433708693075335,-0.009394672347787347,-0.03308558522481553,0.5,135.00000000000006
peraw001,2017,Peralta,Wily,MIL,P,19,172.0,269.0,52.0,73.0,50.0,32.0,10.0,1.0,5,4,0,0,7.848837209302325,1.8313953488372088,8.162790697674419,5.023255813953488,1.569767441860465,0.0743494423791821,0.3620689655172414,0.5978260869565217,179.0,115.0,0,0,4.0,5.48,8.7,31.0,,,0.087,0.263,0.3939999999999999,0.28,95.9,0.4709302325581395,0.034360058262879634,2.5184555423480317,0.5308641975308642,2,1.0062999620417357,1.6066549274394326,2.9846074442892707,0.30398020523407565,1.9919242212641937,0.6000000000000085,21.0
peraw001,2021,Peralta,Wily,DET,P,19,281.0,402.0,58.0,87.0,32.0,38.0,12.0,4.0,4,5,0,0,3.074733096085409,1.334519572953737,5.572953736654804,3.651245551601424,1.1530249110320283,0.0497512437810945,0.2586206896551724,0.7843137254901961,71.0,116.0,1,0,0.0,4.82,7.3,38.2,12.085199999999999,33.85,0.087,0.237,0.384,0.283,93.7,0.5226480836236934,-0.08054157035348258,-1.859939965669616,0.47530864197530864,3,1.0136094015680197,-2.589836961019615,-4.774104113216916,-0.49687577588347187,-1.3720102623520645,-2.200000000000003,148.00000000000006
peraw002,2017,Peralta,Wandy,CIN,P,69,194.0,263.0,57.0,53.0,27.0,24.0,8.0,1.0,3,4,0,0,3.757731958762886,1.190721649484536,7.932989690721649,3.34020618556701,1.11340206185567,0.1254752851711026,0.2601156069364161,0.7485029940119761,85.0,93.0,0,0,10.0,2.99,2.2,31.5,7.548500000000001,31.1,0.147,0.2769999999999999,0.445,0.312,96.5,0.5705882352941176,,-0.39757178922713043,0.41975308641975306,0,1.0158064683212151,,,,,,118.0
peraw002,2020,Peralta,Wandy,SFN,P,25,82.0,114.0,25.0,22.0,10.0,11.0,3.0,2.0,1,1,0,0,3.292682926829269,1.2073170731707317,8.231707317073171,3.6219512195121952,0.9878048780487804,0.1228070175438596,0.2602739726027397,0.7142857142857143,75.0,96.0,0,0,9.0,4.39,3.9,30.3,,,0.127,0.254,0.385,0.32,94.8,0.4788732394366197,,-0.9138173890466219,0.48333333333333334,1,0.9261215849952098,0.29871762635152255,-0.46504903193361713,0.0165954236861956,0.28174503394518524,-1.7000000000000028,53.99999999999999
peraw002,2021,Peralta,Wandy,NYA,P,56,153.0,219.0,43.0,49.0,19.0,21.0,6.0,1.0,5,4,5,0,3.3529411764705883,1.3725490196078431,7.588235294117647,3.7058823529411766,1.0588235294117647,0.1004566210045662,0.2905405405405405,0.7507987220447284,80.0,93.0,0,0,14.0,4.03,7.8,29.8,16.5464,25.9,0.155,0.292,0.347,0.406,95.6,0.5958904109589042,0.030345750770962632,-0.9467447943626586,0.5679012345679012,2,1.0208717252071635,-0.6434720229555246,0.06025824964131932,0.16523194643711148,0.0839311334289814,0.7999999999999972,115.0
peraw002,2022,Peralta,Wandy,NYA,P,56,169.0,223.0,47.0,42.0,17.0,17.0,2.0,1.0,3,4,4,0,2.715976331360946,1.047337278106509,7.50887573964497,2.715976331360946,0.3195266272189349,0.1345291479820627,0.2564102564102564,0.7167832167832168,70.0,91.0,0,0,18.0,2.68,4.4,31.6,16.1454,32.0,0.163,0.278,0.348,0.3779999999999999,95.2,0.5526315789473685,-0.013899783616309058,-0.14166580506588344,0.6111111111111112,3,1.01449335675122,-0.07935955447267684,-0.6369648451096421,-0.32521174150133425,-0.9899060215802304,-0.3999999999999915,141.0
peraw002,2023,Peralta,Wandy,NYA,P,63,162.0,227.0,51.0,36.0,17.0,30.0,7.0,6.0,4,2,4,0,2.833333333333333,1.2222222222222223,8.5,5.0,1.1666666666666667,0.092511013215859,0.2180451127819548,0.8520900321543408,67.0,105.0,0,0,11.0,4.61,7.1,34.3,16.354,32.8,0.134,0.261,0.297,0.363,95.7,0.5968992248062015,-0.04878998134053339,-2.2121545273825136,0.5061728395061729,4,0.9733212071791248,0.9911242603550301,0.11735700197238685,0.17488494411571343,2.284023668639054,0.5,137.0
peraw002,2025,Peralta,Wandy,SDN,P,71,215.0,313.0,63.0,66.0,25.0,30.0,5.0,2.0,6,1,0,0,3.13953488372093,1.3395348837209302,7.911627906976744,3.767441860465116,0.627906976744186,0.1054313099041533,0.2863849765258216,0.7582417582417582,78.0,93.0,0,0,17.0,4.02,6.9,36.2,20.470699999999997,36.9,0.129,0.2739999999999999,0.397,0.345,95.3,0.6066350710900474,0.029307878671440135,-0.4768697107532831,0.5555555555555556,5,0.9094960206870534,-0.5883720930232563,0.306201550387597,0.11731266149870789,-1.2325581395348841,-0.4000000000000057,142.0
perdl002,2016,Perdomo,Luis,SDN,P,35,440.0,662.0,105.0,187.0,93.0,46.0,23.0,7.0,9,10,0,0,5.706818181818182,1.5886363636363638,6.443181818181818,2.8227272727272728,1.4113636363636364,0.0891238670694864,0.340956340956341,0.6785370548604427,141.0,97.0,1,0,8.0,4.68,5.8,40.6,,,0.086,0.259,0.4539999999999999,0.312,94.8,0.6215644820295984,,0.8770379481201216,0.41975308641975306,0,0.904481294295006,,,,,,124.0
perdl002,2017,Perdomo,Luis,SDN,P,29,491.0,716.0,118.0,182.0,85.0,65.0,17.0,8.0,8,11,0,0,4.674134419551935,1.509164969450102,6.488798370672098,3.574338085539715,0.934826883910387,0.074022346368715,0.3248031496062992,0.6833910034602076,111.0,98.0,1,0,0.0,4.86,5.0,36.4,20.6875,34.2,0.088,0.259,0.441,0.29,94.3,0.6361829025844931,,0.27754946552332704,0.4382716049382716,1,0.8963273753299796,0.04561655249028007,-1.032683762266247,-0.07947139418626192,0.7516108128124421,-0.5,186.0
perdl002,2019,Perdomo,Luis,SDN,P,47,216.0,296.0,55.0,69.0,32.0,18.0,6.0,2.0,2,4,0,0,4.0,1.2083333333333333,6.875,2.25,0.75,0.1249999999999999,0.2930232558139535,0.6823821339950372,95.0,94.0,0,0,13.0,4.2,4.1,42.5,16.7783,42.4,0.086,0.2769999999999999,0.425,0.348,95.1,0.5424528301886793,-0.039856489467366585,0.40829388534923217,0.43209876543209874,2,0.9375304944080688,0.3862016293279016,-0.674134419551935,-0.30083163611676866,-1.3243380855397149,0.7999999999999972,116.0
perdl002,2020,Perdomo,Luis,SDN,P,10,52.0,74.0,16.0,13.0,11.0,10.0,3.0,0.0,0,0,0,0,5.711538461538462,1.326923076923077,8.307692307692308,5.1923076923076925,1.5576923076923077,0.081081081081081,0.2222222222222222,0.5851063829787234,137.8405113963149,,0,0,3.0,4.18,6.3,37.5,,,0.1168831168831168,0.3246753246753247,0.4805194805194805,0.25,93.7,0.6444444444444445,-0.09737202656997568,0.3948130049496257,0.6166666666666667,3,0.9324100533352386,1.4326923076923084,1.7115384615384617,0.11858974358974383,2.9423076923076925,-1.3999999999999915,23.0
perec004,2022,Perez,Cionel,BAL,P,66,173.0,234.0,55.0,46.0,9.0,21.0,2.0,1.0,7,1,1,0,1.4046242774566475,1.161849710982659,8.583815028901734,3.277456647398844,0.3121387283236994,0.1452991452991452,0.2838709677419355,0.8742331288343558,37.0,90.0,0,0,8.0,3.62,6.4,39.5,,,0.114,0.2789999999999999,0.445,0.316,97.0,0.5194805194805194,,-1.389399840705654,0.5123456790123457,0,1.0631247724290596,,,,,,159.99999999999997
perec004,2023,Perez,Cionel,BAL,P,65,160.0,247.0,44.0,56.0,21.0,27.0,2.0,4.0,4,2,3,0,3.54375,1.55625,7.425,4.55625,0.3374999999999999,0.068825910931174,0.3176470588235294,0.676959619952494,84.0,106.0,0,0,13.0,3.87,2.9,41.9,,,0.084,0.254,0.43,0.306,96.8,0.6265060240963856,,-0.2866915644195509,0.6234567901234568,1,1.0406878674972782,-1.158815028901734,2.1391257225433526,0.3944002890173408,1.2787933526011566,-0.20000000000000284,98.0
perec004,2024,Perez,Cionel,BAL,P,62,161.0,238.0,46.0,47.0,27.0,28.0,0.0,5.0,2,0,2,0,4.527950310559007,1.3975155279503106,7.714285714285714,4.695652173913044,0.0,0.0756302521008403,0.2955974842767295,0.6375,114.0,112.0,0,0,9.0,3.57,5.0,34.0,7.353599999999999,44.6,0.096,0.251,0.433,0.28,96.5,0.5448717948717948,-0.005161529006002974,1.2379240351672203,0.5617283950617284,2,1.0167023748890505,0.2892857142857146,0.9842003105590065,-0.15873447204968927,0.13940217391304355,-0.29999999999999716,91.99999999999996
peree004,2023,Perez,Eury,MIA,P,19,274.0,374.0,108.0,72.0,32.0,31.0,15.0,2.0,5,6,0,0,3.153284671532847,1.1277372262773724,10.642335766423358,3.054744525547445,1.478102189781022,0.2058823529411764,0.2614678899082568,0.8333333333333334,71.0,97.0,1,0,0.0,3.63,10.7,40.3,23.1814,42.349999999999994,0.157,0.293,0.407,0.34,97.5,0.2769953051643192,,-0.9499214914268497,0.5185185185185185,0,0.9266325473601787,,,,,,212.99999999999997
peree004,2025,Perez,Eury,MIA,P,20,286.0,385.0,105.0,68.0,45.0,32.0,12.0,3.0,7,6,0,0,4.248251748251748,1.048951048951049,9.912587412587412,3.0209790209790213,1.132867132867133,0.1896103896103896,0.2403433476394849,0.6496519721577726,100.0,98.0,1,0,0.0,3.23,9.0,46.5,11.0295,52.4,0.133,0.272,0.451,0.32,97.9,0.3304721030042918,,0.5852542118357564,0.4876543209876543,1,0.9766065204956949,-0.7297483538359462,1.0949670767189015,-0.07878617732632343,-0.033765504568423754,0.4000000000000057,202.99999999999997
perem004,2015,Perez,Martin,TEX,P,14,236.0,339.0,48.0,88.0,39.0,24.0,3.0,2.0,3,6,0,0,4.461864406779661,1.423728813559322,5.491525423728813,2.7457627118644066,0.3432203389830508,0.0707964601769911,0.3244274809160305,0.6284153005464481,106.0,99.0,1,0,0.0,4.22,4.5,33.3,,,0.075,0.237,0.409,0.345,92.7,0.6061776061776062,,1.0681634515603409,0.5432098765432098,0,1.1419499045903896,,,,,,88.0
perem004,2016,Perez,Martin,TEX,P,33,596.0,855.0,103.0,205.0,97.0,76.0,18.0,4.0,10,11,0,0,4.394295302013423,1.4144295302013423,4.666107382550336,3.442953020134228,0.8154362416107382,0.031578947368421,0.2859327217125382,0.6735950731331793,97.0,112.0,1,0,0.0,5.45,6.0,37.4,,,0.079,0.2339999999999999,0.4539999999999999,0.316,93.6,0.5529225908372828,,-0.09356912936615025,0.5864197530864198,1,1.1086742995365673,-0.8254180411784775,-0.06756910476623812,-0.009299283357979693,0.6971903082698216,0.8999999999999915,221.9999999999999
