id,year,RE24_against,BF,RE24
scrua001,2020,-8.231822152507993,102,8.231822152507993
scrua001,2021,-0.3729097998735835,86,0.3729097998735835
seabc001,2021,0.47609628164381146,12,-0.47609628164381146
seabc001,2022,14.529812012725957,98,-14.529812012725957
seabc001,2023,31.501645602108518,408,-31.501645602108518
seabc001,2025,3.156250358239775,48,-3.156250358239775
searj001,2022,-5.019425241533648,288,5.019425241533648
searj001,2023,-0.7568242521958202,735,0.7568242521958202
searj001,2024,2.244215893220572,758,-2.244215893220572
searj001,2025,13.24037766265927,583,-13.24037766265927
sedlc001,2022,3.087690404167891,16,-3.087690404167891
seiga001,2025,-0.4974404828434112,4,0.4974404828434112
selbc001,2023,10.257355422467397,114,-10.257355422467397
selbc001,2024,-2.2116688463153493,28,2.2116688463153493
selbc001,2025,-3.2718913963456444,60,3.2718913963456444
selms001,2019,-1.6358523962639888,44,1.6358523962639888
selms001,2020,-4.161503136045969,82,4.161503136045969
selms001,2021,1.5973477224944785,110,-1.5973477224944785
selms001,2022,3.566642401200548,75,-3.566642401200548
sengk001,2023,-30.926480093831547,694,30.926480093831547
sengk001,2024,-0.6637439806829895,20,0.6637439806829895
sengk001,2025,-9.98064470536079,482,9.98064470536079
senza001,2017,-0.458300091782586,564,0.458300091782586
senza001,2018,-1.850943160362937,390,1.850943160362937
senza001,2019,23.201011272328557,582,-23.201011272328557
senza001,2020,-8.08332948725582,303,8.08332948725582
senza001,2021,3.203234339520974,670,-3.203234339520974
senza001,2022,12.551091635411552,413,-12.551091635411552
senza001,2023,0.4095742521241239,30,-0.4095742521241239
senza001,2024,2.7646433848243834,54,-2.7646433848243834
senza001,2025,34.02464382960509,618,-34.02464382960509
servb001,2022,-0.4761273209549072,3,0.4761273209549072
sevea002,2022,0.605781838967375,34,-0.605781838967375
sevel001,2015,-6.7432485478855,255,6.7432485478855
sevel001,2016,8.190092328571202,312,-8.190092328571202
sevel001,2017,-30.04284875284534,783,30.04284875284534
sevel001,2018,-23.988375777650273,780,23.988375777650273
sevel001,2019,-5.017145873631804,48,5.017145873631804
sevel001,2021,-3.047807436712377,22,3.047807436712377
sevel001,2022,-13.757129007185343,405,13.757129007185343
sevel001,2023,24.208962948364565,417,-24.208962948364565
sevel001,2024,-3.1947046461539625,761,3.1947046461539625
sevel001,2025,12.836493128873146,705,-12.836493128873146
sewap001,2017,-2.1394834827481435,275,2.1394834827481435
sewap001,2018,15.479267593254761,253,-15.479267593254761
sewap001,2019,-2.3081691704648053,80,2.3081691704648053
sewap001,2020,6.766848850361601,35,-6.766848850361601
sewap001,2021,-12.345734215860828,264,12.345734215860828
sewap001,2022,-9.447211528338281,242,9.447211528338281
sewap001,2023,-10.524886582315512,249,10.524886582315512
sewap001,2024,-0.03233219878732224,165,0.03233219878732224
sewap001,2025,0.6341057777624721,81,-0.6341057777624721
seymc001,2025,3.122706709442491,156,-3.122706709442491
seymi001,2025,2.700900691954323,242,-2.700900691954323
shack001,2017,-0.5637511304417689,135,0.5637511304417689
shack001,2018,3.5191292852122595,41,-3.5191292852122595
shafj001,2018,1.1962063053322478,39,-1.1962063053322478
shafj001,2019,-0.5937566294797239,182,0.5937566294797239
shafj001,2020,2.19080879639502,30,-2.19080879639502
shars001,2020,4.059479933609381,29,-4.059479933609381
shawb001,2015,-1.6654430919402832,265,1.6654430919402832
shawb001,2016,-7.741142964731196,275,7.741142964731196
shawb001,2017,-7.990997531288928,312,7.990997531288928
shawb001,2018,16.81745874568333,257,-16.81745874568333
shawb001,2019,9.818478279925237,311,-9.818478279925237
shawb001,2020,10.207759507322326,38,-10.207759507322326
shawb001,2021,-7.049107005393169,334,7.049107005393169
shawb001,2022,5.916185960459421,261,-5.916185960459421
shawb001,2023,-3.3332983702369012,190,3.3332983702369012
shawb001,2024,3.9420339032604397,24,-3.9420339032604397
shawm001,2019,10.230762437839882,103,-10.230762437839882
sheee001,2023,1.8447710024590362,248,-1.8447710024590362
sheee001,2025,-8.201945250117232,291,8.201945250117232
shefj001,2018,0.923006779180503,14,-0.923006779180503
shefj001,2019,1.998570704692235,168,-1.998570704692235
shefj001,2020,-11.09779081344038,232,11.09779081344038
shefj001,2021,28.480212949022906,385,-28.480212949022906
shefj001,2022,-1.152893488250458,51,1.152893488250458
shefj002,2021,-5.569661921518802,116,5.569661921518802
shefj002,2022,-0.246559030715311,8,0.246559030715311
shepc001,2019,3.800585064174152,84,-3.800585064174152
sherj001,2017,-6.058061890022772,37,6.058061890022772
sherj001,2018,-8.069425987384317,69,8.069425987384317
sherj001,2019,-0.38360602197046245,83,0.38360602197046245
sherj001,2021,-1.0916971783147722,63,1.0916971783147722
sherr001,2017,-2.490454076949876,60,2.490454076949876
sherr001,2018,1.3259976325061291,27,-1.3259976325061291
sherr001,2020,-3.742988700342007,34,3.742988700342007
sherr001,2021,1.997474513685449,72,-1.997474513685449
sherr001,2023,-2.9074376682405756,29,2.9074376682405756
shiej002,2015,-5.312198075812531,860,5.312198075812531
shiej002,2016,22.62880206631705,822,-22.62880206631705
shiej002,2017,11.410179003127404,516,-11.410179003127404
shiej002,2018,12.301556361444533,871,-12.301556361444533
shipb001,2016,6.2142835564188905,306,-6.2142835564188905
shipb001,2017,6.785720635425546,122,-6.785720635425546
shipb001,2018,0.7460512264898498,21,-0.7460512264898498
shoem001,2015,7.242086078565454,569,-7.242086078565454
shoem001,2016,-12.115169398335327,668,12.115169398335327
shoem001,2017,3.0611937365282604,326,-3.0611937365282604
shoem001,2018,-0.20178788577579498,130,0.20178788577579498
shoem001,2019,-8.409259825378745,108,8.409259825378745
shoem001,2020,1.0899502408689177,115,-1.0899502408689177
shoem001,2021,20.99937648003306,284,-20.99937648003306
shorz001,2023,0.9019057171514545,32,-0.9019057171514545
shrec001,2015,-1.1176860958952939,251,1.1176860958952939
shrec001,2016,0.0692799470962212,142,-0.0692799470962212
shrec001,2017,-3.816597625613678,198,3.816597625613678
shrec001,2018,3.3592900439897875,235,-3.3592900439897875
shrec001,2019,0.5524996752878036,10,-0.5524996752878036
shrec001,2020,-2.7521520932071284,102,2.7521520932071284
shrec001,2021,-7.820981454248602,235,7.820981454248602
shrec001,2022,8.392304392865842,114,-8.392304392865842
shrec001,2023,1.276832222732982,193,-1.276832222732982
shrec001,2024,-0.4876168276665845,4,0.4876168276665845
shucj001,2016,0.49684347543117485,4,-0.49684347543117485
shucj001,2019,-0.5390040515337949,5,0.5390040515337949
shugc001,2024,0.1746120983492324,36,-0.1746120983492324
shugc001,2025,-6.8171680190300705,181,6.8171680190300705
shusj001,2023,5.825170976638433,230,-5.825170976638433
shusj001,2024,2.2267919952858337,321,-2.2267919952858337
shusj001,2025,7.879234904788763,82,-7.879234904788763
siegk001,2015,-14.545564616567214,312,14.545564616567214
siegk001,2016,-10.867367291702001,248,10.867367291702001
siegk001,2017,2.4839768836590372,172,-2.4839768836590372
silsc001,2022,7.438479000486219,129,-7.438479000486219
silsc001,2023,-4.9858461894285595,221,4.9858461894285595
silsc001,2024,3.0990653786673237,38,-3.0990653786673237
silsc001,2025,-2.543161423158876,49,2.543161423158876
simma001,2022,4.523872679045093,9,-4.523872679045093
simms001,2016,-2.4566657253939663,25,2.4566657253939663
simms001,2017,-1.150209853812009,30,1.150209853812009
simoa001,2015,15.953117088643557,820,-15.953117088643557
simoa001,2016,32.79549435727638,298,-32.79549435727638
simpj001,2025,11.185636743437744,151,-11.185636743437744
simsl001,2017,5.303329739574149,255,-5.303329739574149
simsl001,2018,7.473755849042453,77,-7.473755849042453
simsl001,2019,-2.275608717931903,177,2.275608717931903
simsl001,2020,-4.773354629059988,103,4.773354629059988
simsl001,2021,-4.318360406115441,195,4.318360406115441
simsl001,2022,1.0081870722067878,31,-1.0081870722067878
simsl001,2023,-16.170896849103666,258,16.170896849103666
simsl001,2024,-4.6198759862486884,215,4.6198759862486884
simsl001,2025,11.692952524560223,72,-11.692952524560223
singb001,2020,-6.86288527399749,263,6.86288527399749
singb001,2021,17.84161484951561,586,-17.84161484951561
singb001,2022,-17.505223252424198,621,17.505223252424198
singb001,2023,16.43725205758976,702,-16.43725205758976
singb001,2024,-9.572736409630854,762,9.572736409630854
singb001,2025,-4.569266821011443,716,4.569266821011443
sippt001,2015,-10.71791062233242,216,10.71791062233242
sippt001,2016,8.773802667186631,195,-8.773802667186631
sippt001,2017,5.9533391304767225,165,-5.9533391304767225
sippt001,2018,-13.747582036600457,151,13.747582036600457
sippt001,2019,-2.240915791002654,92,2.240915791002654
siske001,2025,-0.8941534443627188,80,0.8941534443627188
sittb001,2021,1.253254116307361,21,-1.253254116307361
skagt001,2016,-2.4884811750253264,219,2.4884811750253264
skagt001,2017,-1.5527400994958647,365,1.5527400994958647
skagt001,2018,-1.6795424067912068,533,1.6795424067912068
skagt001,2019,-3.876582466105119,335,3.876582466105119
skenp001,2024,-35.027183049426334,514,35.027183049426334
skenp001,2025,-48.78354278872935,733,48.78354278872935
skoge001,2017,10.614883824955761,93,-10.614883824955761
skoge001,2018,3.5370575782903706,293,-3.5370575782903706
skoge001,2019,9.584264885696058,101,-9.584264885696058
skubt001,2020,3.7550592836054824,134,-3.7550592836054824
skubt001,2021,-0.9831245176439896,634,0.9831245176439896
skubt001,2022,-2.634243363723651,477,2.634243363723651
skubt001,2023,-13.529733003466385,310,13.529733003466385
skubt001,2024,-41.81466322679709,753,41.81466322679709
skubt001,2025,-41.791446534821354,748,41.791446534821354
sland001,2017,-0.5214523593270187,3,0.5214523593270187
slata001,2021,-0.10134212920837124,2,0.10134212920837124
slata001,2025,-0.2661652756122168,3,0.2661652756122168
slatj002,2024,-11.736060295702433,224,11.736060295702433
slatj002,2025,-1.4315564659823579,137,1.4315564659823579
slega001,2017,2.410473735595389,63,-2.410473735595389
slega001,2018,2.238858947947688,60,-2.238858947947688
slega001,2019,-0.6170121546013847,12,0.6170121546013847
slega001,2020,-6.0774669782821045,101,6.0774669782821045
slega001,2021,12.610555869948174,149,-12.610555869948174
smale001,2022,2.6513807282633195,33,-2.6513807282633195
smale001,2023,2.760281673276666,23,-2.760281673276666
smeld001,2019,-4.560823357664665,202,4.560823357664665
smeld001,2020,4.289370892054083,72,-4.289370892054083
smeld001,2021,-1.9531450166022575,17,1.9531450166022575
smeld001,2022,-1.4524453664007153,287,1.4524453664007153
smeld001,2023,6.547962270427573,100,-6.547962270427573
smita001,2023,-1.5189800152037192,105,1.5189800152037192
smita001,2024,-2.022978200699994,18,2.022978200699994
smita001,2025,-4.0111282681145815,192,4.0111282681145815
smitb005,2018,21.54659623933304,358,-21.54659623933304
smitb005,2019,5.0051334813553785,106,-5.0051334813553785
smitb005,2020,-4.411267594843831,44,4.411267594843831
smitb005,2021,5.122808100770243,188,-5.122808100770243
smitb005,2024,1.2723847893009288,241,-1.2723847893009288
smitb006,2016,2.12917709290159,21,-2.12917709290159
smitc002,2016,-0.9500607394670015,100,0.9500607394670015
smitc002,2017,13.981431552701968,250,-13.981431552701968
smitc003,2015,5.356636959769092,13,-5.356636959769092
smitc004,2015,-13.758437532221878,284,13.758437532221878
smitc004,2016,-0.28801244354210437,11,0.28801244354210437
smitc004,2017,0.0036071347409731835,27,-0.0036071347409731835
smitc004,2018,0.3595478149243958,64,-0.3595478149243958
smitc005,2017,0.15576441616164227,23,-0.15576441616164227
smitc006,2017,4.055245479574337,86,-4.055245479574337
smitc006,2018,-0.28943104913940954,326,0.28943104913940954
smitc006,2019,-5.0510682334036225,646,5.0510682334036225
smitc006,2020,-3.463127052538262,60,3.463127052538262
smitc006,2021,3.2959713109685516,500,-3.2959713109685516
smitc006,2022,4.766190910041347,302,-4.766190910041347
smitc007,2022,12.000071119561188,85,-12.000071119561188
smitc007,2023,2.3370842007873467,60,-2.3370842007873467
smitc009,2024,-27.860275760782795,289,27.860275760782795
smitc009,2025,-11.277767856033543,300,11.277767856033543
smitd008,2024,-1.4628504829997535,11,1.4628504829997535
smitd009,2018,3.1448330550994776,120,-3.1448330550994776
smitd009,2020,2.3119885997873943,29,-2.3119885997873943
smitd009,2021,-11.734104691766007,165,11.734104691766007
smitd009,2022,0.828994762819669,187,-0.828994762819669
smitd009,2023,0.2106398965117765,244,-0.2106398965117765
smitd009,2024,0.40258970636005714,79,-0.40258970636005714
smitd010,2025,-5.530694994430069,48,5.530694994430069
smitj002,2015,-1.8859830272892364,271,1.8859830272892364
smitj002,2016,0.002655663193779481,217,-0.002655663193779481
smitj002,2017,-13.58745268901696,214,13.58745268901696
smitj002,2018,-2.0742111433188066,180,2.0742111433188066
smitj002,2019,-5.07375825610392,96,5.07375825610392
smitj002,2021,6.89249170451334,173,-6.89249170451334
smitj002,2022,1.0993602285399926,122,-1.0993602285399926
smitj004,2015,10.48618162075846,161,-10.48618162075846
smitj004,2016,2.9043014455937644,260,-2.9043014455937644
smitj004,2017,1.4983813011668892,151,-1.4983813011668892
smitj004,2019,7.0687037589855795,139,-7.0687037589855795
smitj004,2020,11.59799523964446,121,-11.59799523964446
smitj005,2016,-0.012626098275300895,17,0.012626098275300895
smitj006,2019,1.3808739796658975,64,-1.3808739796658975
smitj006,2020,2.086108318208014,10,-2.086108318208014
smitm008,2018,1.283937359750646,16,-1.283937359750646
smitp002,2024,-0.48761682766658465,5,0.48761682766658465
smitr005,2020,-5.733599380168002,70,5.733599380168002
smitr005,2021,11.123028928701203,301,-11.123028928701203
smits003,2025,-5.120482951028594,616,5.120482951028594
smitw002,2015,-7.077746184232912,264,7.077746184232912
smitw002,2016,-4.228183394430403,167,4.228183394430403
smitw002,2018,-9.262990300155233,210,9.262990300155233
smitw002,2019,-17.110499293109477,257,17.110499293109477
smitw002,2020,-1.4076809134698305,62,1.4076809134698305
smitw002,2021,-8.445507149799875,283,8.445507149799875
smitw002,2022,3.2959898473736433,261,-3.2959898473736433
smitw002,2023,-8.161853011043311,226,8.161853011043311
smitw002,2024,13.604939571748083,186,-13.604939571748083
smokj001,2016,0.2535844583058064,65,-0.2535844583058064
smokj001,2017,10.404725691600133,267,-10.404725691600133
smokj001,2018,6.670048815479304,38,-6.670048815479304
smolj002,2018,1.5020990218990735,5,-1.5020990218990735
smyld001,2015,-6.379244120701997,275,6.379244120701997
smyld001,2016,9.97376293538457,738,-9.97376293538457
smyld001,2019,16.028060005042832,514,-16.028060005042832
smyld001,2020,-5.756700974922327,111,5.756700974922327
smyld001,2021,3.07392920200399,546,-3.07392920200399
smyld001,2022,-9.031060434817803,447,9.031060434817803
smyld001,2023,10.320636863439372,626,-10.320636863439372
smyld001,2024,0.07326906314447545,257,-0.07326906314447545
sneak001,2021,-3.3785139350969913,30,3.3785139350969913
sneak001,2022,9.581438851724732,210,-9.581438851724732
sneak001,2023,3.1006096443739537,56,-3.1006096443739537
sneak001,2024,1.472367467031083,48,-1.472367467031083
sneec001,2019,1.9153094836458338,93,-1.9153094836458338
sneec001,2020,6.1277044290319544,83,-6.1277044290319544
snelb001,2016,-0.9169900070092325,401,0.9169900070092325
snelb001,2017,-4.510569055547968,547,4.510569055547968
snelb001,2018,-48.54373885084988,700,48.54373885084988
snelb001,2019,-5.355481651859881,441,5.355481651859881
snelb001,2020,-7.548976889360907,203,7.548976889360907
snelb001,2021,-10.120482705113096,550,10.120482705113096
snelb001,2022,-13.097053304747671,535,13.097053304747671
snelb001,2023,-49.974983231467334,742,49.974983231467334
snelb001,2024,-16.998500615987194,418,16.998500615987194
snelb001,2025,-9.103956112826017,254,9.103956112826017
sneld001,2018,4.3766233921401225,26,-4.3766233921401225
snidc001,2022,0.9500123493892682,151,-0.9500123493892682
snidc001,2023,3.1861262494632188,95,-3.1861262494632188
snidc001,2024,-7.343125888349638,169,7.343125888349638
snidc001,2025,5.206410968293485,119,-5.206410968293485
snydn001,2021,0.4165666934451655,15,-0.4165666934451655
snydn001,2022,1.424041654386482,7,-1.424041654386482
soboc001,2018,-5.706389628103885,58,5.706389628103885
soboc001,2019,3.1780869855061864,134,-3.1780869855061864
soboc001,2020,3.1798854778729555,20,-3.1798854778729555
socom001,2015,-7.625963164159629,125,7.625963164159629
socom001,2016,-8.591336547992817,64,8.591336547992817
socom001,2017,8.538211496297976,87,-8.538211496297976
socom001,2018,3.248388336509518,25,-3.248388336509518
sogae001,2021,0.8667862463167106,21,-0.8667862463167106
solis001,2015,6.221236452710174,94,-6.221236452710174
solis001,2016,-9.237936142249271,172,9.237936142249271
solis001,2017,-1.003649352829526,112,1.003649352829526
solis001,2018,11.44123345940099,177,-11.44123345940099
soloj001,2022,4.255278230765491,39,-4.255278230765491
solop001,2021,-5.429425413443433,55,5.429425413443433
solop001,2023,10.873372330471435,67,-10.873372330471435
sommd001,2025,6.698018955378775,19,-6.698018955378775
somsl001,2016,3.7614817371549476,16,-3.7614817371549476
sorig001,2023,-1.2793016845116698,228,1.2793016845116698
sorig001,2024,6.138708569393066,131,-6.138708569393066
sorig001,2025,14.891671915263963,173,-14.891671915263963
sorij001,2015,-14.290952270545182,272,14.290952270545182
sorij001,2016,0.48454827580009097,293,-0.48454827580009097
sorij001,2017,-5.5637039092985265,232,5.5637039092985265
sorij001,2018,-8.7981625428076,254,8.7981625428076
sorij001,2019,-9.365238545622123,278,9.365238545622123
sorij001,2020,-5.10769054928188,96,5.10769054928188
sorij001,2021,3.1001381631373595,159,-3.1001381631373595
sorij002,2023,-3.232662473849946,185,3.232662473849946
sorij002,2024,-6.834104999598133,468,6.834104999598133
sorij002,2025,-1.443263590771631,724,1.443263590771631
sorir001,2015,2.66596982534684,25,-2.66596982534684
sorom001,2018,1.2554107164031252,113,-1.2554107164031252
sorom001,2019,-39.65295000865312,701,39.65295000865312
sorom001,2020,-2.6072923219724338,57,2.6072923219724338
sorom001,2023,6.7441928495720616,145,-6.7441928495720616
sorom001,2024,0.06771259487046855,347,-0.06771259487046855
sorom001,2025,-1.0708973883822663,379,1.0708973883822663
sotog002,2015,-1.002041253691368,13,1.002041253691368
sotog003,2019,6.610701389822278,276,-6.610701389822278
sotog003,2020,-2.9705601925091103,98,2.9705601925091103
sotog003,2021,-9.891749552016874,276,9.891749552016874
sotog003,2022,-1.1465682573586895,263,1.1465682573586895
sotog003,2023,-6.01239681772153,250,6.01239681772153
sotog003,2024,4.170575991214692,244,-4.170575991214692
sotog003,2025,3.54488477361159,279,-3.54488477361159
sousb001,2022,9.749147838588957,96,-9.749147838588957
sousb001,2023,-1.8609578587621622,34,1.8609578587621622
sousb001,2025,-11.41878916268863,199,11.41878916268863
spanc001,2018,2.0041980437981475,12,-2.0041980437981475
sparg001,2017,6.449388718951944,12,-6.449388718951944
sparg001,2018,4.989028707922159,176,-4.989028707922159
sparg001,2019,22.26824709929571,606,-22.26824709929571
sparg001,2020,4.3353108392040545,27,-4.3353108392040545
speaa001,2023,2.8519665308792557,12,-2.8519665308792557
speaa001,2024,0.024766344666831086,8,-0.024766344666831086
speig001,2019,0.25255116161724933,33,-0.25255116161724933
speig001,2020,-0.6769176292928369,30,0.6769176292928369
speig001,2021,0.49630176046794183,33,-0.49630176046794183
speig001,2022,-2.0220497471310024,77,2.0220497471310024
speig001,2023,-10.192610460334254,216,10.192610460334254
speig001,2024,-0.13988734319055557,104,0.13988734319055557
speig001,2025,-13.14518619384821,243,13.14518619384821
spenm001,2024,3.209688857851265,651,-3.209688857851265
spenm001,2025,13.009939066316075,375,-13.009939066316075
spiec001,2023,4.665846137729253,64,-4.665846137729253
spiec001,2024,16.167064594228567,410,-16.167064594228567
spiec001,2025,1.4341280026770178,60,-1.4341280026770178
spits001,2021,-1.5545044362631086,22,1.5545044362631086
sprij001,2018,-0.031109014008867453,141,0.031109014008867453
sprij001,2019,5.154934066518153,155,-5.154934066518153
sprij001,2020,9.114750916431204,99,-9.114750916431204
sprij001,2021,-1.2480565346744141,179,1.2480565346744141
sprij001,2022,-21.87221562750523,549,21.87221562750523
sprij001,2023,-7.261584754262788,55,7.261584754262788
sprij001,2024,-3.1748205596646675,142,3.1748205596646675
sprij001,2025,5.338945613175069,713,-5.338945613175069
sprob001,2025,-0.03847280041783749,84,0.03847280041783749
stalj001,2019,-0.5390040515337949,3,0.5390040515337949
stalj001,2023,-0.1307923771313939,36,0.1307923771313939
stalj001,2025,0.005119034313177617,8,-0.005119034313177617
stamc001,2015,-1.2396668598262313,17,1.2396668598262313
stamc001,2017,-16.209648992706356,329,16.209648992706356
stamc001,2018,-12.14011711574329,317,12.14011711574329
stamc001,2019,-9.516176552424586,339,9.516176552424586
stamc001,2020,4.85980072113309,105,-4.85980072113309
stamc001,2021,-10.637312521657158,355,10.637312521657158
stamc001,2022,5.5409750974116,177,-5.5409750974116
stanr002,2017,4.967367535890162,95,-4.967367535890162
stanr002,2018,-8.105487533340355,263,8.105487533340355
stanr002,2019,-1.5942029272256675,327,1.5942029272256675
stanr002,2020,1.2172039986585579,48,-1.2172039986585579
stanr002,2021,-11.912034071062216,290,11.912034071062216
stanr002,2022,-14.790546971504963,224,14.790546971504963
stanr002,2023,-6.891373452345519,213,6.891373452345519
stanr002,2024,5.015758007887333,241,-5.015758007887333
stanr002,2025,7.2236169672884065,255,-7.2236169672884065
stasc001,2019,-3.8582816617197606,104,3.8582816617197606
stasc001,2020,-5.1157078156026214,57,5.1157078156026214
stasc001,2021,3.5735556263082087,75,-3.5735556263082087
stasc001,2022,1.9021979378571017,65,-1.9021979378571017
stasm001,2019,-0.4646169701133631,1,0.4646169701133631
stauj001,2019,2.0084121185978,88,-2.0084121185978
stauj001,2020,-3.1594151935628805,112,3.1594151935628805
stauj001,2021,-14.046376592120057,264,14.046376592120057
stauj001,2022,4.387936978268819,176,-4.387936978268819
stauj001,2023,0.9985127200300243,89,-0.9985127200300243
stauj001,2024,0.14135067851798588,102,-0.14135067851798588
staut001,2015,9.509808767183571,100,-9.509808767183571
stecd001,2017,-0.217554008571109,151,0.217554008571109
stecd001,2018,-0.742320397803417,272,0.742320397803417
stecd001,2019,2.4019524221810196,58,-2.4019524221810196
stecd001,2021,-20.313970307593042,267,20.313970307593042
stecd001,2022,3.9421212890316255,68,-3.9421212890316255
steej002,2021,-3.3166411196209307,248,3.3166411196209307
steej002,2022,-4.9878275383617225,512,4.9878275383617225
steej002,2023,-21.966972137242074,716,21.966972137242074
steej002,2024,-11.11579696523936,555,11.11579696523936
steej002,2025,0.7110693446170051,92,-0.7110693446170051
stefm001,2024,-0.4876168276665845,5,0.4876168276665845
stefm001,2025,-0.4974404828434112,3,0.4974404828434112
stepj002,2017,-0.26705921381778563,101,0.26705921381778563
stepj002,2018,13.252701173819,183,-13.252701173819
stepj002,2022,0.8285800454424382,235,-0.8285800454424382
stepj002,2023,-1.87402475305424,52,1.87402475305424
stepj002,2024,0.947393419439271,17,-0.947393419439271
stepr002,2016,7.928805541907024,170,-7.928805541907024
stepr002,2017,6.837032931342549,383,-6.837032931342549
stepr002,2018,4.641265881875715,63,-4.641265881875715
stepr002,2019,-9.029416367909903,262,9.029416367909903
stepr002,2020,4.0422609085264805,43,-4.0422609085264805
stepr002,2021,-3.678731220562339,197,3.678731220562339
stepr002,2022,3.867102341951519,247,-3.867102341951519
stepr002,2023,-12.629154839996383,201,12.629154839996383
stepr002,2025,-2.252456147922734,42,2.252456147922734
stept002,2021,-1.0513149989652373,282,1.0513149989652373
stept002,2022,-9.819469580581528,267,9.819469580581528
stept002,2023,-6.732981262403596,294,6.732981262403596
sterj001,2024,0.04953268933366192,19,-0.04953268933366192
sterj001,2025,-11.301372311736504,266,11.301372311736504
stewb001,2016,4.115214254463407,126,-4.115214254463407
stewb001,2017,-2.8770067348990307,147,2.8770067348990307
stewb001,2018,6.161215507508146,90,-6.161215507508146
stewb001,2019,13.771208389357488,124,-13.771208389357488
stewb001,2023,-9.811689102340363,109,9.811689102340363
stewb001,2024,-2.2686607919302393,67,2.2686607919302393
stewb001,2025,-5.57250846294495,159,5.57250846294495
stewk001,2018,-4.366710567723521,159,4.366710567723521
stewk001,2019,2.5462332924678175,109,-2.5462332924678175
stewk001,2021,6.027255310904724,64,-6.027255310904724
stiej001,2020,4.115022146072304,29,-4.115022146072304
stiej001,2021,2.968584692106872,4,-2.968584692106872
stitm001,2015,6.432936861752383,44,-6.432936861752383
stjol001,2019,1.383197358648376,33,-1.383197358648376
stjol001,2022,2.0477453580901854,9,-2.0477453580901854
stocr001,2018,-5.4796242943976345,166,5.4796242943976345
stocr001,2019,6.153395110595548,56,-6.153395110595548
stocr001,2020,2.3974633462616612,62,-2.3974633462616612
stocr001,2021,3.123804201528028,45,-3.123804201528028
stocr001,2025,1.8921062716160746,15,-1.8921062716160746
stong001,2023,15.432172450805892,152,-15.432172450805892
stong001,2024,-16.408015325311617,580,16.408015325311617
stord001,2015,-0.4584063488861831,228,0.4584063488861831
stord001,2016,-2.6829684144625237,228,2.6829684144625237
stord001,2017,5.194154221288401,246,-5.194154221288401
stoue001,2018,4.53413320459809,16,-4.53413320459809
stoue001,2022,7.076672942125558,110,-7.076672942125558
stoul001,2023,5.7449503671223106,55,-5.7449503671223106
strac001,2016,-0.31029018885832804,43,0.31029018885832804
strac001,2017,-6.48310916586578,256,6.48310916586578
strac001,2018,16.686131064648126,625,-16.686131064648126
strac001,2019,11.260274071925656,344,-11.260274071925656
strac001,2020,0.6568631669036458,131,-0.6568631669036458
strac001,2021,-10.293279520032224,337,10.293279520032224
strac001,2022,3.6565772116311455,279,-3.6565772116311455
strac001,2023,-0.6391524369735335,338,0.6391524369735335
strac001,2024,6.516717581434945,257,-6.516717581434945
strac001,2025,10.502909284623327,104,-10.502909284623327
strad003,2015,2.1011854068182076,76,-2.1011854068182076
strad003,2016,-14.297496812491971,792,14.297496812491971
strad003,2017,-3.386393079067992,769,3.386393079067992
strad003,2018,1.1393989598950873,518,-1.1393989598950873
strad003,2019,29.43166612023848,236,-29.43166612023848
strah001,2023,-3.3601420034317617,47,3.3601420034317617
strah001,2024,-1.6743975482495748,158,1.6743975482495748
strah001,2025,2.242893208509271,89,-2.242893208509271
stram001,2016,-10.073632437148877,88,10.073632437148877
stram001,2017,4.924533666830023,154,-4.924533666830023
stram001,2018,-12.572805762791806,245,12.572805762791806
stram001,2019,-4.851486761589596,487,4.851486761589596
stram001,2020,-4.742058333305765,83,4.742058333305765
stram001,2021,3.617186756581694,36,-3.617186756581694
stram001,2022,-0.5985464784184481,193,0.5985464784184481
stram001,2023,-17.012156786898693,351,17.012156786898693
stram001,2024,-15.314710395787365,237,15.314710395787365
stram001,2025,-11.392640674107477,256,11.392640674107477
stras001,2015,-2.310584293966241,523,2.310584293966241
stras001,2016,-16.103394314892054,598,16.103394314892054
stras001,2017,-35.895369313483506,701,35.895369313483506
stras001,2018,-4.380826718246417,544,4.380826718246417
stras001,2019,-37.16479951017892,841,37.16479951017892
stras001,2020,3.466363668724266,23,-3.466363668724266
stras001,2021,0.2052507258738988,95,-0.2052507258738988
stras001,2022,4.21600101634213,23,-4.21600101634213
streh001,2015,-10.328749258923335,255,10.328749258923335
streh001,2016,8.371185444238872,105,-8.371185444238872
streh001,2017,-2.085809437308075,15,2.085809437308075
strih001,2015,-16.55511046381498,191,16.55511046381498
strih001,2016,-8.446326931013152,250,8.446326931013152
strih001,2017,-8.398943915562631,268,8.398943915562631
strih001,2018,2.453415748058945,201,-2.453415748058945
strih001,2019,3.826266505702234,105,-3.826266505702234
strih001,2020,2.004916929248923,16,-2.004916929248923
strih001,2021,-14.976313317022042,242,14.976313317022042
strih001,2022,4.731412844216159,284,-4.731412844216159
strih001,2024,-4.377439133679873,294,4.377439133679873
strih001,2025,-2.7285425305534954,91,2.7285425305534954
strir001,2016,-7.798457351368787,419,7.798457351368787
strir001,2017,-7.359986199179425,304,7.359986199179425
strir001,2018,-15.370758386894392,503,15.370758386894392
strir001,2019,-12.64346845777759,370,12.64346845777759
