"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,swstr_pct,csw_pct,zone_pct,chase_pct
"Muñoz, Roddery",682610,262.0,15.9,41.2,113.3,90.8,80.8,94.6,85.3,456.0,196.0,402.0,118.0,45.0,36.0,13.7,9.5,2024,"Muñoz, Roddery",379,262,0.272,0.275,-0.003,0.575,0.555,0.0199999999999999,0.393,0.393,0.0,6.53,6.77,-0.238,0.10767160161507403,0.2590847913862719,0.47878787878787876,0.25839793281653745
"Uribe, Abner",682842,40.0,3.1,25.0,113.8,86.8,72.8,96.9,84.8,406.0,124.0,406.0,19.0,47.5,3.0,7.5,4.5,2024,"Uribe, Abner",66,40,0.278,0.258,0.02,0.389,0.381,0.008,0.349,0.347,0.002,6.91,5.03,1.877,0.10820895522388059,0.30597014925373134,0.5038759689922481,0.1953125
"Ortiz, Luis",682847,398.0,13.9,34.9,112.9,89.0,78.2,92.6,86.5,453.0,173.0,413.0,150.0,37.7,35.0,8.8,6.3,2024,"Ortiz, Luis",556,398,0.218,0.238,-0.0199999999999999,0.372,0.433,-0.061,0.287,0.324,-0.037,3.32,4.31,-0.993,0.09953917050691244,0.25990783410138246,0.5187935034802784,0.24493731918997108
,682989,,,,,,,,,,,,,,,,,2024,"Mederos, Victor",27,16,0.333,0.367,-0.0339999999999999,0.571,0.619,-0.048,0.453,0.483,-0.0299999999999999,11.81,11.73,0.083,0.1111111111111111,0.2037037037037037,0.45794392523364486,0.1896551724137931
"Priester, Quinn",682990,171.0,5.9,28.1,111.5,89.3,77.7,93.4,87.2,421.0,130.0,398.0,79.0,46.2,7.0,4.1,3.2,2024,"Priester, Quinn",221,171,0.277,0.269,0.008,0.421,0.414,0.007,0.327,0.328,-0.001,4.71,4.43,0.281,0.10841983852364476,0.27450980392156865,0.4936562860438293,0.2984054669703872
"Jones, Jared",683003,328.0,14.5,36.9,110.9,89.6,79.0,94.0,86.4,440.0,179.0,402.0,146.0,44.5,32.0,9.8,6.3,2024,"Jones, Jared",504,328,0.232,0.229,0.003,0.432,0.41,0.022,0.314,0.312,0.002,4.14,3.97,0.172,0.15607803901950976,0.3056528264132066,0.5213032581453634,0.3057591623036649
"Leiter, Jack",683004,121.0,16.4,34.7,111.4,91.2,81.0,94.6,87.1,454.0,183.0,403.0,54.0,44.6,12.0,9.9,6.9,2024,"Leiter, Jack",173,121,0.297,0.278,0.0189999999999999,0.527,0.514,0.013,0.384,0.377,0.007,8.83,6.11,2.722,0.14407988587731813,0.29101283880171186,0.4977578475336323,0.25
,683021,,,,,,,,,,,,,,,,,2024,"Stefanic, Michael",5,4,0.25,0.441,-0.191,0.25,0.517,-0.267,0.32,0.481,-0.1609999999999999,0.0,11.59,-11.59,0.06666666666666667,0.2,0.4666666666666667,0.125
,683068,,,,,,,,,,,,,,,,,2024,"Penrod, Zach",20,12,0.2,0.226,-0.0259999999999999,0.267,0.287,-0.0199999999999999,0.325,0.347,-0.0219999999999999,2.25,5.03,-2.78,0.11627906976744186,0.22093023255813954,0.43023255813953487,0.20408163265306123
"Estes, Joey",683155,414.0,25.4,37.0,113.6,89.5,79.1,93.6,86.1,448.0,204.0,391.0,164.0,39.6,40.0,9.7,7.4,2024,"Estes, Joey",543,414,0.259,0.243,0.016,0.473,0.468,0.0049999999999999,0.333,0.328,0.005,5.0,4.43,0.575,0.10635155096011817,0.241752831117676,0.5614208189442526,0.2980877390326209
"Mears, Nick",683232,157.0,14.3,38.2,109.7,88.1,77.7,91.0,84.9,435.0,182.0,405.0,52.0,33.1,11.0,7.0,4.3,2024,"Mears, Nick",256,157,0.268,0.213,0.055,0.417,0.36,0.0569999999999999,0.324,0.283,0.041,5.93,3.22,2.711,0.1458910433979686,0.31948291782086796,0.5394736842105263,0.3020408163265306
"Chivilli, Angel",683409,94.0,9.3,31.9,111.0,89.1,77.5,94.3,86.4,424.0,156.0,402.0,44.0,46.8,10.0,10.6,7.5,2024,"Chivilli, Angel",133,94,0.254,0.261,-0.007,0.475,0.451,0.0239999999999999,0.34,0.34,0.0,4.55,4.8,-0.253,0.19649805447470817,0.3151750972762646,0.4444444444444444,0.3649122807017544
,683568,,,,,,,,,,,,,,,,,2024,"Iriarte, Jairo",30,16,0.143,0.17,-0.027,0.143,0.195,-0.052,0.272,0.325,-0.0529999999999999,1.5,4.34,-2.84,0.08029197080291971,0.2773722627737226,0.40875912408759124,0.1728395061728395
,683618,,,,,,,,,,,,,,,,,2024,"Henriquez, Edgardo",14,7,0.167,0.075,0.092,0.167,0.112,0.055,0.224,0.169,0.0549999999999999,2.7,1.19,1.51,0.11811023622047244,0.25984251968503935,0.46825396825396826,0.26865671641791045
"Molina, Anthony",683627,199.0,11.2,38.7,111.8,90.4,79.1,94.0,87.6,436.0,162.0,403.0,91.0,45.7,16.0,8.0,6.1,2024,"Molina, Anthony",264,199,0.305,0.308,-0.003,0.445,0.482,-0.0369999999999999,0.349,0.374,-0.025,6.79,6.0,0.788,0.08945386064030132,0.24293785310734464,0.5103969754253308,0.22007722007722008
"Gaddis, Hunter",683769,194.0,18.8,29.9,111.3,88.5,78.2,92.3,85.6,413.0,173.0,392.0,71.0,36.6,11.0,5.7,4.0,2024,"Gaddis, Hunter",278,194,0.166,0.198,-0.032,0.282,0.343,-0.061,0.22,0.26,-0.04,1.57,2.71,-1.143,0.1275,0.2925,0.5360738255033557,0.3037974683544304
,683822,,,,,,,,,,,,,,,,,2024,"Uwasawa, Naoyuki",16,11,0.143,0.215,-0.072,0.214,0.235,-0.0209999999999999,0.22,0.262,-0.042,2.25,2.75,-0.5,0.07936507936507936,0.25396825396825395,0.3968253968253968,0.3157894736842105
"Imanaga, Shota",684007,489.0,17.8,35.8,114.4,88.6,77.6,92.4,84.7,441.0,180.0,398.0,192.0,39.3,42.0,8.6,6.1,2024,"Imanaga, Shota",694,489,0.225,0.232,-0.007,0.385,0.398,-0.013,0.279,0.289,-0.0099999999999999,2.91,3.37,-0.462,0.156355455568054,0.28608923884514437,0.516988416988417,0.34772182254196643
"Rodríguez, Yariel",684320,239.0,16.8,28.9,111.6,87.8,76.5,92.6,86.4,426.0,166.0,401.0,89.0,37.2,15.0,6.3,4.1,2024,"Rodríguez, Yariel",368,239,0.229,0.228,0.001,0.387,0.372,0.015,0.312,0.31,0.002,4.46,3.91,0.555,0.11710526315789474,0.2802631578947368,0.4627163781624501,0.2738537794299876
"Veneziano, Anthony",685107,40.0,17.6,35.0,112.3,93.4,85.6,96.0,89.5,415.0,197.0,415.0,20.0,50.0,2.0,5.0,3.4,2024,"Veneziano, Anthony",58,40,0.308,0.262,0.0459999999999999,0.481,0.415,0.066,0.349,0.317,0.0319999999999999,3.38,4.11,-0.735,0.1487603305785124,0.2768595041322314,0.5330578512396694,0.2920353982300885
"Kitchen, Austin",685116,34.0,4.7,32.4,108.0,89.9,80.1,97.0,86.7,396.0,119.0,396.0,14.0,41.2,1.0,2.9,2.4,2024,"Kitchen, Austin",42,34,0.421,0.298,0.123,0.605,0.414,0.191,0.459,0.335,0.124,14.14,4.64,9.503,0.04430379746835443,0.23417721518987342,0.5063291139240507,0.28205128205128205
,685126,,,,,,,,,,,,,,,,,2024,"Eisert, Brandon",26,20,0.227,0.248,-0.0209999999999999,0.273,0.391,-0.118,0.29,0.34,-0.05,4.05,4.8,-0.75,0.08035714285714286,0.21428571428571427,0.4642857142857143,0.25
"Gordon, Tanner",685299,125.0,15.9,33.6,114.8,90.2,80.3,91.9,88.8,448.0,179.0,400.0,46.0,36.8,10.0,8.0,6.3,2024,"Gordon, Tanner",160,125,0.356,0.306,0.0499999999999999,0.658,0.514,0.144,0.44,0.368,0.072,8.65,5.77,2.88,0.10214168039538715,0.2487644151565074,0.5535420098846787,0.3173431734317343
,685314,,,,,,,,,,,,,,,,,2024,"Saalfrank, Andrew",8,4,0.5,0.423,0.077,1.0,0.847,0.153,0.654,0.597,0.057,36.0,23.42,12.58,0.06666666666666667,0.1,0.38461538461538464,0.1875
"Bigge, Hunter",685801,44.0,19.0,45.5,106.8,90.5,80.3,95.4,83.7,397.0,188.0,395.0,23.0,52.3,5.0,11.4,6.8,2024,"Bigge, Hunter",73,44,0.25,0.24,0.01,0.382,0.421,-0.0389999999999999,0.299,0.311,-0.012,2.6,3.94,-1.344,0.17363344051446947,0.31189710610932475,0.4983922829581994,0.30128205128205127
,686294,,,,,,,,,,,,,,,,,2024,"Willingham, Amos",5,4,0.4,0.381,0.019,1.0,0.886,0.1139999999999999,0.586,0.523,0.0629999999999999,18.0,14.91,3.09,0.1,0.2,0.5,0.3
"Cronin, Declan",686539,204.0,1.6,29.9,115.4,89.5,78.0,93.3,87.3,426.0,130.0,426.0,85.0,41.7,10.0,4.9,3.3,2024,"Cronin, Declan",307,204,0.274,0.238,0.036,0.35,0.354,-0.004,0.308,0.298,0.01,4.35,3.59,0.761,0.12521739130434784,0.29130434782608694,0.5204626334519573,0.2541743970315399
"Cannon, Jonathan",686563,386.0,14.6,38.3,111.9,89.0,78.7,91.9,86.5,425.0,172.0,387.0,140.0,36.3,28.0,7.3,5.4,2024,"Cannon, Jonathan",522,386,0.263,0.256,0.007,0.44,0.426,0.014,0.332,0.328,0.004,4.49,4.43,0.058,0.10228933268387726,0.25962006819288846,0.47830374753451677,0.28638941398865786
"Slaten, Justin",686580,155.0,8.6,29.7,112.2,87.8,76.4,93.6,84.6,426.0,141.0,397.0,57.0,36.8,6.0,3.9,2.7,2024,"Slaten, Justin",224,155,0.223,0.234,-0.011,0.318,0.36,-0.0419999999999999,0.253,0.284,-0.0309999999999999,2.93,3.25,-0.322,0.15393939393939393,0.2921212121212121,0.5145631067961165,0.35
"Brown, Hunter",686613,468.0,9.6,28.0,114.0,86.2,74.7,91.0,83.3,413.0,141.0,384.0,142.0,30.3,21.0,4.5,2.9,2024,"Brown, Hunter",712,468,0.242,0.223,0.0189999999999999,0.357,0.339,0.0179999999999999,0.296,0.286,0.01,3.49,3.29,0.204,0.1195364238410596,0.28774834437086094,0.4902945113788487,0.27511490479317136
"Ellard, Fraser",686642,62.0,11.0,35.5,113.7,90.1,80.2,92.0,88.5,412.0,159.0,391.0,25.0,40.3,4.0,6.5,4.0,2024,"Ellard, Fraser",101,62,0.212,0.238,-0.0259999999999999,0.353,0.378,-0.025,0.28,0.308,-0.0279999999999999,3.75,3.86,-0.11,0.10407239819004525,0.27601809954751133,0.48842592592592593,0.24434389140271492
,686654,,,,,,,,,,,,,,,,,2024,"Adcock, Ty",21,16,0.368,0.324,0.0439999999999999,1.0,0.795,0.2049999999999999,0.582,0.492,0.0899999999999999,14.54,12.38,2.158,0.08045977011494253,0.20689655172413793,0.5287356321839081,0.24390243902439024
"Spiers, Carson",686730,298.0,17.4,35.9,113.5,88.9,77.5,93.0,85.7,421.0,186.0,391.0,116.0,38.9,31.0,10.4,7.6,2024,"Spiers, Carson",410,298,0.297,0.254,0.0429999999999999,0.536,0.476,0.06,0.379,0.34,0.0389999999999999,5.46,4.8,0.66,0.10231660231660232,0.2747747747747748,0.5334620334620335,0.26068965517241377
"La Sorsa, Joe",686747,54.0,15.2,31.5,113.7,86.6,73.5,92.1,78.0,430.0,159.0,402.0,18.0,33.3,5.0,9.3,6.8,2024,"La Sorsa, Joe",74,54,0.258,0.25,0.008,0.439,0.445,-0.006,0.321,0.325,-0.004,4.58,4.34,0.245,0.07042253521126761,0.29577464788732394,0.5867158671586716,0.22321428571428573
,686751,,,,,,,,,,,,,,,,,2024,"Johnson, Seth",18,15,0.571,0.431,0.1399999999999999,0.929,0.722,0.207,0.613,0.507,0.1059999999999999,34.71,13.55,21.164,0.10344827586206896,0.3103448275862069,0.5689655172413793,0.16
"Pepiot, Ryan",686752,341.0,19.1,31.4,113.7,89.3,79.4,93.5,85.7,430.0,174.0,396.0,127.0,37.2,31.0,9.1,5.8,2024,"Pepiot, Ryan",539,341,0.212,0.214,-0.002,0.364,0.379,-0.015,0.29,0.298,-0.008,3.6,3.59,0.01,0.14397905759162305,0.30410122164048864,0.49148843299869055,0.28669527896995706
,686790,,,,,,,,,,,,,,,,,2024,"McDonald, Trevor",10,8,0.0,0.137,-0.137,0.0,0.154,-0.154,0.069,0.203,-0.134,0.0,1.67,-1.67,0.07692307692307693,0.23076923076923078,0.5384615384615384,0.2777777777777778
"Walston, Blake",686796,52.0,18.9,28.8,110.1,90.1,80.3,93.2,90.6,441.0,184.0,417.0,19.0,36.5,5.0,9.6,6.0,2024,"Walston, Blake",83,52,0.229,0.23,-0.001,0.429,0.428,0.001,0.344,0.345,-0.001,4.42,4.97,-0.552,0.09912536443148688,0.2565597667638484,0.46647230320699706,0.23497267759562843
"Kochanowicz, Jack",686799,223.0,3.6,29.1,113.9,90.3,79.4,95.3,88.3,445.0,130.0,408.0,99.0,44.4,14.0,6.3,5.3,2024,"Kochanowicz, Jack",266,223,0.275,0.287,-0.0119999999999999,0.417,0.461,-0.044,0.323,0.348,-0.0249999999999999,4.0,5.07,-1.075,0.08111239860950174,0.22711471610660486,0.570430733410943,0.2845528455284553
"Jarvis, Bryce",686826,182.0,11.4,34.1,114.1,90.5,81.3,92.2,89.4,421.0,172.0,388.0,73.0,40.1,13.0,7.1,5.0,2024,"Jarvis, Bryce",258,182,0.239,0.269,-0.03,0.362,0.442,-0.08,0.314,0.357,-0.0429999999999999,3.19,5.37,-2.185,0.11080074487895716,0.25232774674115455,0.509469696969697,0.26640926640926643
"Varland, Louis",686973,169.0,11.1,41.4,114.0,90.6,80.3,93.4,88.0,435.0,174.0,400.0,76.0,45.0,15.0,8.9,6.3,2024,"Varland, Louis",238,169,0.318,0.281,0.0369999999999999,0.523,0.473,0.05,0.382,0.356,0.026,7.61,5.34,2.271,0.12169811320754717,0.26037735849056604,0.5454545454545454,0.24791666666666667
,686993,,,,,,,,,,,,,,,,,2024,"Sterner, Justin",19,14,0.294,0.159,0.1349999999999999,0.412,0.246,0.1659999999999999,0.286,0.169,0.1169999999999999,2.25,1.19,1.06,0.18055555555555555,0.2638888888888889,0.59375,0.19230769230769232
"Avila, Nick",687014,38.0,17.7,55.3,109.9,94.6,88.3,94.7,94.9,391.0,221.0,366.0,25.0,65.8,5.0,13.2,9.1,2024,"Avila, Nick",55,38,0.34,0.33,0.01,0.64,0.554,0.0859999999999999,0.413,0.413,0.0,8.49,7.67,0.816,0.13438735177865613,0.26877470355731226,0.4765957446808511,0.2845528455284553
"Blalock, Bradley",687134,106.0,14.3,42.5,111.8,90.5,79.5,94.5,85.3,432.0,194.0,400.0,50.0,47.2,11.0,10.4,7.5,2024,"Blalock, Bradley",147,106,0.278,0.292,-0.0139999999999999,0.468,0.502,-0.0339999999999999,0.371,0.389,-0.018,5.87,6.6,-0.73,0.09566787003610108,0.24187725631768953,0.5163043478260869,0.23220973782771537
,687145,,,,,,,,,,,,,,,,,2024,"Justice, Evan",2,0,0.0,,,0.0,,,0.345,0.345,0.0,0.0,4.97,-4.97,0.058823529411764705,0.2647058823529412,0.35294117647058826,0.045454545454545456
"Kelly, Kevin",687330,201.0,4.9,29.9,114.9,86.9,74.5,91.7,84.1,426.0,131.0,397.0,74.0,36.8,10.0,5.0,3.6,2024,"Kelly, Kevin",278,201,0.226,0.24,-0.0139999999999999,0.352,0.373,-0.021,0.268,0.288,-0.0199999999999999,2.67,3.34,-0.665,0.09546313799621928,0.3279773156899811,0.5577841451766953,0.2634989200863931
,687362,,,,,,,,,,,,,,,,,2024,"Gillispie, Connor",32,19,0.154,0.176,-0.0219999999999999,0.231,0.34,-0.109,0.241,0.292,-0.0509999999999999,2.25,3.44,-1.19,0.12318840579710146,0.2463768115942029,0.47101449275362317,0.2328767123287671
,687377,,,,,,,,,,,,,,,,,2024,"Ribalta, Orlando",23,17,0.5,0.334,0.1659999999999999,0.6,0.426,0.174,0.507,0.378,0.129,13.5,6.15,7.35,0.17525773195876287,0.28865979381443296,0.5154639175257731,0.2765957446808511
,687396,,,,,,,,,,,,,,,,,2024,"Headrick, Brent",13,6,0.182,0.19,-0.008,0.545,0.512,0.033,0.36,0.356,0.004,3.0,5.34,-2.34,0.15,0.3,0.4666666666666667,0.3125
"Maldonado, Anthony",687424,64.0,19.8,32.8,110.6,85.3,74.1,91.6,76.5,446.0,158.0,446.0,17.0,26.6,2.0,3.1,2.4,2024,"Maldonado, Anthony",82,64,0.28,0.259,0.021,0.427,0.375,0.0519999999999999,0.321,0.299,0.022,5.68,3.62,2.064,0.14465408805031446,0.2641509433962264,0.4511784511784512,0.31901840490797545
"Spence, Mitch",687765,475.0,9.6,30.9,113.7,89.5,79.0,92.5,87.9,441.0,152.0,399.0,198.0,41.7,40.0,8.4,6.1,2024,"Spence, Mitch",651,475,0.276,0.248,0.028,0.455,0.42,0.035,0.34,0.318,0.022,4.58,4.14,0.439,0.11390887290167866,0.2521982414068745,0.4840790004030633,0.3171875
"Herz, DJ",687792,236.0,18.0,30.5,113.3,89.4,79.8,92.7,86.0,425.0,176.0,403.0,82.0,34.7,19.0,8.1,5.0,2024,"Herz, DJ",382,236,0.224,0.207,0.017,0.359,0.352,0.007,0.294,0.286,0.008,4.16,3.29,0.872,0.14303717706364208,0.297416509136736,0.5056746532156369,0.27933673469387754
"Robertson, Nick",687798,39.0,16.4,35.9,110.0,90.3,79.7,91.2,89.9,393.0,186.0,378.0,19.0,48.7,4.0,10.3,7.3,2024,"Robertson, Nick",55,39,0.288,0.281,0.0069999999999999,0.5,0.475,0.025,0.343,0.334,0.009,4.05,4.61,-0.56,0.12442396313364056,0.29493087557603687,0.5069124423963134,0.3177570093457944
,687847,,,,,,,,,,,,,,,,,2024,"Church, Marc",4,3,0.25,0.321,-0.071,0.5,0.39,0.1099999999999999,0.314,0.318,-0.004,0.0,4.14,-4.14,0.16129032258064516,0.3870967741935484,0.6666666666666666,0.2
"Hodge, Porter",687863,92.0,13.4,28.3,109.5,88.6,77.7,91.7,86.8,411.0,158.0,404.0,33.0,35.9,3.0,3.3,1.8,2024,"Hodge, Porter",164,92,0.132,0.174,-0.0419999999999999,0.215,0.286,-0.0709999999999999,0.214,0.26,-0.046,1.88,2.71,-0.826,0.14202049780380674,0.3162518301610542,0.5030211480362538,0.24620060790273557
"King, Bryan",687911,64.0,11.3,29.7,109.3,85.7,73.8,90.7,85.6,403.0,144.0,361.0,22.0,34.4,2.0,3.1,1.8,2024,"King, Bryan",109,64,0.211,0.206,0.005,0.295,0.31,-0.015,0.273,0.279,-0.006,2.39,3.13,-0.738,0.11214953271028037,0.29439252336448596,0.5467289719626168,0.2422680412371134
"Lucas, Easton",687922,41.0,16.2,31.7,105.9,89.3,81.1,88.3,92.0,390.0,179.0,346.0,15.0,36.6,2.0,4.9,3.3,2024,"Lucas, Easton",61,41,0.34,0.258,0.082,0.48,0.379,0.1009999999999999,0.402,0.348,0.054,10.8,5.07,5.73,0.08366533864541832,0.20717131474103587,0.4715447154471545,0.2846153846153846
"Aguiar, Julian",687924,104.0,18.0,31.7,113.4,88.9,77.9,93.2,84.7,437.0,170.0,405.0,37.0,35.6,12.0,11.5,8.6,2024,"Aguiar, Julian",140,104,0.244,0.228,0.0159999999999999,0.488,0.462,0.0259999999999999,0.354,0.34,0.0139999999999999,6.25,4.8,1.453,0.09210526315789473,0.23308270676691728,0.5132075471698113,0.25193798449612403
"Gasser, Robert",688107,94.0,14.3,34.0,108.8,86.0,75.2,90.2,82.5,410.0,157.0,404.0,23.0,24.5,2.0,2.1,1.8,2024,"Gasser, Robert",114,94,0.264,0.251,0.013,0.33,0.337,-0.007,0.268,0.27,-0.002,2.57,2.92,-0.349,0.10669456066945607,0.2907949790794979,0.5939849624060151,0.30246913580246915
"Roycroft, Chris",688297,101.0,1.0,25.7,109.7,86.9,75.1,92.3,83.7,411.0,128.0,409.0,34.0,33.7,2.0,2.0,1.3,2024,"Roycroft, Chris",155,101,0.238,0.219,0.0189999999999999,0.354,0.305,0.0489999999999999,0.309,0.292,0.017,4.19,3.44,0.754,0.10749185667752444,0.2899022801302932,0.5050335570469798,0.288135593220339
"Knack, Landon",689017,196.0,21.1,35.7,111.3,90.6,80.5,95.2,85.1,476.0,199.0,402.0,86.0,43.9,20.0,10.2,7.0,2024,"Knack, Landon",286,196,0.22,0.224,-0.004,0.428,0.444,-0.016,0.304,0.313,-0.009,3.65,3.99,-0.338,0.10504885993485343,0.2728013029315961,0.4950980392156863,0.255663430420712
"Kerkering, Orion",689147,158.0,5.4,32.3,116.9,87.3,76.4,90.5,85.7,398.0,136.0,380.0,53.0,33.5,8.0,5.1,3.1,2024,"Kerkering, Orion",257,158,0.223,0.219,0.004,0.301,0.329,-0.028,0.271,0.282,-0.0109999999999999,2.29,3.2,-0.914,0.12521739130434784,0.3226086956521739,0.5173913043478261,0.27387387387387385
"Brieske, Beau",689225,181.0,14.8,31.5,111.3,89.0,78.9,92.2,87.0,421.0,174.0,378.0,65.0,35.9,10.0,5.5,3.5,2024,"Brieske, Beau",282,181,0.224,0.215,0.009,0.354,0.342,0.0119999999999999,0.291,0.287,0.004,3.59,3.32,0.271,0.11600928074245939,0.2699149265274555,0.4867601246105919,0.291350531107739
,689266,,,,,,,,,,,,,,,,,2024,"Dodd, Dylan",9,6,0.5,0.26,0.24,0.625,0.366,0.259,0.51,0.319,0.191,9.0,4.16,4.84,0.16666666666666666,0.36363636363636365,0.5882352941176471,0.21428571428571427
"Thorpe, Drew",689672,142.0,16.1,34.5,111.8,87.4,75.1,93.4,81.9,432.0,176.0,401.0,53.0,37.3,10.0,7.0,5.3,2024,"Thorpe, Drew",190,142,0.212,0.238,-0.0259999999999999,0.424,0.44,-0.016,0.315,0.336,-0.021,5.48,4.68,0.801,0.10957004160887657,0.2524271844660194,0.44382801664355065,0.2518703241895262
"Jacob, Alek",689690,34.0,21.0,41.2,108.9,85.2,73.5,89.8,76.4,403.0,190.0,403.0,11.0,32.4,1.0,2.9,1.8,2024,"Jacob, Alek",57,34,0.173,0.219,-0.046,0.269,0.311,-0.0419999999999999,0.222,0.268,-0.046,2.46,2.88,-0.425,0.13432835820895522,0.373134328358209,0.5149253731343284,0.25384615384615383
,689958,,,,,,,,,,,,,,,,,2024,"Walters, Andrew",32,21,0.038,0.178,-0.1399999999999999,0.077,0.268,-0.191,0.147,0.273,-0.126,0.0,2.99,-2.99,0.17204301075268819,0.27956989247311825,0.43783783783783786,0.25
"Ryan, River",689981,54.0,9.8,35.2,108.7,84.3,72.0,91.8,79.1,429.0,163.0,429.0,15.0,27.8,4.0,7.4,4.9,2024,"Ryan, River",81,54,0.208,0.231,-0.023,0.278,0.373,-0.0949999999999999,0.263,0.307,-0.0439999999999999,1.33,3.83,-2.502,0.11148648648648649,0.2635135135135135,0.488135593220339,0.23841059602649006
"Horn, Bailey",690544,65.0,6.8,36.9,110.4,90.8,81.0,95.9,86.3,395.0,141.0,381.0,27.0,41.5,7.0,10.8,8.0,2024,"Horn, Bailey",88,65,0.293,0.311,-0.018,0.547,0.494,0.053,0.379,0.379,0.0,6.5,6.19,0.31,0.09935897435897435,0.27884615384615385,0.5775577557755776,0.2109375
"Joyce, Ben",690829,91.0,0.2,25.3,111.1,87.2,74.9,93.0,84.7,377.0,118.0,373.0,34.0,37.4,4.0,4.4,2.8,2024,"Joyce, Ben",142,91,0.21,0.208,0.002,0.25,0.299,-0.0489999999999999,0.263,0.284,-0.0209999999999999,2.08,3.25,-1.173,0.14417744916820702,0.29390018484288355,0.5360443622920518,0.2589641434262948
"Fitts, Richard",690916,69.0,15.3,31.9,115.6,88.5,78.5,90.0,88.5,376.0,169.0,,23.0,33.3,1.0,1.4,1.2,2024,"Fitts, Richard",85,69,0.25,0.261,-0.011,0.289,0.389,-0.1,0.273,0.316,-0.0429999999999999,1.74,4.08,-2.338,0.08423913043478261,0.25,0.5217391304347826,0.29545454545454547
,690925,,,,,,,,,,,,,,,,,2024,"Beeter, Clayton",15,9,0.286,0.235,0.0509999999999999,0.429,0.394,0.0349999999999999,0.331,0.296,0.035,4.91,3.54,1.369,0.1721311475409836,0.3114754098360656,0.45081967213114754,0.31343283582089554
"Harrison, Kyle",690986,365.0,14.9,34.2,114.9,90.7,80.4,94.7,87.8,441.0,180.0,400.0,161.0,44.1,37.0,10.1,7.0,2024,"Harrison, Kyle",532,365,0.263,0.255,0.008,0.433,0.444,-0.011,0.33,0.341,-0.011,4.56,4.84,-0.28,0.1149317004239284,0.2896844088553933,0.5101058710298364,0.25638506876227896
"Zulueta, Yosver",691172,41.0,0.3,26.8,110.2,91.1,80.4,96.7,87.8,405.0,131.0,398.0,19.0,46.3,4.0,9.8,5.8,2024,"Zulueta, Yosver",69,41,0.246,0.198,0.0479999999999999,0.393,0.35,0.043,0.322,0.289,0.033,4.96,3.37,1.589,0.08333333333333333,0.3055555555555556,0.445993031358885,0.22641509433962265
,691441,,,,,,,,,,,,,,,,,2024,"Mena, Cristian",15,10,0.333,0.293,0.04,0.833,0.669,0.1639999999999999,0.529,0.463,0.066,12.0,10.4,1.6,0.14285714285714285,0.22857142857142856,0.4,0.30952380952380953
"Aldegheri, Sam",691951,45.0,28.9,31.1,107.6,90.4,81.6,91.9,93.7,400.0,202.0,389.0,17.0,37.8,2.0,4.4,3.0,2024,"Aldegheri, Sam",67,45,0.283,0.225,0.0579999999999999,0.453,0.39,0.063,0.373,0.331,0.0419999999999999,4.85,4.52,0.326,0.09009009009009009,0.24774774774774774,0.46846846846846846,0.1694915254237288
"Rodriguez, Carlos",692230,45.0,17.9,46.7,108.4,87.4,76.7,92.3,82.9,440.0,185.0,406.0,17.0,37.8,2.0,4.4,3.5,2024,"Rodriguez, Carlos",57,45,0.365,0.325,0.0399999999999999,0.596,0.502,0.0939999999999999,0.418,0.381,0.0369999999999999,7.3,6.27,1.027,0.09012875536480687,0.22317596566523606,0.4721030042918455,0.2764227642276423
"Guerrero, Luis",692285,25.0,18.9,28.0,111.5,86.3,74.3,90.9,83.7,385.0,170.0,,9.0,36.0,2.0,8.0,5.6,2024,"Guerrero, Luis",36,25,0.182,0.191,-0.009,0.212,0.27,-0.058,0.196,0.255,-0.059,0.0,2.6,-2.6,0.12781954887218044,0.3233082706766917,0.5112781954887218,0.2923076923076923
"Nicolas, Kyle",693312,153.0,10.8,34.0,112.4,90.0,80.2,93.1,87.3,431.0,165.0,400.0,62.0,40.5,13.0,8.5,5.3,2024,"Nicolas, Kyle",244,153,0.249,0.234,0.0149999999999999,0.341,0.366,-0.0249999999999999,0.315,0.326,-0.011,3.95,4.37,-0.419,0.12683438155136267,0.26834381551362685,0.4568421052631579,0.25193798449612403
"Woo, Bryan",693433,355.0,15.6,29.9,115.6,88.8,78.8,92.2,85.8,429.0,167.0,395.0,125.0,35.2,17.0,4.8,3.6,2024,"Woo, Bryan",472,355,0.211,0.22,-0.009,0.337,0.351,-0.0139999999999999,0.249,0.263,-0.014,2.89,2.77,0.123,0.1252184041933605,0.302853814793244,0.5827505827505828,0.29608938547486036
"Elder, Bryce",693821,161.0,8.1,31.1,109.6,89.9,79.6,92.9,88.4,426.0,149.0,406.0,73.0,45.3,14.0,8.7,6.2,2024,"Elder, Bryce",226,161,0.311,0.281,0.0299999999999999,0.49,0.442,0.0479999999999999,0.37,0.343,0.0269999999999999,6.52,4.9,1.623,0.11226851851851852,0.29282407407407407,0.45601851851851855,0.2978723404255319
