"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
"Herrera, Iván",671056,308.0,10.1,33.8,113.0,91.2,102.9,96.0,88.0,428.0,154.0,407.0,147.0,47.7,34.0,11.0,7.5,2025,"Herrera, Iván",452,308,0.284,0.275,0.0089999999999999,0.464,0.491,-0.0269999999999999,0.365,0.371,-0.006,26.3
,671083,,,,,,,,,,,,,,,,,2025,"Kennedy, Buddy",32,21,0.069,0.136,-0.067,0.103,0.221,-0.118,0.132,0.202,-0.07,28.7
"Casas, Triston",671213,72.0,15.1,34.7,110.9,87.6,101.0,94.9,77.8,396.0,180.0,382.0,32.0,44.4,7.0,9.7,6.3,2025,"Casas, Triston",112,72,0.182,0.212,-0.03,0.303,0.409,-0.1059999999999999,0.256,0.304,-0.0479999999999999,24.4
"Ramos, Heliot",671218,468.0,11.5,32.5,116.0,91.8,102.5,95.4,89.3,439.0,168.0,403.0,222.0,47.4,41.0,8.8,5.9,2025,"Ramos, Heliot",695,468,0.256,0.242,0.014,0.4,0.417,-0.0169999999999999,0.319,0.32,-0.001,27.5
"Waters, Drew",671221,146.0,9.1,35.6,110.2,86.0,97.4,88.7,83.4,408.0,149.0,408.0,42.0,28.8,6.0,4.1,2.7,2025,"Waters, Drew",219,146,0.243,0.232,0.0109999999999999,0.316,0.318,-0.002,0.268,0.265,0.003,27.6
"García Jr., Luis",671277,413.0,9.2,33.7,111.7,90.2,100.8,94.5,87.0,422.0,165.0,397.0,189.0,45.8,37.0,9.0,7.0,2025,"García Jr., Luis",526,413,0.252,0.281,-0.029,0.412,0.47,-0.0579999999999999,0.3,0.339,-0.039,26.5
"Elko, Tim",671284,37.0,3.8,16.2,111.1,90.8,103.5,98.4,88.2,425.0,124.0,406.0,18.0,48.6,4.0,10.8,5.6,2025,"Elko, Tim",72,37,0.134,0.162,-0.0279999999999999,0.328,0.335,-0.007,0.228,0.243,-0.0149999999999999,27.8
"Rodríguez, Johnathan",671286,49.0,-1.9,28.6,112.0,92.1,103.9,96.3,90.0,402.0,122.0,400.0,27.0,55.1,3.0,6.1,3.9,2025,"Rodríguez, Johnathan",77,49,0.197,0.225,-0.0279999999999999,0.366,0.356,0.01,0.273,0.282,-0.0089999999999999,27.0
"Freeman, Tyler",671289,332.0,7.9,30.4,109.6,90.1,99.7,90.9,89.9,434.0,141.0,410.0,134.0,40.4,7.0,2.1,1.6,2025,"Freeman, Tyler",428,332,0.281,0.278,0.003,0.361,0.367,-0.006,0.319,0.325,-0.006,28.5
"Valera, George",671655,28.0,2.2,28.6,111.1,91.1,102.1,97.8,85.4,393.0,146.0,376.0,12.0,42.9,1.0,3.6,2.1,2025,"Valera, George",48,28,0.22,0.187,0.033,0.415,0.278,0.1369999999999999,0.33,0.272,0.0579999999999999,26.0
"Butler, Lawrence",671732,392.0,9.2,34.4,113.6,90.5,102.1,95.2,87.1,448.0,160.0,414.0,174.0,44.4,36.0,9.2,5.7,2025,"Butler, Lawrence",630,392,0.234,0.229,0.005,0.404,0.393,0.011,0.31,0.304,0.006,26.9
"Harris II, Michael",671739,494.0,7.4,29.6,114.1,90.2,103.0,94.2,88.1,451.0,149.0,411.0,214.0,43.4,45.0,9.1,7.0,2025,"Harris II, Michael",641,494,0.249,0.268,-0.019,0.409,0.438,-0.029,0.289,0.315,-0.026,28.5
,671976,,,,,,,,,,,,,,,,,2025,"Peters, Tristan",12,5,0.0,0.149,-0.149,0.0,0.183,-0.183,0.0,0.146,-0.146,
,672012,,,,,,,,,,,,,,,,,2025,"Black, Tyler",13,7,0.25,0.25,0.0,0.375,0.354,0.021,0.43,0.428,0.002,
"Clarke, Denzel",672016,89.0,4.1,29.2,113.4,90.0,101.8,92.0,89.2,471.0,143.0,433.0,38.0,42.7,6.0,6.7,3.8,2025,"Clarke, Denzel",159,89,0.23,0.204,0.026,0.372,0.326,0.0459999999999999,0.281,0.254,0.027,29.5
"Bailey, Patrick",672275,286.0,15.6,34.6,109.8,88.2,98.9,91.5,85.3,414.0,173.0,379.0,104.0,36.4,16.0,5.6,3.5,2025,"Bailey, Patrick",452,286,0.222,0.21,0.012,0.325,0.333,-0.008,0.265,0.264,0.001,25.7
,672279,,,,,,,,,,,,,,,,,2025,"Siani, Michael",19,10,0.235,0.28,-0.045,0.235,0.312,-0.077,0.259,0.312,-0.0529999999999999,
"Kelenic, Jarred",672284,37.0,16.0,21.6,108.4,89.1,100.9,91.9,87.8,418.0,159.0,380.0,14.0,37.8,5.0,13.5,7.7,2025,"Kelenic, Jarred",65,37,0.167,0.182,-0.0149999999999999,0.3,0.384,-0.084,0.236,0.272,-0.036,26.1
"Arias, Gabriel",672356,275.0,6.1,33.5,112.8,90.2,102.4,97.6,83.8,440.0,150.0,415.0,119.0,43.3,31.0,11.3,6.6,2025,"Arias, Gabriel",471,275,0.22,0.214,0.006,0.363,0.385,-0.022,0.278,0.286,-0.0079999999999999,27.0
,672359,,,,,,,,,,,,,,,,,2025,"Ornelas, Tirso",16,12,0.071,0.17,-0.099,0.071,0.369,-0.298,0.142,0.285,-0.143,
"Kirk, Alejandro",672386,398.0,11.9,34.4,112.0,91.1,102.2,94.5,89.7,432.0,164.0,402.0,202.0,50.8,40.0,10.1,7.9,2025,"Kirk, Alejandro",506,398,0.282,0.278,0.0039999999999999,0.421,0.48,-0.059,0.334,0.359,-0.0249999999999999,24.3
"Moreno, Gabriel",672515,226.0,14.4,39.8,110.3,90.4,99.6,92.6,88.9,411.0,175.0,392.0,98.0,43.4,16.0,7.1,5.2,2025,"Moreno, Gabriel",309,226,0.285,0.279,0.0059999999999999,0.433,0.453,-0.02,0.34,0.346,-0.0059999999999999,27.0
"Campero, Gustavo",672569,44.0,14.2,27.3,108.9,85.3,95.8,87.4,83.1,438.0,151.0,413.0,10.0,22.7,3.0,6.8,4.5,2025,"Campero, Gustavo",66,44,0.172,0.239,-0.067,0.345,0.399,-0.054,0.277,0.325,-0.0479999999999999,29.1
"Garcia, Maikel",672580,519.0,9.7,34.5,110.3,91.3,101.3,93.9,90.6,428.0,161.0,399.0,234.0,45.1,29.0,5.6,4.4,2025,"Garcia, Maikel",666,519,0.286,0.276,0.0099999999999999,0.449,0.422,0.027,0.347,0.335,0.0119999999999999,27.9
"Lopez, Otto",672640,465.0,8.4,32.5,111.2,88.5,99.9,92.4,85.7,446.0,154.0,402.0,178.0,38.3,33.0,7.1,5.6,2025,"Lopez, Otto",594,465,0.246,0.269,-0.023,0.368,0.434,-0.066,0.295,0.33,-0.035,28.5
,672642,,,,,,,,,,,,,,,,,2025,"Berroa, Steward",6,3,0.0,0.057,-0.057,0.0,0.066,-0.066,0.115,0.16,-0.045,
"Perdomo, Geraldo",672695,533.0,15.5,36.0,108.2,87.6,97.4,90.3,86.6,423.0,165.0,393.0,170.0,31.9,33.0,6.2,4.6,2025,"Perdomo, Geraldo",720,533,0.29,0.278,0.0119999999999999,0.462,0.424,0.038,0.37,0.356,0.014,27.2
"Peraza, Oswald",672724,165.0,8.0,29.1,112.2,87.1,100.2,93.9,83.9,408.0,133.0,380.0,64.0,38.8,11.0,6.7,4.2,2025,"Peraza, Oswald",265,165,0.164,0.194,-0.03,0.25,0.306,-0.0559999999999999,0.214,0.248,-0.034,29.2
"Canario, Alexander",672744,137.0,10.5,35.8,112.1,87.4,101.5,95.1,80.8,471.0,163.0,408.0,60.0,43.8,17.0,12.4,7.3,2025,"Canario, Alexander",234,137,0.218,0.219,-0.001,0.338,0.407,-0.0689999999999999,0.27,0.295,-0.0249999999999999,28.1
"Pérez, Wenceel",672761,262.0,18.4,37.8,109.8,90.3,99.3,92.7,89.1,413.0,184.0,385.0,105.0,40.1,23.0,8.8,6.0,2025,"Pérez, Wenceel",383,262,0.244,0.242,0.002,0.43,0.393,0.0369999999999999,0.318,0.31,0.008,27.8
"Sosa, Lenyn",672820,395.0,18.4,39.2,111.5,90.7,100.9,94.1,87.3,451.0,191.0,405.0,173.0,43.8,41.0,10.4,7.5,2025,"Sosa, Lenyn",544,395,0.264,0.263,0.001,0.434,0.467,-0.033,0.313,0.326,-0.013,26.7
"Diaz, Yainer",673237,450.0,10.2,34.9,111.6,89.9,101.0,94.7,86.7,430.0,158.0,395.0,190.0,42.2,43.0,9.6,7.6,2025,"Diaz, Yainer",567,450,0.256,0.268,-0.012,0.417,0.465,-0.048,0.3,0.326,-0.026,27.3
"Robert Jr., Luis",673357,274.0,18.2,34.7,115.8,89.4,101.3,93.6,86.2,441.0,177.0,387.0,114.0,41.6,28.0,10.2,6.5,2025,"Robert Jr., Luis",431,274,0.223,0.246,-0.0229999999999999,0.364,0.426,-0.062,0.289,0.321,-0.032,29.0
"Kim, Ha-Seong",673490,134.0,15.7,33.6,108.5,89.7,99.7,93.2,88.4,391.0,163.0,379.0,58.0,43.3,7.0,5.2,3.7,2025,"Kim, Ha-Seong",191,134,0.234,0.242,-0.0079999999999999,0.345,0.356,-0.011,0.288,0.297,-0.009,27.6
"Suzuki, Seiya",673548,415.0,17.9,40.2,116.2,91.3,102.9,95.2,88.1,445.0,201.0,398.0,202.0,48.7,69.0,16.6,10.6,2025,"Suzuki, Seiya",651,415,0.245,0.247,-0.002,0.478,0.493,-0.015,0.343,0.352,-0.0089999999999999,28.4
"Jung, Josh",673962,353.0,12.8,39.4,111.2,89.3,100.8,93.7,85.5,418.0,174.0,387.0,165.0,46.7,29.0,8.2,5.7,2025,"Jung, Josh",511,353,0.251,0.245,0.006,0.39,0.414,-0.0239999999999999,0.298,0.304,-0.006,26.6
,674441,,,,,,,,,,,,,,,,,2025,"Hurtubise, Jacob",15,6,0.083,0.158,-0.075,0.083,0.181,-0.0979999999999999,0.201,0.262,-0.061,
,675659,,,,,,,,,,,,,,,,,2025,"Jones, Greg",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
,675915,,,,,,,,,,,,,,,,,2025,"Bañuelos, David",2,0,0.0,,,0.0,,,0.361,0.361,0.0,
"Seymour, Bob",676044,46.0,11.9,23.9,115.0,89.5,100.9,93.7,88.4,383.0,148.0,357.0,22.0,47.8,0.0,0.0,0.0,2025,"Seymour, Bob",83,46,0.205,0.2,0.0049999999999999,0.282,0.279,0.0029999999999999,0.239,0.236,0.003,26.0
"Westburg, Jordan",676059,249.0,14.1,30.1,111.8,90.2,101.3,94.6,86.8,461.0,172.0,397.0,108.0,43.4,28.0,11.2,8.0,2025,"Westburg, Jordan",352,249,0.265,0.253,0.012,0.457,0.46,-0.003,0.332,0.327,0.005,29.0
"Amaya, Jacob",676070,54.0,12.4,22.2,108.0,88.5,97.0,93.9,87.6,382.0,137.0,,16.0,29.6,0.0,0.0,0.0,2025,"Amaya, Jacob",73,54,0.106,0.174,-0.0679999999999999,0.121,0.227,-0.106,0.12,0.197,-0.077,27.6
,676116,,,,,,,,,,,,,,,,,2025,"Noda, Ryan",59,23,0.106,0.131,-0.025,0.17,0.247,-0.0769999999999999,0.211,0.245,-0.034,25.9
"DeLuca, Jonny",676356,44.0,10.3,31.8,106.4,85.6,97.2,89.7,82.4,389.0,149.0,,14.0,31.8,1.0,2.3,1.7,2025,"DeLuca, Jonny",59,44,0.333,0.252,0.081,0.456,0.329,0.127,0.35,0.267,0.0829999999999999,29.5
"Clement, Ernie",676391,496.0,17.9,36.9,108.9,86.6,96.0,89.3,84.2,409.0,175.0,388.0,129.0,26.0,12.0,2.4,2.0,2025,"Clement, Ernie",588,496,0.277,0.263,0.014,0.398,0.364,0.034,0.308,0.292,0.016,28.6
"Feduccia, Hunter",676439,61.0,16.3,31.1,108.7,87.6,97.3,92.3,85.3,390.0,144.0,,20.0,32.8,5.0,8.2,4.8,2025,"Feduccia, Hunter",105,61,0.148,0.188,-0.04,0.205,0.281,-0.076,0.226,0.275,-0.049,26.2
,676466,,,,,,,,,,,,,,,,,2025,"Winkler, Jack",16,12,0.25,0.171,0.0789999999999999,0.375,0.306,0.069,0.267,0.201,0.066,
"Burleson, Alec",676475,423.0,15.2,34.0,111.1,91.0,101.4,93.9,88.5,443.0,177.0,408.0,182.0,43.0,40.0,9.5,7.3,2025,"Burleson, Alec",546,423,0.29,0.272,0.0179999999999999,0.459,0.471,-0.0119999999999999,0.346,0.345,0.001,25.5
,676480,,,,,,,,,,,,,,,,,2025,"Barrero, José",31,20,0.138,0.125,0.013,0.276,0.214,0.062,0.209,0.18,0.0289999999999999,
,676551,,,,,,,,,,,,,,,,,2025,"Hicklen, Brewer",4,2,0.667,0.167,0.5,0.667,0.402,0.265,0.614,0.349,0.265,
"Wagaman, Eric",676572,381.0,10.6,34.4,114.5,91.0,102.3,94.0,89.5,453.0,164.0,417.0,177.0,46.5,26.0,6.8,5.1,2025,"Wagaman, Eric",514,381,0.25,0.259,-0.009,0.378,0.421,-0.0429999999999999,0.293,0.315,-0.022,26.9
"Caballero, José",676609,222.0,17.4,36.5,114.4,86.0,97.8,90.4,81.4,423.0,164.0,369.0,68.0,30.6,13.0,5.9,3.5,2025,"Caballero, José",370,222,0.236,0.218,0.0179999999999999,0.347,0.332,0.0149999999999999,0.309,0.299,0.01,28.3
"Vázquez, Luis",676679,36.0,7.2,38.9,107.2,89.6,100.4,91.2,88.4,416.0,144.0,416.0,16.0,44.4,4.0,11.1,7.5,2025,"Vázquez, Luis",53,36,0.16,0.22,-0.06,0.24,0.378,-0.138,0.201,0.279,-0.078,27.9
"Meyers, Jake",676694,280.0,9.8,34.6,110.4,88.1,99.3,90.7,86.6,409.0,149.0,378.0,109.0,38.9,14.0,5.0,3.7,2025,"Meyers, Jake",381,280,0.292,0.269,0.0229999999999999,0.373,0.403,-0.03,0.323,0.325,-0.002,28.2
"Trejo, Alan",676701,35.0,16.1,17.1,103.4,87.9,96.4,88.1,87.6,391.0,177.0,,10.0,28.6,3.0,8.6,7.0,2025,"Trejo, Alan",43,35,0.175,0.206,-0.031,0.225,0.351,-0.1259999999999999,0.181,0.244,-0.063,26.2
"Young, Jared",676724,28.0,23.0,39.3,107.1,84.6,98.9,92.2,79.8,441.0,183.0,398.0,11.0,39.3,4.0,14.3,8.5,2025,"Young, Jared",47,28,0.186,0.201,-0.015,0.488,0.456,0.0319999999999999,0.301,0.296,0.005,27.8
"McCormick, Chas",676801,75.0,21.9,30.7,106.4,85.8,97.3,90.7,79.8,393.0,160.0,393.0,22.0,29.3,4.0,5.3,3.4,2025,"McCormick, Chas",116,75,0.21,0.228,-0.018,0.29,0.372,-0.082,0.257,0.299,-0.0419999999999999,26.4
,676812,,,,,,,,,,,,,,,,,2025,"McCusker, Carson",30,13,0.172,0.179,-0.007,0.172,0.289,-0.1169999999999999,0.17,0.218,-0.0479999999999999,
"Schneider, Davis",676914,129.0,24.2,27.9,108.3,90.8,100.3,95.5,83.5,454.0,191.0,394.0,53.0,41.1,18.0,14.0,7.9,2025,"Schneider, Davis",227,129,0.234,0.188,0.046,0.436,0.409,0.027,0.351,0.323,0.0279999999999999,27.6
"Kjerstad, Heston",677008,112.0,12.7,40.2,106.8,88.8,99.5,93.9,84.5,409.0,167.0,401.0,46.0,41.1,9.0,8.0,5.4,2025,"Kjerstad, Heston",167,112,0.192,0.231,-0.039,0.327,0.391,-0.064,0.248,0.29,-0.0419999999999999,27.7
,677060,,,,,,,,,,,,,,,,,2025,"Stevens, Chad",14,7,0.154,0.184,-0.03,0.154,0.197,-0.043,0.136,0.169,-0.033,
"Paris, Kyren",677347,67.0,17.8,34.3,108.7,88.9,100.9,94.3,80.1,434.0,201.0,396.0,32.0,47.8,11.0,16.4,7.9,2025,"Paris, Kyren",140,67,0.19,0.173,0.017,0.381,0.348,0.033,0.283,0.265,0.0179999999999999,29.0
"Rocchio, Brayan",677587,276.0,11.0,33.3,109.6,88.0,98.3,90.6,86.3,393.0,162.0,385.0,98.0,35.5,9.0,3.3,2.3,2025,"Rocchio, Brayan",383,276,0.233,0.246,-0.0129999999999999,0.34,0.358,-0.0179999999999999,0.278,0.295,-0.0169999999999999,27.0
"Tena, José",677588,116.0,1.2,34.5,108.5,89.2,99.1,93.2,86.3,383.0,135.0,,47.0,40.5,6.0,5.2,3.6,2025,"Tena, José",169,116,0.243,0.243,0.0,0.355,0.364,-0.009,0.296,0.302,-0.006,27.7
"Pereira, Everson",677592,38.0,13.2,31.6,110.8,90.5,100.8,95.7,84.8,421.0,158.0,417.0,17.0,44.7,3.0,7.9,4.1,2025,"Pereira, Everson",73,38,0.138,0.16,-0.0219999999999999,0.246,0.304,-0.0579999999999999,0.212,0.242,-0.03,28.3
"Rodríguez, Julio",677594,502.0,8.5,31.5,115.8,91.8,103.7,96.0,88.6,442.0,159.0,403.0,241.0,48.0,49.0,9.8,6.9,2025,"Rodríguez, Julio",710,502,0.267,0.274,-0.007,0.474,0.483,-0.009,0.341,0.348,-0.0069999999999999,29.2
"Mauricio, Ronny",677595,114.0,12.7,28.1,111.3,91.2,101.8,94.6,90.5,456.0,153.0,397.0,49.0,43.0,10.0,8.8,5.4,2025,"Mauricio, Ronny",184,114,0.226,0.218,0.008,0.369,0.366,0.003,0.29,0.286,0.004,25.8
"Duran, Ezequiel",677649,152.0,15.2,30.3,109.1,85.3,97.8,91.4,84.2,392.0,145.0,,47.0,30.9,4.0,2.6,1.8,2025,"Duran, Ezequiel",219,152,0.224,0.214,0.01,0.293,0.295,-0.002,0.249,0.247,0.002,28.8
"Abreu, Wilyer",677800,276.0,23.0,31.5,111.7,90.8,102.4,94.5,87.5,430.0,196.0,400.0,124.0,44.9,34.0,12.3,8.2,2025,"Abreu, Wilyer",417,276,0.247,0.243,0.004,0.469,0.475,-0.006,0.334,0.335,-0.001,27.6
,677870,,,,,,,,,,,,,,,,,2025,"Jiménez, Leo",32,22,0.069,0.186,-0.1169999999999999,0.172,0.307,-0.135,0.139,0.24,-0.1009999999999999,26.9
,677941,,,,,,,,,,,,,,,,,2025,"Adams, Jordyn",5,3,0.0,0.197,-0.197,0.0,0.335,-0.335,0.0,0.224,-0.224,
"Alexander, Blaze",677942,148.0,7.3,35.8,110.7,90.2,101.0,94.9,85.4,413.0,157.0,387.0,64.0,43.2,19.0,12.8,7.1,2025,"Alexander, Blaze",266,148,0.23,0.211,0.019,0.383,0.374,0.009,0.313,0.305,0.008,28.8
,677943,,,,,,,,,,,,,,,,,2025,"Banfield, Will",10,4,0.1,0.164,-0.064,0.1,0.176,-0.0759999999999999,0.088,0.151,-0.063,
"Thomas, Alek",677950,321.0,4.2,27.7,110.6,89.6,100.7,93.2,87.3,440.0,137.0,401.0,126.0,39.3,25.0,7.8,5.3,2025,"Thomas, Alek",469,321,0.249,0.242,0.007,0.37,0.372,-0.002,0.287,0.289,-0.002,28.3
"Witt Jr., Bobby",677951,505.0,15.2,35.4,117.5,93.3,103.9,96.2,91.6,456.0,183.0,411.0,245.0,48.5,63.0,12.5,9.2,2025,"Witt Jr., Bobby",687,505,0.295,0.285,0.01,0.501,0.508,-0.007,0.36,0.365,-0.005,30.2
,677956,,,,,,,,,,,,,,,,,2025,"Hinds, Rece",44,22,0.116,0.177,-0.0609999999999999,0.279,0.399,-0.12,0.177,0.25,-0.073,29.8
"Meadows, Parker",678009,136.0,12.5,36.0,109.2,86.9,97.8,92.3,81.6,392.0,151.0,390.0,42.0,30.9,7.0,5.1,3.3,2025,"Meadows, Parker",213,136,0.215,0.225,-0.01,0.33,0.346,-0.0159999999999999,0.277,0.291,-0.0139999999999999,29.0
"Seigler, Anthony",678011,48.0,10.6,41.7,103.5,89.3,98.2,92.2,86.0,374.0,149.0,,18.0,37.5,1.0,2.1,1.4,2025,"Seigler, Anthony",73,48,0.194,0.24,-0.0459999999999999,0.21,0.342,-0.132,0.239,0.305,-0.066,26.7
,678225,,,,,,,,,,,,,,,,,2025,"Bae, Ji Hwan",25,11,0.05,0.115,-0.065,0.05,0.278,-0.228,0.174,0.268,-0.094,
"Vargas, Miguel",678246,407.0,22.6,36.6,110.8,89.7,99.5,93.3,86.2,422.0,196.0,382.0,165.0,40.5,38.0,9.3,6.7,2025,"Vargas, Miguel",569,407,0.234,0.237,-0.0029999999999999,0.401,0.407,-0.0059999999999999,0.314,0.319,-0.005,27.5
"Vivas, Jorbit",678391,43.0,17.4,32.6,106.9,85.9,97.1,88.9,86.5,387.0,149.0,360.0,16.0,37.2,2.0,4.7,3.0,2025,"Vivas, Jorbit",66,43,0.161,0.245,-0.0839999999999999,0.25,0.327,-0.077,0.242,0.304,-0.062,26.3
"Barrosa, Jorge",678489,52.0,7.7,26.9,108.0,87.8,96.6,91.2,83.4,389.0,169.0,389.0,16.0,30.8,0.0,0.0,0.0,2025,"Barrosa, Jorge",77,52,0.141,0.165,-0.024,0.225,0.243,-0.0179999999999999,0.171,0.193,-0.0219999999999999,28.9
"Mead, Curtis",678554,178.0,17.1,33.7,111.0,87.5,98.8,90.7,86.1,401.0,176.0,371.0,62.0,34.8,8.0,4.5,3.0,2025,"Mead, Curtis",264,178,0.233,0.232,0.001,0.321,0.35,-0.0289999999999999,0.278,0.289,-0.0109999999999999,26.9
"Tovar, Ezequiel",678662,270.0,16.4,43.3,112.5,89.4,100.5,93.2,83.7,433.0,186.0,406.0,105.0,38.9,25.0,9.3,6.4,2025,"Tovar, Ezequiel",390,270,0.253,0.261,-0.008,0.4,0.441,-0.0409999999999999,0.301,0.319,-0.018,27.6
"Noel, Jhonkensy",678877,97.0,13.8,25.8,117.2,90.3,102.8,95.3,87.9,450.0,146.0,400.0,40.0,41.2,6.0,6.2,3.9,2025,"Noel, Jhonkensy",153,97,0.162,0.161,0.001,0.297,0.287,0.01,0.207,0.202,0.0049999999999999,27.1
"Rafaela, Ceddanne",678882,434.0,12.8,32.3,112.1,88.3,99.6,93.5,85.0,426.0,160.0,391.0,168.0,38.7,40.0,9.2,6.8,2025,"Rafaela, Ceddanne",587,434,0.249,0.242,0.007,0.414,0.416,-0.002,0.307,0.305,0.002,29.1
"Peguero, Liover",678894,55.0,6.5,21.8,110.3,85.7,97.2,89.3,85.1,410.0,125.0,394.0,18.0,32.7,5.0,9.1,5.7,2025,"Peguero, Liover",88,55,0.2,0.177,0.023,0.362,0.295,0.067,0.281,0.246,0.035,29.2
"Rojas, Johan",679032,119.0,7.4,27.7,112.4,87.9,99.6,89.2,88.6,421.0,125.0,421.0,42.0,35.3,4.0,3.4,2.3,2025,"Rojas, Johan",172,119,0.224,0.227,-0.003,0.289,0.298,-0.009,0.254,0.265,-0.011,30.1
"Torkelson, Spencer",679529,399.0,23.1,39.3,110.5,90.2,100.8,94.6,83.9,436.0,203.0,394.0,180.0,45.1,54.0,13.5,8.3,2025,"Torkelson, Spencer",649,399,0.24,0.226,0.0139999999999999,0.456,0.456,0.0,0.339,0.334,0.005,26.7
,679631,,,,,,,,,,,,,,,,,2025,"Vavra, Terrin",1,1,0.0,0.658,-0.658,0.0,0.729,-0.729,0.0,0.6,-0.6,
,679822,,,,,,,,,,,,,,,,,2025,"Foscue, Justin",9,6,0.111,0.161,-0.05,0.222,0.279,-0.057,0.139,0.189,-0.0499999999999999,
"Loftin, Nick",679845,144.0,14.0,35.4,105.3,88.2,97.6,92.9,84.0,417.0,172.0,393.0,49.0,34.0,9.0,6.3,4.8,2025,"Loftin, Nick",188,144,0.208,0.232,-0.024,0.357,0.366,-0.009,0.279,0.294,-0.0149999999999999,28.4
,680118,,,,,,,,,,,,,,,,,2025,"Blanco, Dairon",8,6,0.167,0.185,-0.0179999999999999,0.333,0.213,0.12,0.209,0.175,0.034,
"Schuemann, Max",680474,152.0,12.4,33.6,107.6,87.3,97.2,90.8,85.4,424.0,156.0,405.0,50.0,32.9,4.0,2.6,1.9,2025,"Schuemann, Max",213,152,0.197,0.23,-0.033,0.273,0.334,-0.061,0.262,0.297,-0.0349999999999999,28.3
"McLain, Matt",680574,350.0,16.3,33.7,109.9,88.8,99.2,93.5,84.9,422.0,176.0,391.0,142.0,40.7,27.0,7.7,4.7,2025,"McLain, Matt",577,350,0.22,0.212,0.008,0.343,0.361,-0.0179999999999999,0.286,0.29,-0.004,29.2
"Keirsey Jr., DaShawn",680577,52.0,9.9,19.2,109.0,87.5,98.2,90.4,88.4,376.0,126.0,375.0,18.0,34.6,3.0,5.8,3.4,2025,"Keirsey Jr., DaShawn",88,52,0.107,0.144,-0.0369999999999999,0.179,0.216,-0.037,0.142,0.173,-0.031,28.5
"Palacios, Richie",680700,34.0,10.6,41.2,103.3,89.9,98.5,89.7,90.5,379.0,166.0,379.0,15.0,44.1,2.0,5.9,4.2,2025,"Palacios, Richie",48,34,0.333,0.315,0.018,0.452,0.443,0.009,0.369,0.36,0.009,26.7
,680716,,,,,,,,,,,,,,,,,2025,"Ornelas, Jonathan",10,6,0.222,0.088,0.134,0.222,0.093,0.129,0.246,0.143,0.103,
"Barger, Addison",680718,341.0,11.9,35.5,116.5,91.7,103.7,95.5,90.3,448.0,166.0,403.0,174.0,51.0,39.0,11.4,7.8,2025,"Barger, Addison",502,341,0.243,0.255,-0.012,0.454,0.462,-0.008,0.322,0.331,-0.009,27.7
"Del Castillo, Adrian",680728,75.0,19.0,38.7,108.7,89.9,100.5,93.4,87.5,405.0,201.0,393.0,37.0,49.3,5.0,6.7,3.8,2025,"Del Castillo, Adrian",131,75,0.242,0.206,0.036,0.392,0.35,0.042,0.295,0.269,0.0259999999999999,25.9
"Helman, Michael",680737,81.0,19.6,23.5,106.6,82.7,94.5,88.6,78.9,407.0,154.0,389.0,20.0,24.7,7.0,8.6,6.4,2025,"Helman, Michael",110,81,0.232,0.179,0.053,0.455,0.323,0.132,0.319,0.25,0.069,29.4
"Kwan, Steven",680757,575.0,15.6,39.3,104.2,86.2,94.4,87.8,85.1,431.0,167.0,381.0,111.0,19.3,11.0,1.9,1.6,2025,"Kwan, Steven",693,575,0.272,0.273,-0.001,0.374,0.366,0.008,0.31,0.31,0.0,27.3
,680769,,,,,,,,,,,,,,,,,2025,"Alexander, CJ",17,9,0.176,0.188,-0.012,0.176,0.218,-0.042,0.156,0.181,-0.0249999999999999,
"Duran, Jarren",680776,455.0,12.0,34.3,117.7,91.8,103.2,94.8,90.9,446.0,167.0,401.0,213.0,46.8,44.0,9.7,6.3,2025,"Duran, Jarren",696,455,0.256,0.248,0.008,0.442,0.41,0.032,0.335,0.326,0.009,29.1
"Jeffers, Ryan",680777,316.0,15.0,33.5,111.0,89.3,100.8,93.5,87.0,448.0,174.0,411.0,133.0,42.1,20.0,6.3,4.3,2025,"Jeffers, Ryan",464,316,0.266,0.243,0.023,0.397,0.4,-0.003,0.333,0.325,0.008,25.9
"Davis, Henry",680779,182.0,23.3,33.0,111.6,88.6,100.5,92.4,88.0,432.0,176.0,404.0,68.0,37.4,21.0,11.5,7.4,2025,"Davis, Henry",283,182,0.167,0.213,-0.0459999999999999,0.278,0.389,-0.1109999999999999,0.229,0.293,-0.0639999999999999,28.3
"Fitzgerald, Ryan",680837,38.0,16.6,23.7,110.1,89.1,98.7,93.7,85.0,408.0,184.0,385.0,13.0,34.2,5.0,13.2,9.4,2025,"Fitzgerald, Ryan",53,38,0.196,0.224,-0.0279999999999999,0.457,0.464,-0.007,0.328,0.343,-0.015,28.4
"MacIver, Willie",680862,75.0,10.2,28.0,108.7,88.8,98.3,90.6,88.6,423.0,147.0,405.0,28.0,37.3,3.0,4.0,2.7,2025,"MacIver, Willie",111,75,0.186,0.2,-0.014,0.324,0.308,0.016,0.256,0.256,0.0,27.5
